代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8478.TW,東哥遊艇,139.5,-32,0,-1,20260923,4,0,0,N/A,-2.79%,🚨 外資提款
7788.TW,松川精密,290.0,136,0,-42,20260923,-848,0,0,N/A,1.05%,🚨 外資提款
6683.TWO,雍智科技,1555.0,-225,-4,10,20260923,2598,0,0,N/A,-1.27%,🚨 外資提款
6882.TWO,甲尚,12.5,0,0,0,20260923,0,0,0,N/A,-3.85%,🚨 外資提款
6999.TWO,瀚醫生技,28.2,0,0,0,20260923,0,0,0,N/A,2.55%,🚨 外資提款
8462.TW,柏文,158.0,-15,0,0,20260923,-22,0,0,N/A,-2.17%,🚨 外資提款
7740.TW,熙特爾-創,111.5,-18,0,0,20260923,-24,0,0,N/A,-7.85%,🚨 外資提款
4973.TWO,廣穎,135.0,-121,0,1,20260923,916,0,0,N/A,-2.17%,🚨 外資提款
1589.TW,永冠-KY,5.54,0,0,0,20260922,0,0,0,N/A,0.00%,🚨 外資提款
4943.TW,康控-KY,7.0,0,0,0,20260923,0,0,0,N/A,-5.15%,🚨 外資提款
9918.TW,欣天然,42.7,-2,0,0,20260923,0,0,0,N/A,-0.47%,🚨 外資提款
5538.TW,東明-KY,35.4,5,0,0,20260923,-1,0,0,N/A,0.43%,🚨 外資提款
1342.TW,八貫,101.0,-26,0,1,20260923,-10,0,0,N/A,0.50%,🚨 外資提款
2405.TW,輔信,15.0,255,0,4,20260923,169,0,0,N/A,0.67%,🚨 外資提款
2328.TW,廣宇,47.1,1029,0,142,20260923,66,0,0,N/A,1.62%,🚨 外資提款
6668.TW,中揚光,46.95,-359,0,22,20260923,812,0,0,N/A,4.80%,🚨 外資提款
00411A.TWO,,10.5,9317,0,13566,20260923,-3127,0,0,N/A,5.95%,🚨 外資提款
00991B.TW,,14.81,599,0,-593,20260923,4,0,0,N/A,1.30%,🚨 外資提款
7748.TWO,鑫囍創業,13.95,0,0,0,20260923,0,0,0,N/A,-0.36%,🚨 外資提款
8349.TWO,�矬�,38.45,4,0,0,20260923,4,0,0,N/A,0.26%,🚨 外資提款
1445.TW,大宇,10.05,4,0,1,20260923,16,0,0,N/A,0.50%,🚨 外資提款
5906.TW,台南-KY,40.9,1,0,0,20260923,0,0,0,N/A,4.87%,🚨 外資提款
3535.TW,晶彩科,86.0,-547,0,-12,20260923,423,0,0,N/A,-0.58%,🚨 外資提款
00654R.TW,富邦印度反1,6.95,0,0,13,20260923,0,0,0,N/A,-0.29%,🚨 外資提款
4960.TW,誠美材,22.75,-669,0,49,20260923,851,0,0,N/A,3.41%,🚨 外資提款
6483.TWO,原創生醫,12.8,0,0,0,20260923,0,0,0,N/A,-2.66%,🚨 外資提款
1409.TW,新纖,24.1,614,2,-101,20260923,-699,0,0,N/A,-2.82%,🚨 外資提款
020020.TW,元大台股領航N,30.88,0,0,42,20260923,0,0,0,N/A,7.67%,🚨 外資提款
00712.TW,復華富時不動產,7.98,12618,0,-80463,20260923,24406,0,0,N/A,-0.50%,🚨 外資提款
6592.TW,和潤企業,58.0,-280,0,0,20260923,-3,0,0,N/A,-3.01%,🚨 外資提款
2801.TW,彰銀,27.85,-3994,-209,153,20260923,-7623,0,0,N/A,-5.91%,🚨 外資提款
6418.TWO,詠昇,34.85,-12,0,0,20260923,4,0,0,N/A,0.43%,🚨 外資提款
1532.TW,勤美,22.4,-51,0,4,20260923,-23,0,0,N/A,-0.22%,🚨 外資提款
1762.TW,中化生,33.6,4,0,0,20260923,-4,0,0,N/A,-0.59%,🚨 外資提款
1308.TW,亞聚,14.2,519,0,8,20260923,162,0,0,N/A,-1.39%,🚨 外資提款
4431.TWO,敏成健康,19.5,0,0,0,20260923,0,0,0,N/A,-2.74%,🚨 外資提款
5547.TWO,久舜,20.0,0,0,0,20260923,0,0,0,N/A,0.76%,🚨 外資提款
3501.TW,維熹,37.95,-67,0,0,20260923,-4,0,0,N/A,-0.39%,🚨 外資提款
2845.TW,遠東銀,13.35,1217,0,66,20260923,2912,0,0,N/A,-2.91%,🚨 外資提款
7764.TWO,聖州,10.85,0,0,0,20260923,0,0,0,N/A,1.40%,🚨 外資提款
6670.TW,復盛應用,273.0,-34,30,-20,20260923,3,0,0,N/A,-0.18%,🚨 外資提款
6821.TWO,聯寶,40.5,7,0,0,20260923,-12,0,0,N/A,-2.17%,🚨 外資提款
8089.TWO,康全電訊,19.5,7,0,0,20260923,30,0,0,N/A,7.73%,🚨 外資提款
5251.TWO,天鉞電,30.65,26,0,1,20260923,-612,0,0,N/A,3.20%,🚨 外資提款
6935.TWO,王子製藥,28.5,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
00967B.TWO,元大優息美債,8.8,-10,0,-8,20260923,16,0,0,N/A,0.92%,🚨 外資提款
6206.TW,飛捷,139.0,-36,0,-20,20260923,962,0,0,N/A,-1.77%,🚨 外資提款
2356.TW,英業達,61.0,-988,-519,80,20260923,70,0,0,N/A,-0.81%,🚨 外資提款
2308.TW,台達電,1900.0,2274,3393,900,20260923,-1358,0,0,N/A,12.76%,🚨 外資提款
6027.TWO,德信,14.0,0,0,0,20260923,0,0,0,N/A,-1.06%,🚨 外資提款
6899.TWO,創為精密,49.3,-4,0,3,20260923,0,0,0,N/A,-0.50%,🚨 外資提款
6973.TWO,永立榮,59.3,0,0,0,20260923,0,0,0,N/A,-11.62%,🚨 外資提款
3548.TWO,兆利,77.7,8,0,-1,20260923,42,0,0,N/A,-1.65%,🚨 外資提款
1799.TWO,易威,28.8,-18,0,0,20260923,-4,0,0,N/A,1.05%,🚨 外資提款
2103.TW,台橡,27.9,-214,0,-51,20260923,4474,0,0,N/A,-1.06%,🚨 外資提款
1785.TWO,光洋科,96.5,-147,0,0,20260923,-1359,0,0,N/A,0.52%,🚨 外資提款
1773.TW,勝一,165.0,-57,1,-16,20260923,-15,0,0,N/A,1.23%,🚨 外資提款
3056.TW,富華新,14.05,-177,0,5,20260923,88,0,0,N/A,0.00%,🚨 外資提款
00891.TW,中信關鍵半導體,37.7,2719,0,4253,20260923,-10593,0,0,N/A,6.47%,🚨 外資提款
7562.TWO,博來科技,69.4,0,0,0,20260923,0,0,0,N/A,-0.29%,🚨 外資提款
2913.TW,農林,11.15,-337,0,-914,20260923,77,0,0,N/A,0.45%,🚨 外資提款
6104.TWO,創惟,90.3,-90,0,-1,20260923,-66,0,0,N/A,-0.66%,🚨 外資提款
6691.TW,洋基工程,646.0,20,0,13,20260923,650,0,0,N/A,5.90%,🚨 外資提款
2883.TW,凱基金,39.35,24489,580,-316,20260923,2710,0,0,N/A,-0.76%,🚨 外資提款
6754.TW,匯僑設計,42.0,-2,0,0,20260923,0,0,0,N/A,2.69%,🚨 外資提款
2007.TW,燁興,6.89,20,0,5,20260923,-11,0,0,N/A,1.17%,🚨 外資提款
7887.TWO,宇川精材,171.0,0,0,0,20260923,0,0,0,N/A,14.38%,🚨 外資提款
8442.TW,威宏-KY,45.1,-5,17,-3,20260923,-2,0,0,N/A,-2.17%,🚨 外資提款
6938.TWO,藍新資訊,95.0,0,0,0,20260923,0,0,0,N/A,1.82%,🚨 外資提款
4188.TWO,安克,14.85,-7,0,0,20260923,-3,0,0,N/A,7.61%,🚨 外資提款
7551.TWO,知識科技,13.0,0,0,0,20260923,0,0,0,N/A,2.36%,🚨 外資提款
3530.TW,晶相光,59.0,39,0,1,20260923,1,0,0,N/A,3.33%,🚨 外資提款
00946.TW,群益科技高息成長,15.32,173,0,679,20260923,-90,0,0,N/A,1.06%,🚨 外資提款
6584.TWO,南俊國際,542.0,-78,0,1,20260923,66,0,0,N/A,-1.63%,🚨 外資提款
4587.TWO,寶元數控,39.85,0,0,0,20260922,0,0,0,N/A,-1.60%,🚨 外資提款
2727.TW,王品,230.0,-16,0,-23,20260923,-55,0,0,N/A,1.32%,🚨 外資提款
4763.TW,材料*-KY,46.4,-5750,0,-605,20260923,-3218,0,0,N/A,-2.73%,🚨 外資提款
00941.TW,中信上游半導體,25.12,116,0,243,20260923,-152,0,0,N/A,4.84%,🚨 外資提款
5443.TWO,均豪,106.0,-309,0,-33,20260923,943,0,0,N/A,-1.85%,🚨 外資提款
6971.TWO,惠民實業,23.7,-7,0,0,20260923,1,0,0,N/A,-3.27%,🚨 外資提款
2509.TW,全坤建,14.45,-6,0,3,20260923,-2,0,0,N/A,0.70%,🚨 外資提款
1301.TW,台塑,63.1,1077,0,223,20260923,-4366,0,0,N/A,-2.32%,🚨 外資提款
6625.TW,必應,73.8,3,0,0,20260923,-20,0,0,N/A,0.41%,🚨 外資提款
2425.TW,承啟,37.1,82,0,-2,20260923,308,0,0,N/A,1.37%,🚨 外資提款
6231.TWO,系微,225.0,9,0,-3,20260923,-37,0,0,N/A,6.13%,🚨 外資提款
00643.TW,群益深証中小,18.07,9,0,11,20260923,-11,0,0,N/A,1.57%,🚨 外資提款
00746B.TWO,富邦A級公司債,34.31,1,0,6,20260923,0,0,0,N/A,0.47%,🚨 外資提款
9941.TW,裕融,79.7,-263,-109,-2,20260923,61,0,0,N/A,-1.24%,🚨 外資提款
2832.TW,台產,57.8,-19,23,3,20260923,67,0,0,N/A,-2.20%,🚨 外資提款
2505.TW,國揚,17.15,794,0,-113,20260923,10,0,0,N/A,-0.58%,🚨 外資提款
4109.TWO,加捷生醫,11.05,3,0,1,20260923,8,0,0,N/A,0.91%,🚨 外資提款
4720.TW,德淵,19.2,-64,0,-1,20260923,-7,0,0,N/A,2.95%,🚨 外資提款
00634R.TW,富邦上証反1,3.15,-2,0,-5,20260923,-1,0,0,N/A,-1.25%,🚨 外資提款
7427.TWO,華上生醫,71.6,0,0,0,20260923,0,0,0,N/A,-0.69%,🚨 外資提款
1460.TW,宏遠,6.28,2,0,9,20260923,-5,0,0,N/A,-1.57%,🚨 外資提款
3483.TWO,力致,76.6,194,0,3,20260923,47,0,0,N/A,3.51%,🚨 外資提款
1617.TW,榮星,20.15,43,0,2,20260923,0,0,0,N/A,9.21%,🚨 外資提款
4938.TW,和碩,91.3,-2866,37,165,20260923,-289,0,0,N/A,1.00%,🚨 外資提款
8906.TWO,花王,29.45,1,0,0,20260923,0,0,0,N/A,1.90%,🚨 外資提款
5905.TWO,南仁湖,7.26,-88,0,0,20260923,-34,0,0,N/A,-1.89%,🚨 外資提款
3266.TW,昇陽,13.9,-2,0,5,20260923,0,0,0,N/A,0.00%,🚨 外資提款
7931.TWO,,132.0,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
4916.TW,事欣科,104.5,192,0,41,20260923,1847,0,0,N/A,1.46%,🚨 外資提款
6846.TWO,綠茵,58.3,0,0,0,20260923,0,0,0,N/A,-0.85%,🚨 外資提款
2929.TW,淘帝-KY,5.82,10,0,1,20260923,-1,0,0,N/A,1.75%,🚨 外資提款
3234.TWO,光環,170.0,187,0,2,20260923,-718,0,0,N/A,-3.95%,🚨 外資提款
00661.TW,元大日經225,86.2,-842,0,876,20260923,-399,0,0,N/A,4.48%,🚨 外資提款
8068.TWO,全達,18.5,85,0,2,20260923,11,0,0,N/A,15.99%,🚨 外資提款
2106.TW,建大,16.65,-133,0,11,20260923,-138,0,0,N/A,0.00%,🚨 外資提款
4580.TWO,捷流閥業,81.4,-18,0,0,20260923,0,0,0,N/A,0.49%,🚨 外資提款
8084.TWO,巨虹,36.75,109,0,1,20260923,-73,0,0,N/A,-11.76%,🚨 外資提款
7832.TWO,智新生技*,13.8,0,0,0,20260923,0,0,0,N/A,-1.43%,🚨 外資提款
4951.TWO,精拓科,93.8,-351,0,63,20260923,-150,0,0,N/A,13.70%,🚨 外資提款
6679.TWO,鈺太,201.5,6,0,-2,20260923,16,0,0,N/A,2.54%,🚨 外資提款
2249.TWO,湧盛,98.0,0,0,0,20260923,0,0,0,N/A,10.73%,🚨 外資提款
3622.TW,洋華,44.45,-62,0,0,20260923,43,0,0,N/A,-3.26%,🚨 外資提款
9925.TW,新保,39.75,-29,0,-2,20260923,-59,0,0,N/A,0.63%,🚨 外資提款
1522.TW,堤維西,26.35,24,0,4,20260923,-100,0,0,N/A,1.93%,🚨 外資提款
6226.TW,光鼎,42.7,524,0,92,20260923,265954,0,0,N/A,-2.62%,🚨 外資提款
6558.TW,興能高,24.8,79,0,0,20260923,-10,0,0,N/A,4.20%,🚨 外資提款
6988.TW,威力暘-創,11.9,-44,0,-2,20260923,-4,0,0,N/A,0.00%,🚨 外資提款
6509.TWO,聚和,47.3,102,0,-2,20260923,14,0,0,N/A,3.16%,🚨 外資提款
1612.TW,宏泰,34.95,68,0,-1,20260923,16,0,0,N/A,0.00%,🚨 外資提款
6136.TW,富爾特,24.85,-4,0,0,20260923,2,0,0,N/A,0.00%,🚨 外資提款
00675L.TW,富邦臺灣加權正2,341.6,-16,0,797,20260923,2359,0,0,N/A,7.52%,🚨 外資提款
3704.TW,合勤控,40.3,-2897,0,-4,20260923,-10274,0,0,N/A,0.00%,🚨 外資提款
911608.TW,明輝-DR,2.72,-1,0,0,20260923,0,0,0,N/A,1.12%,🚨 外資提款
4142.TW,國光生,17.85,282,0,1,20260923,208,0,0,N/A,0.56%,🚨 外資提款
7547.TWO,碩網,54.0,2,0,0,20260923,-2,0,0,N/A,7.57%,🚨 外資提款
6898.TWO,程曦資訊,89.4,0,0,0,20260923,0,0,0,N/A,10.51%,🚨 外資提款
6785.TWO,昱展新藥,98.9,15,0,-1,20260923,14,0,0,N/A,-4.90%,🚨 外資提款
7761.TWO,三大未來,38.5,0,0,0,20260923,0,0,0,N/A,-2.28%,🚨 外資提款
00671R.TW,富邦NASDAQ反1,2.34,0,0,11489,20260923,0,0,0,N/A,-4.88%,🚨 外資提款
3632.TWO,研勤,7.2,0,0,0,20260923,0,0,0,N/A,1.69%,🚨 外資提款
6690.TWO,安�硌穈T,178.5,22,0,2,20260923,-189,0,0,N/A,0.28%,🚨 外資提款
5201.TWO,凱衛,29.2,-6,0,0,20260923,-1,0,0,N/A,0.86%,🚨 外資提款
1537.TW,廣隆,115.0,-6,0,1,20260923,1,0,0,N/A,-0.43%,🚨 外資提款
8011.TW,台通,15.9,-167,0,0,20260923,41,0,0,N/A,0.63%,🚨 外資提款
6152.TW,百一,15.05,-165,0,21,20260923,682,0,0,N/A,2.03%,🚨 外資提款
3213.TWO,茂訊,124.0,-2,0,0,20260923,41,0,0,N/A,0.00%,🚨 外資提款
00935.TW,野村臺灣新科技50,61.45,-254,0,1443,20260923,-13051,0,0,N/A,8.66%,🚨 外資提款
4927.TW,泰鼎-KY,43.75,1287,0,2,20260923,2982,0,0,N/A,0.81%,🚨 外資提款
2035.TWO,唐榮,27.0,1,0,0,20260923,0,0,0,N/A,-2.88%,🚨 外資提款
8941.TWO,關中,43.95,0,0,0,20260923,0,0,0,N/A,-1.35%,🚨 外資提款
00687B.TWO,國泰20年美債,26.66,5365,0,-374,20260923,3468,0,0,N/A,0.45%,🚨 外資提款
7402.TWO,邑錡,100.0,-10,0,0,20260923,-99,0,0,N/A,0.00%,🚨 外資提款
009820.TW,元大納斯達克精選,10.48,3602,0,13801,20260923,-1288,0,0,N/A,6.72%,🚨 外資提款
00715L.TW,期街口S&P布蘭特油正2,60.7,1122,0,-469,20260923,-32858,0,0,N/A,-12.03%,🚨 外資提款
00937B.TWO,群益ESG投等債20+,14.29,11480,0,1911,20260923,1653,0,0,N/A,0.56%,🚨 外資提款
1454.TW,台富,12.35,-1,0,2,20260923,0,0,0,N/A,-1.98%,🚨 外資提款
6864.TWO,元樟生技,50.5,0,0,0,20260923,0,0,0,N/A,3.17%,🚨 外資提款
2059.TW,川湖,12390.0,-114,14,-2,20260923,-66,0,0,N/A,0.77%,🚨 外資提款
00852L.TW,國泰美國道瓊正2,33.55,0,0,-227,20260923,0,0,0,N/A,0.12%,🚨 外資提款
2851.TW,中再保,47.95,2269,0,-123,20260923,2534,0,0,N/A,2.02%,🚨 外資提款
6568.TWO,宏觀,140.0,-14,0,-8,20260923,20,0,0,N/A,0.72%,🚨 外資提款
8091.TWO,翔名,216.0,18,0,1,20260923,271,0,0,N/A,1.17%,🚨 外資提款
3390.TWO,旭軟,21.9,0,0,0,20260923,15,0,0,N/A,1.15%,🚨 外資提款
9904.TW,寶成,24.9,-3105,186,4,20260923,-58,0,0,N/A,0.40%,🚨 外資提款
3227.TWO,原相,185.5,-104,-3,-11,20260923,-176,0,0,N/A,1.64%,🚨 外資提款
5302.TWO,太欣,9.77,-51,0,0,20260923,-21,0,0,N/A,0.00%,🚨 外資提款
6659.TWO,天明製藥,20.3,0,0,0,20260923,0,0,0,N/A,-0.49%,🚨 外資提款
4137.TW,麗豐-KY,77.6,-11,29,0,20260923,-1,0,0,N/A,0.78%,🚨 外資提款
7556.TWO,意德士,262.0,0,0,2,20260923,0,0,0,N/A,5.86%,🚨 外資提款
2820.TW,華票,17.25,1873,0,25,20260923,3652,0,0,N/A,-1.15%,🚨 外資提款
2426.TW,鼎元,97.8,-1979,0,-102,20260923,-11526,0,0,N/A,1.88%,🚨 外資提款
6265.TWO,方土昶,47.2,-117,0,-4,20260923,-12883,0,0,N/A,-3.08%,🚨 外資提款
8488.TW,吉源-KY,9.92,6,0,0,20260923,-4,0,0,N/A,1.02%,🚨 外資提款
7717.TWO,萊德光電-KY,608.0,-32,0,-54,20260923,1030,0,0,N/A,5.01%,🚨 外資提款
5515.TW,建國,51.2,61,0,-1,20260923,-34,0,0,N/A,3.33%,🚨 外資提款
6189.TW,豐藝,49.1,62,0,2,20260923,76,0,0,N/A,3.59%,🚨 外資提款
7578.TWO,利百景,24.0,0,0,0,20260923,0,0,0,N/A,-0.21%,🚨 外資提款
6682.TWO,華旭先進,34.0,0,0,0,20260923,0,0,0,N/A,-2.72%,🚨 外資提款
3297.TWO,杭特,33.7,-146,0,-6,20260923,-126,0,0,N/A,11.96%,🚨 外資提款
00645.TW,富邦日本,58.7,0,0,-24,20260923,-7,0,0,N/A,2.00%,🚨 外資提款
3710.TWO,連展投控,7.75,-63,0,0,20260923,0,0,0,N/A,-6.85%,🚨 外資提款
00638R.TW,元大滬深300反1,6.69,0,0,20,20260923,-1,0,0,N/A,-1.18%,🚨 外資提款
1514.TW,亞力,105.0,484,0,2,20260923,71,0,0,N/A,3.96%,🚨 外資提款
6810.TWO,新穎生醫,20.4,0,0,0,20260923,0,0,0,N/A,-2.16%,🚨 外資提款
3680.TWO,家登,528.0,-66,0,-91,20260923,-104,0,0,N/A,0.19%,🚨 外資提款
6856.TWO,鑫傳,41.85,-1,0,0,20260923,0,0,0,N/A,1.33%,🚨 外資提款
7767.TWO,仁大資訊,46.65,4,0,0,20260923,5,0,0,N/A,1.08%,🚨 外資提款
8458.TWO,影一,12.8,0,0,0,20260923,0,0,0,N/A,-3.76%,🚨 外資提款
6026.TWO,福邦證,15.95,759,232,0,20260923,565,0,0,N/A,2.90%,🚨 外資提款
2395.TW,研華,701.0,720,52,68,20260923,1383,0,0,N/A,2.19%,🚨 外資提款
2614.TW,東森,18.3,68,0,4,20260923,-142,0,0,N/A,1.10%,🚨 外資提款
6722.TW,輝創,32.55,2,0,0,20260923,0,0,0,N/A,0.15%,🚨 外資提款
1313.TW,聯成,12.15,757,0,15,20260923,1298,0,0,N/A,-1.22%,🚨 外資提款
8042.TWO,金山電,111.5,-363,0,34,20260923,-402,0,0,N/A,1.61%,🚨 外資提款
2942.TWO,京站,36.7,0,0,0,20260923,0,0,0,N/A,-3.67%,🚨 外資提款
3163.TWO,波若威,663.0,-222,-13,-1,20260923,-631,0,0,N/A,1.69%,🚨 外資提款
6643.TWO,M31,476.5,-48,0,31,20260923,370,0,0,N/A,8.79%,🚨 外資提款
3093.TWO,港建*,44.55,6,0,0,20260923,3,0,0,N/A,0.91%,🚨 外資提款
8329.TWO,台視,10.5,0,0,0,20260923,0,0,0,N/A,-0.94%,🚨 外資提款
020034.TW,元大IC設計N,17.4,0,0,18,20260923,0,0,0,N/A,11.75%,🚨 外資提款
8401.TWO,白紗科,22.55,6,0,0,20260923,0,0,0,N/A,-0.66%,🚨 外資提款
5014.TWO,建錩,9.98,-9,0,0,20260923,-17,0,0,N/A,1.73%,🚨 外資提款
7849.TWO,旭誼,138.5,0,0,0,20260923,0,0,0,N/A,-7.05%,🚨 外資提款
5471.TW,松翰,51.6,101,0,-1,20260923,-17,0,0,N/A,0.98%,🚨 外資提款
4707.TWO,磐亞,29.2,170,0,-19,20260923,-1663,0,0,N/A,8.96%,🚨 外資提款
00708L.TW,期元大S&P黃金正2,78.35,-54,0,-305,20260923,263,0,0,N/A,2.15%,🚨 外資提款
00877.TWO,復華中國5G,38.69,-237,0,30,20260923,340,0,0,N/A,1.28%,🚨 外資提款
6730.TWO,常廣,32.3,0,0,0,20260923,0,0,0,N/A,1.25%,🚨 外資提款
9928.TW,中視,17.6,0,0,1,20260923,0,0,0,N/A,-0.56%,🚨 外資提款
7785.TWO,北祥科服,25.5,0,0,0,20260923,0,0,0,N/A,-6.93%,🚨 外資提款
4306.TW,炎洲,14.6,-64,0,0,20260923,86,0,0,N/A,0.00%,🚨 外資提款
2207.TW,和泰車,520.0,-108,5,7,20260923,25,0,0,N/A,0.00%,🚨 外資提款
3492.TWO,長盛,19.2,-1,0,0,20260923,11,0,0,N/A,2.40%,🚨 外資提款
8917.TWO,欣泰,55.0,0,0,0,20260923,0,0,0,N/A,4.56%,🚨 外資提款
4933.TWO,友輝,53.1,25,0,0,20260923,3,0,0,N/A,3.51%,🚨 外資提款
2890.TW,永豐金,45.05,3790,75,60,20260923,-3259,0,0,N/A,-1.96%,🚨 外資提款
7716.TWO,昱臺國際,23.9,3,0,0,20260923,0,0,0,N/A,2.58%,🚨 外資提款
6438.TW,迅得,153.0,123,0,70,20260923,-57,0,0,N/A,5.15%,🚨 外資提款
6768.TW,志強-KY,62.9,11,0,0,20260923,26,0,0,N/A,0.64%,🚨 外資提款
1232.TW,大統益,154.5,0,0,2,20260923,-9,0,0,N/A,0.00%,🚨 外資提款
1802.TW,台玻,57.6,4390,4,1070,20260923,-54,0,0,N/A,-1.54%,🚨 外資提款
5484.TW,慧友,39.5,-53,0,0,20260923,-7,0,0,N/A,0.25%,🚨 外資提款
6213.TW,聯茂,541.0,2398,39,-48,20260923,-109462,0,0,N/A,9.29%,🚨 外資提款
1736.TW,喬山,126.0,-76,-62,2,20260923,85,0,0,N/A,-2.33%,🚨 外資提款
7702.TWO,前端風電,22.9,0,0,0,20260923,0,0,0,N/A,6.26%,🚨 外資提款
6648.TWO,斯其大,14.5,0,0,0,20260923,0,0,0,N/A,-2.03%,🚨 外資提款
6274.TWO,台燿,1460.0,-1338,97,52,20260923,10776,0,0,N/A,10.61%,🚨 外資提款
6704.TWO,國璽幹細胞,21.0,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
