股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
00927.TW     群益半導體收益       25.63          5        77.78          16.74        3          194 📈 持有                
00929.TW     復華台灣科技優息      20.15          4        73.68           7.45        3        -2165 📈 持有                
00931B.TWO   統一美債20年       13.91         13        53.33           1.53        1         1655 📉 觀望/賣出             
00933B.TWO   國泰10Y+金融債     16.16         12         50.0           0.56        1       -21022 📉 觀望/賣出             
00936.TW     台新永續高息中小      18.19          5        63.64          11.24        2          320 📈 持有                
00937B.TWO   群益ESG投等債20+    14.89         14        41.67          -0.12        2      -131766 📉 觀望/賣出             
00939.TW     統一台灣高息動能      16.14          3        77.78           9.73        3          365 📈 持有                
00940.TW     元大台灣價值高息       9.89          4         75.0           6.42        3         6617 📈 持有                
00941.TW     中信上游半導體       22.09          6        54.55          12.22        2         -104 📈 持有                
00942B.TWO   台新美A公司債20+    14.43         12        42.86          -1.41        2          618 📉 觀望/賣出             
00945B.TW    凱基美國非投等債      14.44         10        54.55           0.05        1         6516 📈 持有                
00946.TW     群益科技高息成長      10.33          4         75.0           9.39        2         -294 📈 持有                
00947.TW     台新臺灣IC設計      25.96          8        76.19          16.47        2         2155 📈 持有                
00948B.TWO   中信優息投資級債        9.5         18        46.15          -0.11        1       -12292 📉 觀望/賣出             
00949.TW     復華日本龍頭        19.85          3         50.0           7.27        3         -648 📈 持有                
00950B.TWO   凱基A級公司債       14.21          3        53.33           0.21        5       -69715 📉 觀望/賣出             
00951.TW     台新日本半導體       13.92          6         50.0            9.5        3         -781 📉 觀望/賣出             
00952.TW     凱基台灣AI50      13.46          3        76.47          10.62        4         -294 📈 持有                
00953B.TW    群益優選非投等債       9.65         17         30.0           -0.6        2        13550 📈 持有                
00955.TWO    中信日本商社         16.2          3        76.92          16.12        2         1429 📈 持有                
00959B.TWO   大華投等美債15Y+     9.45          5        57.14          -0.31        4        -2536 📉 觀望/賣出             
00963.TW     中信全球高股息       12.43          9        69.57           5.13        1         -536 📈 持有                
00965.TW     元大航太防衛科技      25.88          3        64.29          -1.94        4         2220 📉 觀望/賣出             
00968B.TWO   元大優息投等債        9.36         17         50.0           0.03        1        -5221 📉 觀望/賣出             
00969B.TWO   未知             8.59          4        55.56           1.03        3          832 📉 觀望/賣出             
00970B.TWO   新光BBB投等債20+      9.4         18        61.54          -0.13        1         -932 📉 觀望/賣出             
009801.TW    中信美國創新科技      10.59         20         20.0          -4.49        4          434 📈 持有                
009803.TW    保德信市值動能50     15.79          7        63.16           9.49        2         -338 📈 持有                
009805.TW    新光美國電力基建       15.2          3        61.54           10.1        3        -2245 📈 持有                
00980A.TW    主動野村臺灣優選      17.81          3         65.0          10.31        5         1502 📈 持有                
009811.TW    統一美國50        11.35         19          0.0           -1.6        2           84 📉 觀望/賣出             
009813.TW    貝萊德標普卓越50     10.17         19          0.0          -1.13        1        10400 📉 觀望/賣出             
009814.TWO   富邦標普500        9.98         13          0.0          -2.81        2           71 📉 觀望/賣出             
009815.TWO   大華美國MAG7+      9.62         20          0.0            0.0        0          -24 📈 持有                
009816.TW    凱基台灣TOP50     11.01          3        83.33           6.59        1       -14854 📈 持有                
009817.TW    國泰日本不動產        9.84          9          0.0            0.0        0          241 📈 持有                
00981A.TW    主動統一台股增長      20.91          9        100.0           5.86        0       -30693 📈 持有                
00981B.TWO   第一金優選非投債       9.33         16         60.0          -0.11        1         -795 📈 持有                
00981D.TWO   主動中信非投等債      10.35         18        28.57          -0.48        1        -5632 📈 持有                
00982A.TW    主動群益台灣強棒      16.85         16        100.0           4.98        0        -7578 📈 持有                
00982D.TW    主動富邦動態入息      10.07         11          0.0            0.0        0          402 📉 觀望/賣出             
00983A.TW    主動中信ARK創新     11.06         16          0.0            0.0        0        -2320 📈 持有                
00984B.TWO   大華優利美A債15     16.48          4        57.14            0.3        4        -4743 📉 觀望/賣出             
00985A.TW    主動野村台灣50      16.71          3        76.47           12.4        3         -446 📈 持有                
00985B.TW    群益ESG投等債0-5    10.32         11         37.5          -0.42        2           80 📉 觀望/賣出             
00987A.TW    主動台新優勢成長       12.4         16        100.0           7.08        0         -187 📈 持有                
00988A.TW    主動統一全球創新      13.21          9        100.0            3.2        0          309 📈 持有                
00989A.TW    未知            14.34         20        100.0           1.92        0         -267 📈 持有                
00990A.TW    主動元大AI新經濟     12.45          6        54.17           7.47        3         5044 📈 持有                
00991A.TW    主動復華未來50      13.36          8        100.0           8.62        0         3967 📈 持有                
00992A.TW    主動群益科技創新      13.68          9        100.0           7.13        0        -5115 📈 持有                
00993A.TW    主動安聯台灣        10.99          3         80.0           8.21        1         4669 📈 持有                
00995A.TW    主動中信台灣卓越      12.23          3        72.73          11.05        2         1029 📈 持有                
02001L.TW    未知            68.75          7        100.0           7.59        0            0 📈 持有                
02001R.TW    未知              0.7          3          0.0            0.0        0            0 📉 觀望/賣出             
020030.TW    統一智慧電動車N      11.68          3        100.0           4.38        0            0 📈 持有                
1101.TW      台泥            24.55          3        54.55           8.86        4       -11506 📉 觀望/賣出             
1102.TW      亞泥             34.5         13         60.0          -0.57        1       -10396 📉 觀望/賣出             
1110.TW      東泥             15.7          4        46.15           -3.0        5         -178 📉 觀望/賣出             
1203.TW      味王            38.95          4        42.86          -2.05        6          -93 📉 觀望/賣出             
1210.TW      大成             53.5         19         62.5           3.28        2         3116 📈 持有                
1213.TW      大飲              9.8         20          0.0          -5.57        1            0 📉 觀望/賣出             
1216.TW      統一             71.4          6        44.44          -1.72        3        -5136 📈 持有                
1218.TW      泰山            19.25          4         60.0           5.19        3         2513 📈 持有                
1219.TW      福壽            13.55          7        42.86          -2.88        4          -41 📉 觀望/賣出             
1220.TW      台榮            12.75          4        44.44            0.8        4          -11 📉 觀望/賣出             
1225.TW      福懋油            31.2          7        52.38           7.45        5          -94 📉 觀望/賣出             
1229.TW      聯華            45.15         11        28.57           -2.4        3        -1942 📈 持有                
1235.TW      興泰             36.6          5        46.15          -0.33        3          -42 📉 觀望/賣出             
1256.TW      鮮活果汁-KY       156.0          3         40.0          -8.35        5         -116 📉 觀望/賣出             
1259.TWO     安心             60.2          5         37.5          -3.32        4            0 📉 觀望/賣出             
1294.TWO     漢田生技           86.2         19        47.83           7.96        1           53 📈 持有                
1295.TWO     生合             72.0         19          0.0            0.0        0           72 📉 觀望/賣出             
1301.TW      台塑             47.3          4        72.73          14.51        3        -8593 📉 觀望/賣出             
1303.TW      南亞             86.2          8        57.14          18.69        2            0 📈 持有                
1304.TW      台聚             12.9          6        52.94           2.87        4        -3160 📉 觀望/賣出             
1305.TW      華夏            14.05         14        42.11           7.49        2            0 📈 持有                
1307.TW      三芳             34.0         20        47.06           3.03        0           52 📈 持有                
1308.TW      亞聚             14.6          3        53.85          -3.96        6        -1910 📉 觀望/賣出             
1309.TW      台達化            15.6         13        43.48          20.74        1        -2633 📈 持有                
1310.TW      台苯             11.4         18         55.0          24.16        1        -6760 📈 持有                
1312.TW      國喬             13.8          6         30.0          -7.81        3        -6241 📈 持有                
1313.TW      聯成            12.85          5        57.14          18.67        4        -5946 📉 觀望/賣出             
1314.TW      中石化            8.53         18         37.5            3.9        0            0 📉 觀望/賣出             
1319.TW      東陽             83.9          5         37.5           3.82        2        -6788 📉 觀望/賣出             
1323.TW      永裕             19.1         18         50.0          -0.04        1            0 📈 持有                
1326.TW      台化            45.95         14        59.09           27.9        1       -16151 📉 觀望/賣出             
1337.TW      再生-KY          6.07          7         50.0          23.02        2            0 📈 持有                
1338.TW      廣華-KY         15.65          3         75.0            3.1        1           76 📈 持有                
1340.TW      勝悅-KY          6.98          5         45.0           2.29        5           99 📉 觀望/賣出             
1341.TW      富林-KY          58.8          3        77.78           3.31        4           -6 📉 觀望/賣出             
1402.TW      遠東新           26.85         18         20.0          -7.11        5       -31435 📉 觀望/賣出             
1409.TW      新纖            16.85          4         75.0          13.88        2            0 📈 持有                
1413.TW      宏洲             9.59          6        36.36          -4.24        5          -46 📉 觀望/賣出             
1414.TW      東和            19.55         20        61.11           0.49        2          -68 📉 觀望/賣出             
1418.TW      東華             18.9         19          0.0          -2.99        2          -13 📉 觀望/賣出             
1419.TW      新紡             63.1         11         50.0           2.35        1         -266 📉 觀望/賣出             
1432.TW      大魯閣           18.05         12        38.89           0.26        1          187 📈 持有                
1434.TW      福懋            16.75         14        44.44            0.7        2        -1591 📉 觀望/賣出             
1435.TW      中福             18.6         20        57.14          -2.32        1          -31 📉 觀望/賣出             
1436.TW      華友聯            54.9         18          0.0            0.0        0          414 📉 觀望/賣出             
1438.TW      三地開發           30.2          3        42.86           5.86        3          -22 📈 持有                
1439.TW      雋揚            28.45          3        71.43           2.37        2          -21 📈 持有                
1442.TW      名軒             26.9         15        66.67           -1.0        1         -602 📉 觀望/賣出             
1443.TW      立益物流          24.55          3        28.57          -7.08        5          -37 📉 觀望/賣出             
1444.TW      力麗             6.48          3         50.0           4.51        2         -134 📈 持有                
1449.TW      佳和             11.9          4        45.45          12.69        4          324 📈 持有                
1453.TW      大將             12.2         17        35.71           2.75        1            0 📉 觀望/賣出             
1455.TW      集盛             9.42          6        73.68          27.78        1         -347 📈 持有                
1456.TW      怡華            13.45          6        31.25          -9.33        6           -8 📉 觀望/賣出             
1459.TW      聯發             11.8          3         60.0           6.42        2         -118 📉 觀望/賣出             
1460.TW      宏遠             7.06         12        72.22           4.36        2            0 📈 持有                
1466.TW      聚隆            18.25          6        63.64          23.93        2         -525 📈 持有                
1470.TW      大統新創          22.15          3         50.0           0.21        4          -15 📉 觀望/賣出             
1471.TW      首利             13.0          4        54.55          28.67        1         -145 📉 觀望/賣出             
1477.TW      聚陽            297.0          8         50.0           0.68        2        -2388 📈 持有                
1503.TW      士電            208.5          7         50.0          23.84        2        -1290 📈 持有                
1504.TW      東元             71.1         19          0.0            0.0        0        -1866 📉 觀望/賣出             
1512.TW      瑞利             7.35          4         50.0           0.26        1         -194 📉 觀望/賣出             
1513.TW      中興電           162.0          8        61.54          16.95        2         1210 📈 持有                
1514.TW      亞力            119.5          5        69.23          34.65        2          809 📈 持有                
1516.TW      川飛            22.55          4        58.82           3.97        6          -61 📉 觀望/賣出             
1519.TW      華城            929.0          3         70.0          31.04        1         -867 📈 持有                
1522.TW      堤維西           34.25          8         62.5           9.09        1        -3114 📉 觀望/賣出             
1525.TW      江申             61.5          8        45.45          -4.02        3          -27 📉 觀望/賣出             
1528.TW      恩德            23.75          4        72.73          43.42        1          774 📈 持有                
1529.TW      樂事綠能          28.05          4        71.43          50.38        2         -915 📉 觀望/賣出             
1535.TW      中宇             52.9          3        63.64           7.78        5         -118 📈 持有                
1536.TW      和大             53.0         20          0.0          -2.39        1          131 📉 觀望/賣出             
1537.TW      廣隆            124.5          4         40.0            0.0        4           38 📉 觀望/賣出             
1538.TW      正峰             17.2          5         50.0          -2.49        3            0 📉 觀望/賣出             
1560.TW      中砂            485.5          3        45.45          15.75        4        -2149 📉 觀望/賣出             
1563.TW      巧新            40.85         19          0.0            0.0        0          -46 📉 觀望/賣出             
1568.TW      倉佑             22.6          3         80.0          12.19        2           33 📈 持有                
1569.TWO     濱川             51.8          4        63.64          11.37        2          125 📈 持有                
1582.TW      信錦             94.0         11        57.69          40.48        1          385 📈 持有                
1583.TW      程泰             43.7          4         62.5           8.55        2          -24 📉 觀望/賣出             
1584.TWO     精剛            23.15          6        57.14          -3.88        4          -72 📈 持有                
1587.TW      吉茂             37.1         15          0.0            0.0        0         -121 📉 觀望/賣出             
1589.TW      永冠-KY          8.64         18          0.0            0.0        0          -13 📉 觀望/賣出             
1590.TW      亞德客-KY       1025.0          7        73.33          18.06        2          -86 📈 持有                
1591.TWO     駿吉-KY          45.8         20        16.67          -2.75        2          -99 📉 觀望/賣出             
1593.TWO     祺驊             33.1          4        57.14           5.71        2           -1 📉 觀望/賣出             
1597.TW      直得             80.8          8        58.82           10.1        3          288 📈 持有                
1599.TWO     宏佳騰           25.95          9          0.0          -3.17        1            5 📉 觀望/賣出             
1603.TW      華電             34.3         11        42.86           1.45        2        -2311 📉 觀望/賣出             
1605.TW      華新             33.9          5        53.85           4.99        3         8608 📈 持有                
1608.TW      華榮            33.85         20          0.0           -5.8        1        -2684 📉 觀望/賣出             
1609.TW      大亞             35.3          5        71.43           6.58        2        -2865 📉 觀望/賣出             
1611.TW      中電            13.45          6         37.5           1.14        4         -181 📈 持有                
1612.TW      宏泰             35.9          8        57.14           7.31        2          428 📈 持有                
1616.TW      億泰            24.95          4         50.0           0.73        3         -860 📉 觀望/賣出             
1623.TW      大東電           208.5          3         50.0           4.75        2          124 📈 持有                
1708.TW      東鹼            43.15         18        57.14           5.66        1         3420 📉 觀望/賣出             
1709.TW      和益             18.3         18        44.44           4.84        1          613 📈 持有                
1710.TW      東聯             13.5          5        53.85           -4.4        5        -3943 📉 觀望/賣出             
1711.TW      永光            39.35         18        78.95          73.73        0         7508 📈 持有                
1714.TW      和桐             9.63          8         50.0           3.15        3        -1058 📉 觀望/賣出             
1717.TW      長興             62.9          5        72.73          30.38        2        -9246 📉 觀望/賣出             
1718.TW      中纖             7.44          6         50.0          -4.24        5         1616 📉 觀望/賣出             
1721.TW      三晃            19.65          4         50.0          -3.78        1          323 📉 觀望/賣出             
1722.TW      台肥             46.9         19         50.0          -2.53        1         1341 📉 觀望/賣出             
1723.TW      中碳             74.2          4        56.25           8.29        2         -181 📉 觀望/賣出             
1725.TW      元禎            32.25          5        54.55           0.89        2          -51 📉 觀望/賣出             
1726.TW      永記             75.8          3        54.55           0.64        4          -53 📉 觀望/賣出             
1727.TW      中華化            55.3         16        58.33          13.67        0          889 📈 持有                
1735.TW      日勝化           31.45         18         62.5           71.5        1         -152 📈 持有                
1736.TW      喬山            130.0         16          0.0            0.0        0          286 📉 觀望/賣出             
1762.TW      中化生            30.0         10        52.63           3.86        2          -21 📈 持有                
1773.TW      勝一            148.0          3        44.44           2.64        2          -63 📈 持有                
1776.TW      展宇            16.35          5        41.67           7.95        2           -3 📈 持有                
1784.TWO     訊聯             87.9          5        42.86          -1.27        3          -63 📉 觀望/賣出             
1785.TWO     光洋科            99.6          4         70.0          55.93        4        13423 📈 持有                
1789.TW      神隆             22.4          3         60.0           5.49        3          -90 📈 持有                
1795.TW      美時            247.5          5        64.71          10.49        3        -3340 📈 持有                
1796.TWO     金穎生技          38.05         11          0.0            0.0        0           11 📉 觀望/賣出             
1799.TWO     易威             43.6         10        57.14          39.65        2           -1 📈 持有                
1802.TW      台玻             64.1          9         50.0           2.96        2        -1455 📉 觀望/賣出             
1805.TW      寶徠            10.25         16          0.0            0.0        0          -27 📉 觀望/賣出             
1808.TW      潤隆            31.35         15         40.0           1.29        0         1148 📈 持有                
1809.TW      中釉            29.55          8        66.67          53.91        2         -784 📈 持有                
1815.TWO     富喬            112.5          4         50.0           9.62        2         1174 📈 持有                
1904.TW      正隆            17.75          7        66.67           3.67        2        -1098 📈 持有                
2002.TW      中鋼             19.3         13         60.0           4.34        1       -34815 📉 觀望/賣出             
2006.TW      東和鋼鐵           77.0          4         75.0          16.48        2        -2019 📉 觀望/賣出             
2009.TW      第一銅           43.15         18        66.67            0.0        1         -693 📉 觀望/賣出             
2010.TW      春源            24.95          3        72.22          12.74        3         -688 📈 持有                
2012.TW      春雨             16.7          3        22.22          -2.87        5         -115 📉 觀望/賣出             
2013.TW      中鋼構           44.35          3        61.54           2.43        4           -5 📈 持有                
2014.TW      中鴻            18.05          5        53.85          13.11        4         2389 📈 持有                
2017.TW      官田鋼            10.0         18         50.0           9.64        1         -111 📈 持有                
2022.TW      聚亨             9.05          3        27.27          -1.43        5         -560 📉 觀望/賣出             
2023.TW      燁輝             14.5         19         40.0          -1.01        2        -2778 📉 觀望/賣出             
2027.TW      大成鋼            37.9          3        46.15          -1.01        5        -8814 📈 持有                
2031.TW      新光鋼            40.1         11        41.18          -1.55        3          203 📈 持有                
2033.TW      佳大             15.9          5        16.67         -11.23        5           13 📉 觀望/賣出             
2034.TW      允強            20.45          8         60.0           1.19        2          444 📈 持有                
2035.TWO     唐榮             28.4          4         30.0           0.86        4            0 📉 觀望/賣出             
2049.TW      上銀            232.5          6         50.0          12.84        3          386 📉 觀望/賣出             
2059.TW      川湖           3410.0          5        58.82           9.74        3           19 📈 持有                
2061.TWO     風青            17.55          3        14.29          -5.69        3          -82 📉 觀望/賣出             
2066.TWO     世德             50.7          3        55.56          10.78        4           -3 📉 觀望/賣出             
2067.TWO     嘉鋼             8.25          3        33.33          -4.71        6           20 📉 觀望/賣出             
2069.TW      運錩             18.8          4        58.82           6.92        4           17 📉 觀望/賣出             
2072.TWO     世紀風電          224.5         16        58.82          11.71        1            0 📉 觀望/賣出             
2103.TW      台橡            20.95         18        60.87          33.41        1        -4202 📈 持有                
2104.TW      國際中橡           12.7          3         60.0           7.51        3          125 📉 觀望/賣出             
2105.TW      正新            29.85          5        57.14           0.72        3         -863 📈 持有                
2108.TW      南帝            25.55          6        42.86           8.05        3         -180 📈 持有                
2115.TW      六暉-KY          21.7          3        33.33           5.92        3           19 📉 觀望/賣出             
2201.TW      裕隆             28.1         18          0.0            0.0        0        -2834 📉 觀望/賣出             
2204.TW      中華             56.5          5        57.14           3.21        3         -927 📉 觀望/賣出             
2206.TW      三陽工業           58.5          8        66.67           1.68        1        -1007 📉 觀望/賣出             
2207.TW      和泰車           501.0          4        41.67          -0.91        3         -802 📈 持有                
2208.TW      台船             21.6          4        64.71          11.81        2         -853 📉 觀望/賣出             
2211.TW      長榮鋼           102.0          3        33.33          -2.44        5          256 📉 觀望/賣出             
2230.TWO     泰茂             36.3          6         70.0           5.91        1           23 📈 持有                
2231.TW      為升             83.0          4         50.0           3.78        4         -152 📈 持有                
2233.TW      宇隆            239.0          4        58.33           7.26        3          106 📈 持有                
2235.TWO     謚源             34.9         18        66.67            1.0        1            0 📈 持有                
2236.TW      百達-KY         109.5          3         50.0          -0.91        5            3 📉 觀望/賣出             
2237.TWO     華德動能           30.9          9        53.33          -2.25        4            0 📈 持有                
2239.TW      英利-KY         23.65         13          0.0            0.0        0          -21 📉 觀望/賣出             
2241.TW      艾姆勒           29.15         19          0.0          -1.68        1          -94 📉 觀望/賣出             
2243.TW      宏旭-KY          20.5         14        30.77           -1.3        2          137 📉 觀望/賣出             
2250.TW      IKKA-KY        67.2          8        36.36            7.1        2          -38 📈 持有                
2252.TWO     為昇科            15.2         16          0.0          -5.56        1            0 📉 觀望/賣出             
2254.TW      巨鎧精密-創         69.5         20         75.0          16.22        0          -11 📈 持有                
2258.TW      鴻華先進-創        31.95          6         30.0           0.27        3         -303 📉 觀望/賣出             
2301.TW      光寶科           170.0         12        61.54          -4.85        3        -4921 📈 持有                
2302.TW      麗正            19.05          4        53.33          13.09        3         -211 📈 持有                
2303.TW      聯電             61.1          7         50.0          22.69        2       -34391 📈 持有                
2305.TW      全友            15.05          4         50.0          13.16        1         -190 📈 持有                
2308.TW      台達電          1465.0          8        58.82          17.81        2        -1188 📈 持有                
2312.TW      金寶            24.45         19        100.0           1.66        0        -7445 📈 持有                
2313.TW      華通            230.0         14        58.33          26.64        1         1578 📉 觀望/賣出             
2314.TW      台揚            20.75         18          0.0            0.0        0            8 📉 觀望/賣出             
2316.TW      楠梓電           112.5          3        45.45          -4.14        6         -618 📉 觀望/賣出             
2317.TW      鴻海            210.0          3         60.0           6.79        3       -19269 📉 觀望/賣出             
2321.TW      東訊            14.75         20         20.0          -15.6        3            0 📉 觀望/賣出             
