股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
00687B.TWO   國泰20年美債       28.23          7        53.33            1.5        3        -3496 📉 觀望/賣出             
00688L.TW    國泰20年美債正2      7.03          7        57.14           2.72        3         -316 📉 觀望/賣出             
00693U.TW    期街口S&P黃豆      22.17          8        78.26           6.74        3           58 📉 觀望/賣出             
00696B.TWO   富邦美債20年       29.58         14        56.25           2.32        1         -795 📉 觀望/賣出             
00700.TW     富邦�琤肭磪�       17.21          3        41.67           0.04        5          878 📉 觀望/賣出             
00703.TW     台新MSCI中國      20.05          3        53.85          -0.71        5            0 📉 觀望/賣出             
00708L.TW    期元大S&P黃金正2    91.25          5        77.78          29.44        3        -9243 📉 觀望/賣出             
00712.TW     復華富時不動產        8.63         17          0.0            0.0        0        -9413 📉 觀望/賣出             
00713.TW     元大台灣高息低波       51.7          3        66.67           2.16        5         3133 📈 持有                
00715L.TW    期街口布蘭特正2       52.8          9         65.0         148.16        1       -12525 📉 觀望/賣出             
00719B.TWO   元大美債1-3       31.38         11        45.45           0.19        2         -164 📉 觀望/賣出             
00720B.TWO   元大投資級公司債      33.22         17        38.46          -0.45        1         7382 📉 觀望/賣出             
00722B.TWO   群益投資級電信債      36.44         13        30.77          -0.96        2          437 📉 觀望/賣出             
00724B.TWO   群益投資級金融債      33.95         13        45.45           0.55        1         -508 📉 觀望/賣出             
00725B.TWO   國泰投資級公司債      35.27         17         50.0           -0.0        1        -1435 📉 觀望/賣出             
00735.TW     國泰臺韓科技        67.05          3        69.23           0.87        4          476 📉 觀望/賣出             
00738U.TW    期元大道瓊白銀        57.7          5        58.33          12.99        3          601 📉 觀望/賣出             
00740B.TWO   富邦全球投等債       38.59         17        53.33           0.14        1         -332 📉 觀望/賣出             
00746B.TWO   未知            35.78         12         50.0           0.36        1         1208 📉 觀望/賣出             
00749B.TWO   凱基新興債10+       31.7         19        38.89           0.56        2          -74 📉 觀望/賣出             
00751B.TWO   元大AAA至A公司債    31.68         18        41.67          -0.97        2        10131 📉 觀望/賣出             
00752.TW     中信中國50        23.82          3         50.0          -1.45        5         -226 📉 觀望/賣出             
00753L.TW    中信中國50正2      10.15          4        58.33          -2.28        4        -2369 📉 觀望/賣出             
00757.TW     統一FANG+       106.6         10         50.0          -1.97        3         1514 📉 觀望/賣出             
00761B.TWO   國泰A級公司債       34.61         17        33.33          -0.17        1         -565 📉 觀望/賣出             
00764B.TWO   未知            28.22         13        53.33            0.9        2           76 📉 觀望/賣出             
00768B.TWO   復華20年美債       51.35         14         60.0           1.43        1          398 📉 觀望/賣出             
00770.TW     國泰北美科技        50.85          4         50.0          -5.79        5          105 📉 觀望/賣出             
00772B.TWO   中信高評級公司債      33.78         18        41.67          -0.07        1         2428 📉 觀望/賣出             
00773B.TWO   未知            35.82         13        46.15           0.25        2          807 📉 觀望/賣出             
00780B.TWO   未知            37.65         16        36.84           0.05        2          -11 📉 觀望/賣出             
00795B.TWO   中信美國公債20年     27.41         13        56.25           2.37        1         5090 📉 觀望/賣出             
00830.TW     國泰費城半導體        56.1         12        52.63          -4.58        3         4019 📈 持有                
00852L.TW    未知            27.87         12         40.0          -5.94        2            0 📉 觀望/賣出             
00857B.TWO   永豐20年美公債      23.51         14        56.25           2.42        1         1292 📉 觀望/賣出             
00864B.TWO   中信美國公債0-1     46.63         16         37.5           0.54        1        -1226 📈 持有                
00865B.TW    國泰US短期公債      48.24         16        45.83           0.79        1        -3267 📈 持有                
00875.TW     國泰網路資安        38.53         13        46.67            3.3        2          433 📉 觀望/賣出             
00877.TWO    復華中國5G        28.09         20         40.0         -11.32        5        -1503 📉 觀望/賣出             
00878.TW     國泰永續高股息       22.44          5         80.0           5.39        4       -20342 📈 持有                
00881.TW     國泰台灣科技龍頭      37.26          3        72.22          10.44        5          -82 📉 觀望/賣出             
00882.TW     中信中國高股息       15.52          3        64.71           5.86        4        -1407 📉 觀望/賣出             
00885.TW     富邦越南          16.79          7        41.67          -1.89        5         -962 📉 觀望/賣出             
00887.TWO    永豐中國科技50大     12.32          6        52.94          -0.11        5         -250 📉 觀望/賣出             
00891.TW     中信關鍵半導體       24.38          4        63.64          14.43        4        -1758 📉 觀望/賣出             
00893.TW     國泰智能電動車       34.08          6         50.0          -1.29        4         1013 📈 持有                
00900.TW     富邦特選高股息30     14.15          3        64.29           1.17        4        -3202 📉 觀望/賣出             
00902.TW     中信電池及儲能       14.28          4        52.94           7.71        4          782 📈 持有                
00904.TW     新光臺灣半導體30     28.79          4         65.0          15.04        4         -105 📉 觀望/賣出             
00909.TW     國泰數位支付服務      39.65          5         50.0          -6.05        4          762 📉 觀望/賣出             
00910.TW     第一金太空衛星        61.0          6         50.0           4.34        4           14 📈 持有                
00915.TW     凱基優選高股息30     23.45          6        57.89           2.16        4          -69 📈 持有                
00918.TW     大華優利高填息30     22.24          3        58.82           0.15        4        -6308 📉 觀望/賣出             
00919.TW     群益台灣精選高息      22.63          3         60.0           0.71        5       -34317 📉 觀望/賣出             
00922.TW     國泰台灣領袖50      28.15          3        71.43           8.41        3        -8860 📉 觀望/賣出             
00923.TW     群益台ESG低碳50    28.99          4         65.0           8.65        4         -226 📉 觀望/賣出             
00924.TW     復華S&P500成長    27.52         16        28.57          -3.81        4           96 📉 觀望/賣出             
00927.TW     群益半導體收益       24.58          5         70.0          14.15        4        -3186 📉 觀望/賣出             
00929.TW     復華台灣科技優息      19.44          4        66.67           5.75        4          542 📉 觀望/賣出             
00931B.TWO   統一美債20年       13.74         13        53.33           1.53        1         2345 📉 觀望/賣出             
00933B.TWO   國泰10Y+金融債     16.03         12         50.0           0.56        1        -4107 📉 觀望/賣出             
00935.TW     野村臺灣新科技50      38.0          3        73.68          16.86        4         1950 📉 觀望/賣出             
00936.TW     台新永續高息中小      17.78          4         60.0           9.59        3          351 📉 觀望/賣出             
00937B.TWO   群益ESG投等債20+    14.82         14        41.67          -0.12        2        20368 📉 觀望/賣出             
00939.TW     統一台灣高息動能      15.62          3        73.68           7.89        4          806 📉 觀望/賣出             
00940.TW     元大台灣價值高息       9.66          4        71.43           4.81        4        -2402 📉 觀望/賣出             
00941.TW     中信上游半導體       22.11          5         50.0           7.61        4          900 📈 持有                
00942B.TWO   台新美A公司債20+    14.36         16        42.86          -1.41        2         -837 📉 觀望/賣出             
00945B.TW    凱基美國非投等債      14.43         10        53.85          -0.09        2         7567 📉 觀望/賣出             
00946.TW     群益科技高息成長      10.22          4        72.73           7.91        3         -136 📈 持有                
00947.TW     台新臺灣IC設計      23.93          8        66.67           9.29        3         -312 📉 觀望/賣出             
00948B.TWO   中信優息投資級債       9.46         18        46.15          -0.11        1        -3019 📉 觀望/賣出             
00949.TW     復華日本龍頭        19.22          3        46.15           4.84        4          -66 📉 觀望/賣出             
00950B.TWO   凱基A級公司債       14.15         17        46.15          -0.21        1         -768 📉 觀望/賣出             
00951.TW     台新日本半導體       13.47          6         50.0            9.5        3        -1112 📈 持有                
00952.TW     凱基台灣AI50      13.03          3         70.0            9.8        5         -207 📉 觀望/賣出             
00953B.TW    群益優選非投等債       9.66         18        35.71          -0.49        2        12776 📈 持有                
00955.TWO    中信日本商社         15.6          3        71.43           12.4        3         1374 📈 持有                
00959B.TWO   大華投等美債15Y+      9.4          5        57.14          -0.31        4           -5 📈 持有                
00963.TW     中信全球高股息       12.26          7        61.54           4.11        2           -3 📉 觀望/賣出             
00965.TW     元大航太防衛科技       24.9          3        64.29          -1.94        4         -861 📉 觀望/賣出             
00968B.TWO   元大優息投等債        9.27         15         50.0           0.03        1          691 📉 觀望/賣出             
00969B.TWO   元大零息超長美債       8.48          4        55.56           1.03        3          213 📉 觀望/賣出             
00970B.TWO   新光BBB投等債20+     9.35         18        61.54          -0.13        1            0 📉 觀望/賣出             
009801.TW    中信美國創新科技      10.27         20        16.67          -5.93        5          615 📉 觀望/賣出             
009803.TW    保德信市值動能50     15.63          4        57.14           7.61        4         -120 📉 觀望/賣出             
009805.TW    新光美國電力基建      15.22          3        57.14           8.72        4         -199 📉 觀望/賣出             
00980A.TW    主動野村臺灣優選      17.69          3        63.64          10.12        6         -300 📉 觀望/賣出             
009811.TW    統一美國50        11.09         19          0.0           -1.6        2          132 📉 觀望/賣出             
009813.TW    貝萊德標普卓越50      9.93         19          0.0          -1.13        1        -1185 📉 觀望/賣出             
009814.TWO   富邦標普500        9.78         13          0.0          -2.81        2           54 📉 觀望/賣出             
009815.TWO   大華美國MAG7+      9.32         20          0.0          -1.35        1        -2984 📉 觀望/賣出             
009816.TW    凱基台灣TOP50     10.74          3        71.43           4.75        2        -6010 📉 觀望/賣出             
009817.TW    國泰日本不動產        9.46         15          0.0            0.0        0         3576 📉 觀望/賣出             
00981A.TW    主動統一台股增長      20.92         12         70.0           5.91        0       -27963 📈 持有                
00981B.TWO   第一金優選非投債       9.26         16        42.86          -0.64        2         6847 📈 持有                
00981D.TWO   主動中信非投等債      10.32         18         25.0          -0.67        2         3361 📉 觀望/賣出             
00982A.TW    主動群益台灣強棒      16.73         16        55.56           4.24        0        -4107 📈 持有                
00982D.TW    主動富邦動態入息      10.03         11          0.0            0.0        0         2395 📈 持有                
00983A.TW    未知             10.7         20          0.0            0.0        0        -1394 📉 觀望/賣出             
00984B.TWO   大華優利美A債15     16.41         19         60.0          -0.18        1         7935 📉 觀望/賣出             
00985A.TW    主動野村台灣50      16.46          3        68.42          11.46        4        -2017 📉 觀望/賣出             
00985B.TW    群益ESG投等債0-5    10.31         11         37.5          -0.42        3         5715 📉 觀望/賣出             
00987A.TW    主動台新優勢成長      12.38         16        66.67           6.91        0          911 📈 持有                
00988A.TW    主動統一全球創新      13.22         15        42.86           3.28        0       -13435 📈 持有                
00989A.TW    未知            13.99         20         60.0          -2.13        1          118 📉 觀望/賣出             
00990A.TW    主動元大AI新經濟     12.45          6         50.0           2.75        4        -2538 📈 持有                
00991A.TW    主動復華未來50      12.71          4         50.0           5.51        2       -28118 📉 觀望/賣出             
00992A.TW    主動群益科技創新      13.57         13         70.0           6.26        0        -9768 📈 持有                
00993A.TW    主動安聯台灣        10.56          3        66.67           6.74        2        -4238 📉 觀望/賣出             
00994A.TW    主動第一金台股優      12.64          3        65.22          19.25        5           18 📉 觀望/賣出             
00995A.TW    主動中信台灣卓越       12.1          3        64.29           8.42        3        -1137 📉 觀望/賣出             
01004T.TW    未知            11.02         14         40.0          -2.86        3            0 📉 觀望/賣出             
020012.TW    富邦行動通訊N       18.18          3          0.0            0.0        0            0 📉 觀望/賣出             
02001L.TW    未知            66.95          7         60.0           3.04        1            0 📈 持有                
02001R.TW    未知              0.7          3          0.0            0.0        0            0 📉 觀望/賣出             
020030.TW    統一智慧電動車N      11.82          3         80.0           1.16        1            0 📉 觀望/賣出             
1101.TW      台泥            22.85          3        54.55           8.86        4       -10177 📉 觀望/賣出             
1102.TW      亞泥             34.5         20         40.0          -1.95        2        -5893 📉 觀望/賣出             
1110.TW      東泥            15.35          4        46.15           -3.0        5          -20 📈 持有                
1203.TW      味王            39.55          3         50.0           0.16        7          -10 📈 持有                
1210.TW      大成             54.0         19        57.14           4.24        2         2024 📈 持有                
1213.TW      大飲             9.98         20         20.0          -8.13        3            0 📈 持有                
1215.TW      卜蜂            144.0          4        69.23          12.92        3        -1499 📉 觀望/賣出             
1216.TW      統一             71.3          6        45.45          -2.27        4       -12765 📈 持有                
1218.TW      泰山             19.2          4        56.25           4.37        4          526 📉 觀望/賣出             
1219.TW      福壽             13.8          7        52.94          -1.45        4          133 📈 持有                
1220.TW      台榮             12.4          4        44.44            0.8        4          -91 📉 觀望/賣出             
1225.TW      福懋油           32.75          7        52.38           7.45        5           83 📈 持有                
1229.TW      聯華             45.2         11        41.67          -2.73        4         -188 📈 持有                
1235.TW      興泰            40.35          5         50.0           4.73        3          -23 📈 持有                
1256.TW      鮮活果汁-KY       150.0          3         40.0          -8.35        5          -28 📉 觀望/賣出             
1259.TWO     安心             59.6          5         37.5          -3.32        4           -1 📉 觀望/賣出             
1294.TWO     漢田生技           81.1         19        45.83           4.71        2           17 📉 觀望/賣出             
1295.TWO     生合             69.0         19          0.0            0.0        0           43 📉 觀望/賣出             
1301.TW      台塑            47.45          3        63.64          10.81        4       -29290 📈 持有                
1303.TW      南亞             74.8          4        46.15           9.06        4       -14771 📉 觀望/賣出             
1304.TW      台聚            15.85         15        46.15          19.16        1       -12961 📈 持有                
1305.TW      華夏             17.2         14         48.0          31.58        2         1492 📈 持有                
1307.TW      三芳            34.15         20        47.62           3.03        1          -30 📉 觀望/賣出             
1308.TW      亞聚            18.05         14        41.67          13.23        2        -2961 📈 持有                
1309.TW      台達化           20.15         13        51.72          55.96        1         5039 📈 持有                
1310.TW      台苯            11.05         11        51.85          24.22        3        -5238 📉 觀望/賣出             
1312.TW      國喬             13.8          6        28.57          -6.81        4        -7728 📉 觀望/賣出             
1313.TW      聯成             12.9          5        57.14          18.67        4        -5717 📉 觀望/賣出             
1314.TW      中石化             8.3         18         37.5            3.9        1       -24662 📉 觀望/賣出             
1319.TW      東陽             84.0          5        33.33           2.48        2        -1008 📈 持有                
1323.TW      永裕            19.25         18         62.5           0.75        1           -4 📈 持有                
1326.TW      台化             45.1          3        63.64           23.2        3       -17822 📉 觀望/賣出             
1337.TW      再生-KY           6.3         13         50.0          24.89        1         -254 📈 持有                
1338.TW      廣華-KY         14.45          3         50.0           1.12        2           77 📈 持有                
1340.TW      勝悅-KY          6.82          5         45.0           2.29        5          -67 📉 觀望/賣出             
1341.TW      富林-KY          58.1          3         70.0           1.57        5           -2 📉 觀望/賣出             
1402.TW      遠東新            26.4         18         20.0          -7.11        5       -17030 📉 觀望/賣出             
1409.TW      新纖             15.8          4        66.67          10.17        3        -1876 📉 觀望/賣出             
1413.TW      宏洲             9.84          6        42.86          -3.76        6          -11 📈 持有                
1414.TW      東和             17.8         20        61.11           0.49        2         -104 📉 觀望/賣出             
1418.TW      東華             19.0         20          0.0          -2.99        2           -4 📉 觀望/賣出             
1419.TW      新紡             61.2         11        45.45           0.38        1           56 📉 觀望/賣出             
1432.TW      大魯閣           17.95         12        39.13          -0.29        1          -53 📉 觀望/賣出             
1434.TW      福懋             16.7         14        44.44            0.7        2        -2573 📈 持有                
1435.TW      中福             19.2         20        57.14          -2.32        1           -2 📉 觀望/賣出             
1436.TW      華友聯            54.1         18          0.0          -4.43        1         -216 📉 觀望/賣出             
1438.TW      三地開發           29.4          3        33.33           2.53        4            0 📈 持有                
1439.TW      雋揚            27.95          6        54.55          -0.15        3           -4 📈 持有                
1440.TW      南紡             12.9          3        45.45           0.75        4         -486 📉 觀望/賣出             
1442.TW      名軒             27.1         11        61.54          -2.81        2         -618 📈 持有                
1443.TW      立益物流           24.3         20        33.33          -7.75        3           -6 📉 觀望/賣出             
1444.TW      力麗             6.24          3        42.86           3.38        3         -763 📉 觀望/賣出             
1447.TW      力鵬             5.11          3        22.22         -14.52        7        -5111 📉 觀望/賣出             
1449.TW      佳和             11.8          4         50.0          15.05        5          -67 📉 觀望/賣出             
1453.TW      大將             12.3         18        33.33           1.92        2          -18 📉 觀望/賣出             
1455.TW      集盛             8.88          6        71.43           25.2        2          -29 📉 觀望/賣出             
1456.TW      怡華            14.75          6        33.33          -7.77        7          -41 📈 持有                
1459.TW      聯發            11.65          3         60.0           6.42        2         -121 📉 觀望/賣出             
1460.TW      宏遠             7.05         12        70.83           4.21        2          708 📈 持有                
1466.TW      聚隆             17.1          6        60.87          20.88        3           56 📉 觀望/賣出             
1470.TW      大統新創          22.35          3        33.33          -3.01        5           -2 📉 觀望/賣出             
1471.TW      首利             12.8          4         50.0          21.68        2         -120 📉 觀望/賣出             
1476.TW      儒鴻            344.0         16         37.5           -0.6        1        -1204 📉 觀望/賣出             
1477.TW      聚陽            246.0         16         50.0          -2.17        1        -1259 📉 觀望/賣出             
1503.TW      士電            193.5          7        46.67          20.58        3         -828 📉 觀望/賣出             
1504.TW      東元             65.3         19          0.0            0.0        0         1975 📉 觀望/賣出             
1512.TW      瑞利             7.46          5         50.0          -2.36        1          -15 📉 觀望/賣出             
1513.TW      中興電           153.5          8        53.33           13.7        3         -569 📉 觀望/賣出             
1514.TW      亞力            110.5          6         60.0          29.58        3          501 📉 觀望/賣出             
1516.TW      川飛             21.5          4        58.82           3.97        6          -12 📉 觀望/賣出             
1519.TW      華城            894.0          3        58.33          25.56        2         -731 📉 觀望/賣出             
1522.TW      堤維西            32.7          8         62.5           9.09        1          227 📉 觀望/賣出             
1525.TW      江申             61.4          8        45.45          -4.02        3          -13 📈 持有                
1528.TW      恩德            23.15          4        64.29          37.37        2          788 📈 持有                
1529.TW      樂事綠能           25.0          4        71.43          50.38        3          224 📉 觀望/賣出             
1535.TW      中宇             53.3          3        57.14           6.96        7           16 📉 觀望/賣出             
1536.TW      和大             51.1         20          0.0          -2.39        1           94 📉 觀望/賣出             
1537.TW      廣隆            124.0          4        36.36           -0.4        5          -58 📈 持有                
1538.TW      正峰             13.2          5         50.0          -2.49        3           -1 📉 觀望/賣出             
1560.TW      中砂            461.0          3        45.45          15.75        4          377 📉 觀望/賣出             
1563.TW      巧新             40.2         19          0.0            0.0        0          210 📉 觀望/賣出             
1568.TW      倉佑            22.55          4        68.75          11.31        2           -1 📉 觀望/賣出             
1569.TWO     濱川             50.1          4        61.54          10.51        3           40 📉 觀望/賣出             
1582.TW      信錦             93.0         11        53.57          31.82        2         1088 📉 觀望/賣出             
1583.TW      程泰             45.0          4        63.64          10.26        3          -11 📈 持有                
1584.TWO     精剛             21.8          6        53.33          -6.58        5          168 📉 觀望/賣出             
1586.TWO     和勤             22.5         13          0.0            0.0        0         -141 📉 觀望/賣出             
1587.TW      吉茂             34.7         15          0.0            0.0        0          494 📉 觀望/賣出             
1589.TW      永冠-KY          7.66         18          0.0            0.0        0           29 📉 觀望/賣出             
1590.TW      亞德客-KY       1005.0         15         70.0          16.17        1         -121 📈 持有                
1591.TWO     駿吉-KY          41.0         20        16.67          -2.75        2          129 📉 觀望/賣出             
1593.TWO     祺驊            34.45          4        57.14           5.71        2           -8 📉 觀望/賣出             
1595.TWO     川寶             42.7         13         38.1          -4.88        4         -120 📈 持有                
1597.TW      直得             85.0          8        56.52          15.82        3          484 📈 持有                
1599.TWO     宏佳騰            25.9          9          0.0          -3.17        1           -3 📈 持有                
1603.TW      華電            33.25         11        42.86           1.45        2         -322 📉 觀望/賣出             
1605.TW      華新             31.2          5        46.67          -2.47        4         7195 📈 持有                
1608.TW      華榮             32.0         20          0.0           -5.8        1         -135 📉 觀望/賣出             
1609.TW      大亞            32.75          5        71.43           6.58        2        -2502 📉 觀望/賣出             
1611.TW      中電             12.3          8        33.33          -2.56        4         -775 📉 觀望/賣出             
1612.TW      宏泰             35.5          4        46.15           5.27        4          337 📈 持有                
1616.TW      億泰             23.8         10        46.67          -0.69        2          404 📉 觀望/賣出             
1623.TW      大東電           191.5          3        42.86           0.98        3         -100 📉 觀望/賣出             
1708.TW      東鹼             42.7         18         56.0           0.82        1        -3319 📈 持有                
1709.TW      和益            18.05         18        42.86           3.41        1           17 📈 持有                
1710.TW      東聯             14.5         17        47.06          -6.42        3        -7096 📈 持有                
1711.TW      永光            38.55         18         72.0           70.2        0         9242 📈 持有                
1712.TW      興農            44.35          3        52.94          -0.89        7          552 📉 觀望/賣出             
1714.TW      和桐             9.59          4        46.15            0.7        6        -1559 📉 觀望/賣出             
1717.TW      長興             61.6          5        66.67          21.19        3         1604 📉 觀望/賣出             
1718.TW      中纖             7.51          6        47.62          -5.37        6        -3295 📉 觀望/賣出             
1721.TW      三晃            18.65          5        66.67          -3.29        2          635 📉 觀望/賣出             
1722.TW      台肥             45.4         19         50.0          -2.53        2        -4768 📉 觀望/賣出             
1723.TW      中碳             73.4          6        52.63           4.14        4         -838 📉 觀望/賣出             
1725.TW      元禎             30.6          5         50.0          -2.46        3          -84 📉 觀望/賣出             
1726.TW      永記             75.6          3         50.0           0.51        4          -21 📉 觀望/賣出             
1727.TW      中華化           48.55         16        43.75           4.42        1          400 📉 觀望/賣出             
1733.TW      五鼎             30.0          3        72.73           3.04        3          -53 📈 持有                
1735.TW      日勝化            26.8         18        54.55          46.14        1          151 📈 持有                
1736.TW      喬山            126.5         16          0.0            0.0        0          498 📉 觀望/賣出             
1742.TWO     台蠟             17.1         20        30.77         -10.17        2            0 📈 持有                
1760.TW      寶齡富錦           63.2          3        41.18           2.82        6           87 📉 觀望/賣出             
1762.TW      中化生            29.4         10         50.0           0.91        3           36 📉 觀望/賣出             
1773.TW      勝一            141.5          3         50.0          -1.52        3         -245 📉 觀望/賣出             
1776.TW      展宇            15.75          4         40.0           6.58        4           19 📉 觀望/賣出             
1784.TWO     訊聯             81.0          5        42.86          -1.27        3          164 📉 觀望/賣出             
1785.TWO     光洋科            87.7          4        68.18          49.67        5        -2962 📉 觀望/賣出             
1789.TW      神隆             20.8          3        54.55           4.31        4         -123 📉 觀望/賣出             
1795.TW      美時            208.5          7        64.71           9.59        3        -1343 📉 觀望/賣出             
1796.TWO     金穎生技          36.55         11          0.0            0.0        0            3 📉 觀望/賣出             
1799.TWO     易威             38.8          3         50.0          27.65        5          -35 📉 觀望/賣出             
1802.TW      台玻             53.3          9        42.86          -2.94        3       -26373 📉 觀望/賣出             
1805.TW      寶徠            10.85          3        57.14           7.09        3          -39 📉 觀望/賣出             
1808.TW      潤隆             31.1         15        45.45           0.48        0         -342 📈 持有                
1809.TW      中釉            27.45          5        58.82          45.77        3        -3387 📉 觀望/賣出             
1815.TWO     富喬            104.5          4         37.5          -0.61        3       -32229 📉 觀望/賣出             
1904.TW      正隆            20.15          7        68.75          12.23        3         2399 📈 持有                
1905.TW      華紙             14.0          3         70.0          19.25        3         1203 📈 持有                
1907.TW      永豐餘           25.95         12        38.46           5.49        2         -454 📈 持有                
1909.TW      榮成             9.94          6        57.14           6.66        3         1514 📈 持有                
2002.TW      中鋼            19.75         16         60.0           5.73        1        -9543 📈 持有                
2006.TW      東和鋼鐵           71.8          3        82.35          13.57        2        15026 📉 觀望/賣出             
2007.TW      燁興              8.4          3          0.0          -6.63        4         -382 📉 觀望/賣出             
2009.TW      第一銅           40.35         18        66.67            0.0        1          822 📉 觀望/賣出             
2010.TW      春源            25.55          6        57.69          11.35        3          243 📈 持有                
2012.TW      春雨             15.9          3         30.0          -1.37        6          -27 📈 持有                
2013.TW      中鋼構           45.05         12        59.09           1.96        2          -38 📈 持有                
2014.TW      中鴻             18.8          5        55.56          15.89        5        -1963 📈 持有                
2017.TW      官田鋼           10.05         18        42.11          10.19        1        -1442 📈 持有                
2022.TW      聚亨             9.29          3        30.77           0.86        6          385 📉 觀望/賣出             
2023.TW      燁輝             14.5         19         40.0          -1.01        2        -1699 📉 觀望/賣出             
2024.TW      志聯            14.95          3         50.0          -6.79        5            0 📈 持有                
2025.TW      千興             11.6          3         40.0           8.26        2          -37 📉 觀望/賣出             
2027.TW      大成鋼            36.6          3        42.86          -2.06        6         2916 📉 觀望/賣出             
2028.TW      威致            18.55          3        33.33           8.73        3          -97 📉 觀望/賣出             
2030.TW      彰源            16.25          3        41.67           4.34        4         -832 📉 觀望/賣出             
2031.TW      新光鋼            40.4         11        43.48          -0.81        3           92 📈 持有                
2032.TW      新鋼             16.5          9        33.33           4.68        2         -130 📈 持有                
2033.TW      佳大            15.55          5        16.67         -11.23        6          -43 📉 觀望/賣出             
2034.TW      允強             20.5          9        55.56          -0.29        3          109 📈 持有                
2035.TWO     唐榮             27.5          4         30.0           0.86        4            5 📉 觀望/賣出             
2038.TW      海光            15.65          4        54.55           2.92        5         -126 📉 觀望/賣出             
2049.TW      上銀            236.5          6         50.0          12.84        3           89 📈 持有                
2059.TW      川湖           3615.0          5         60.0          12.53        4         -210 📈 持有                
2061.TWO     風青             16.7          3        14.29          -5.69        4           10 📉 觀望/賣出             
2064.TWO     晉椿             11.7         10        61.11          -3.26        3           -1 📉 觀望/賣出             
2066.TWO     世德             50.2          3        55.56          10.78        4            6 📈 持有                
2067.TWO     嘉鋼             8.07          3        36.36          -4.81        7           -2 📈 持有                
2069.TW      運錩             18.9          4        57.89           3.79        5           -7 📈 持有                
2070.TWO     精湛            38.95         19        33.33           -3.6        1           46 📉 觀望/賣出             
2072.TWO     未知            245.5         16        58.82          11.71        1            0 📉 觀望/賣出             
2101.TW      南港             34.3         19         50.0          -0.12        1         -846 📈 持有                
