🚀 V3 掃描系統 | 模式: ALL | 日期: 20260330
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1736):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
6861.TW    | 睿生光電       | 134.50   | ☁️ 觀望      |   59.44% |    3 | 66.67% | 動能不足
2485.TW    | 兆赫         | 79.60    | 💎 持股       |   58.48% |    2 | 100.0% | 趨勢維持
4971.TWO   | IET-KY     | 635.00   | 🔥 買入       |   57.48% |    3 | 66.67% | 趨勢突破
7792.TWO   | 安葆         | 315.00   | ☁️ 觀望      |   56.35% |    1 | 100.0% | 動能不足
3006.TW    | 晶豪科        | 166.50   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
8046.TW    | 南電         | 580.00   | 💎 持股       |   55.51% |    1 | 100.0% | 趨勢維持
3189.TW    | 景碩         | 346.50   | 💎 持股       |   52.77% |    2 |  50.0% | 趨勢維持
1721.TW    | 三晃         | 18.20    | ☁️ 觀望      |    52.4% |    1 | 100.0% | 動能不足
8299.TWO   | 群聯         | 1605.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
6568.TWO   | 宏觀         | 222.50   | 💎 持股       |   50.24% |    1 | 100.0% | 趨勢維持
6239.TW    | 力成         | 196.00   | ☁️ 觀望      |   50.15% |    1 | 100.0% | 動能不足
7709.TWO   | 榮田         | 72.60    | 🔥 買入       |    50.0% |    1 | 100.0% | 趨勢突破
4764.TW    | 雙鍵         | 127.00   | ☁️ 觀望      |   49.53% |    2 | 100.0% | 動能不足
2408.TW    | 南亞科        | 220.50   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 404.00   | 💎 持股       |   48.54% |    2 | 100.0% | 趨勢維持
5864.TWO   | 致和證        | 23.90    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 93.00    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 28.55    | ☁️ 觀望      |   45.69% |    2 |  50.0% | 動能不足
8150.TW    | 南茂         | 56.50    | ☁️ 觀望      |    44.6% |    2 | 100.0% | 動能不足
7750.TW    | 新代         | 1323.05  | 💎 持股       |   43.82% |    2 | 100.0% | 趨勢維持
4927.TW    | 泰鼎-KY      | 41.90    | ☁️ 觀望      |   43.76% |    2 |  50.0% | 動能不足
00738U.TW  | 期元大道瓊白銀    | 57.40    | ☁️ 觀望      |   43.28% |    1 | 100.0% | 動能不足
3105.TWO   | 穩懋         | 390.50   | 🔥 買入       |   43.23% |    3 | 33.33% | 趨勢突破
6603.TWO   | 富強鑫        | 21.60    | ☁️ 觀望      |   42.89% |    1 | 100.0% | 動能不足
8110.TW    | 華東         | 50.10    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6205.TW    | 詮欣         | 54.50    | ☁️ 觀望      |   41.94% |    1 | 100.0% | 動能不足
6716.TWO   | 應廣         | 67.80    | ☁️ 觀望      |   41.84% |    1 | 100.0% | 動能不足
8422.TW    | 可寧衛*       | 28.95    | ☁️ 觀望      |   41.58% |    1 | 100.0% | 動能不足
3701.TW    | 大眾控        | 59.70    | ☁️ 觀望      |   40.16% |    2 |  50.0% | 動能不足
5521.TW    | 工信         | 12.80    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
3030.TW    | 德律         | 267.50   | 💎 持股       |   39.61% |    2 | 100.0% | 趨勢維持
3149.TW    | 正達         | 45.30    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 18.55    | ☁️ 觀望      |   39.34% |    1 | 100.0% | 動能不足
4534.TWO   | 慶騰         | 24.90    | ☁️ 觀望      |   39.04% |    1 | 100.0% | 動能不足
5274.TWO   | 信驊         | 11220.00 | 💎 持股       |   37.67% |    2 | 100.0% | 趨勢維持
6903.TWO   | 巨漢         | 286.00   | ☁️ 觀望      |   37.57% |    4 |  75.0% | 動能不足
00910.TW   | 第一金太空衛星    | 57.25    | 💎 持股       |   37.11% |    1 | 100.0% | 趨勢維持
3264.TWO   | 欣銓         | 162.00   | 🔥 買入       |   37.09% |    2 |  50.0% | 趨勢突破
4533.TWO   | 協易機        | 31.15    | ☁️ 觀望      |   35.84% |    2 |  50.0% | 動能不足
3623.TWO   | 富晶通        | 22.65    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6202.TW    | 盛群         | 49.25    | ☁️ 觀望      |   35.63% |    2 |  50.0% | 動能不足
5452.TWO   | 佶優         | 33.50    | ☁️ 觀望      |   35.38% |    1 | 100.0% | 動能不足
3229.TW    | 晟鈦         | 19.80    | ☁️ 觀望      |   35.17% |    2 | 100.0% | 動能不足
3508.TWO   | 位速         | 42.05    | 💎 持股       |   34.52% |    3 | 66.67% | 趨勢維持
7751.TWO   | 竑騰         | 1482.00  | 💎 持股       |   33.97% |    1 | 100.0% | 趨勢維持
3308.TW    | 聯德         | 20.55    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4755.TW    | 三福化        | 139.50   | ☁️ 觀望      |   33.08% |    2 | 100.0% | 動能不足
2740.TWO   | 天蔥         | 38.10    | ☁️ 觀望      |   33.05% |    3 | 66.67% | 動能不足
3444.TWO   | 利機         | 63.00    | 💎 持股       |   32.41% |    1 | 100.0% | 趨勢維持
3354.TWO   | 律勝         | 24.45    | ☁️ 觀望      |    32.3% |    2 |  50.0% | 動能不足
6244.TWO   | 茂迪         | 27.65    | ☁️ 觀望      |   32.16% |    3 | 66.67% | 動能不足
6446.TW    | 藥華藥        | 615.00   | ☁️ 觀望      |   31.99% |    1 | 100.0% | 動能不足
2491.TW    | 吉祥全        | 15.70    | ☁️ 觀望      |   31.32% |    2 |  50.0% | 動能不足
5351.TWO   | 鈺創         | 71.00    | 💎 持股       |   30.83% |    2 |  50.0% | 趨勢維持
4768.TWO   | 晶呈科技       | 470.00   | 💎 持股       |   30.45% |    4 |  25.0% | 趨勢維持
4157.TWO   | 太景*-KY     | 11.20    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足
6220.TWO   | 岳豐         | 33.10    | ☁️ 觀望      |   30.21% |    3 | 66.67% | 動能不足

✅ 完成！報告: report/20260330/all-trend-backtest-report.txt
