🚀 V3 掃描系統 | 模式: ALL | 日期: 20260401
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
6588.TWO   | 東典光電       | 132.50   | 🔥 買入       |   88.11% |    2 | 100.0% | 趨勢突破
7751.TWO   | 竑騰         | 1515.00  | 💎 持股       |   82.88% |    2 | 100.0% | 趨勢維持
2337.TW    | 旺宏         | 127.00   | 💎 持股       |   75.71% |    3 | 33.33% | 趨勢維持
3135.TW    | 凌航         | 106.50   | ☁️ 觀望      |   73.83% |    3 | 33.33% | 動能不足
6431.TW    | 光麗-KY      | 22.95    | ☁️ 觀望      |   71.38% |    1 | 100.0% | 動能不足
3138.TW    | 耀登         | 170.50   | ☁️ 觀望      |    67.3% |    2 |  50.0% | 動能不足
8074.TWO   | 鉅橡         | 55.60    | ☁️ 觀望      |   67.07% |    2 | 100.0% | 動能不足
6624.TWO   | 萬年清        | 58.40    | ☁️ 觀望      |    64.2% |    2 |  50.0% | 動能不足
6510.TWO   | 精測         | 3355.00  | ☁️ 觀望      |   63.86% |    2 | 100.0% | 動能不足
1528.TW    | 恩德         | 26.10    | 🔥 買入       |   62.66% |    1 | 100.0% | 趨勢突破
6770.TW    | 力積電        | 54.90    | ☁️ 觀望      |   60.08% |    2 |  50.0% | 動能不足
7734.TWO   | 印能科技       | 2330.00  | 🔥 買入       |   59.77% |    2 |  50.0% | 趨勢突破
6861.TW    | 睿生光電       | 132.00   | ☁️ 觀望      |   59.44% |    3 | 66.67% | 動能不足
2485.TW    | 兆赫         | 81.50    | 💎 持股       |   58.48% |    2 | 100.0% | 趨勢維持
4971.TWO   | IET-KY     | 580.00   | 💎 持股       |   57.48% |    3 | 66.67% | 趨勢維持
7792.TWO   | 安葆         | 312.00   | ☁️ 觀望      |   56.35% |    1 | 100.0% | 動能不足
3006.TW    | 晶豪科        | 156.50   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
6285.TW    | 啟��        | 178.00   | 💎 持股       |   55.59% |    2 |  50.0% | 趨勢維持
8046.TW    | 南電         | 574.00   | 💎 持股       |   55.51% |    1 | 100.0% | 趨勢維持
1721.TW    | 三晃         | 17.35    | ☁️ 觀望      |    52.4% |    1 | 100.0% | 動能不足
8299.TWO   | 群聯         | 1650.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
6568.TWO   | 宏觀         | 217.00   | 💎 持股       |   50.24% |    1 | 100.0% | 趨勢維持
6239.TW    | 力成         | 195.00   | ☁️ 觀望      |   50.15% |    1 | 100.0% | 動能不足
7709.TWO   | 榮田         | 72.50    | 💎 持股       |    50.0% |    1 | 100.0% | 趨勢維持
4764.TW    | 雙鍵         | 125.50   | ☁️ 觀望      |   49.53% |    2 | 100.0% | 動能不足
2408.TW    | 南亞科        | 211.00   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 398.50   | 💎 持股       |   48.54% |    2 | 100.0% | 趨勢維持
5864.TWO   | 致和證        | 23.85    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
3036.TW    | 文曄         | 225.00   | ☁️ 觀望      |    46.1% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 93.10    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 28.75    | ☁️ 觀望      |   45.69% |    2 |  50.0% | 動能不足
8150.TW    | 南茂         | 55.50    | ☁️ 觀望      |    44.6% |    2 | 100.0% | 動能不足
3189.TW    | 景碩         | 332.00   | 💎 持股       |   44.16% |    3 | 33.33% | 趨勢維持
5274.TWO   | 信驊         | 11315.00 | 💎 持股       |   44.08% |    3 | 100.0% | 趨勢維持
7750.TW    | 新代         | 1355.00  | 💎 持股       |   43.82% |    2 | 100.0% | 趨勢維持
4927.TW    | 泰鼎-KY      | 41.45    | ☁️ 觀望      |   43.76% |    2 |  50.0% | 動能不足
00738U.TW  | 期元大道瓊白銀    | 60.85    | ☁️ 觀望      |   43.28% |    1 | 100.0% | 動能不足
3105.TWO   | 穩懋         | 376.50   | 💎 持股       |   43.23% |    3 | 33.33% | 趨勢維持
6603.TWO   | 富強鑫        | 21.20    | ☁️ 觀望      |   42.89% |    1 | 100.0% | 動能不足
8110.TW    | 華東         | 50.90    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6716.TWO   | 應廣         | 66.70    | ☁️ 觀望      |   41.84% |    1 | 100.0% | 動能不足
8422.TW    | 可寧衛*       | 29.25    | ☁️ 觀望      |   41.58% |    1 | 100.0% | 動能不足
3701.TW    | 大眾控        | 56.50    | ☁️ 觀望      |   40.16% |    2 |  50.0% | 動能不足
5521.TW    | 工信         | 12.60    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
3030.TW    | 德律         | 256.50   | 💎 持股       |   39.61% |    2 | 100.0% | 趨勢維持
3149.TW    | 正達         | 45.15    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 19.50    | 💎 持股       |   39.34% |    1 | 100.0% | 趨勢維持
4534.TWO   | 慶騰         | 23.40    | ☁️ 觀望      |   39.04% |    1 | 100.0% | 動能不足
2383.TW    | 台光電        | 2860.00  | 💎 持股       |   37.76% |    3 | 33.33% | 趨勢維持
6903.TWO   | 巨漢         | 287.00   | ☁️ 觀望      |   37.57% |    4 |  75.0% | 動能不足
3264.TWO   | 欣銓         | 166.00   | 🔥 買入       |   37.09% |    2 |  50.0% | 趨勢突破
4533.TWO   | 協易機        | 31.15    | ☁️ 觀望      |   35.84% |    2 |  50.0% | 動能不足
3623.TWO   | 富晶通        | 22.25    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6205.TW    | 詮欣         | 53.60    | ☁️ 觀望      |   35.74% |    2 |  50.0% | 動能不足
6202.TW    | 盛群         | 47.70    | ☁️ 觀望      |   35.63% |    2 |  50.0% | 動能不足
3229.TW    | 晟鈦         | 19.60    | ☁️ 觀望      |   35.17% |    2 | 100.0% | 動能不足
3508.TWO   | 位速         | 40.05    | ☁️ 觀望      |   34.52% |    3 | 66.67% | 動能不足
3308.TW    | 聯德         | 20.70    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4919.TW    | 新唐         | 94.50    | 💎 持股       |   33.22% |    2 | 100.0% | 趨勢維持
4755.TW    | 三福化        | 141.00   | ☁️ 觀望      |   33.08% |    2 | 100.0% | 動能不足
2740.TWO   | 天蔥         | 37.70    | ☁️ 觀望      |   33.05% |    3 | 66.67% | 動能不足
00910.TW   | 第一金太空衛星    | 57.45    | 💎 持股       |   32.72% |    2 |  50.0% | 趨勢維持
3444.TWO   | 利機         | 62.00    | 💎 持股       |   32.41% |    1 | 100.0% | 趨勢維持
3354.TWO   | 律勝         | 24.40    | ☁️ 觀望      |    32.3% |    2 |  50.0% | 動能不足
6244.TWO   | 茂迪         | 26.45    | ☁️ 觀望      |   32.16% |    3 | 66.67% | 動能不足
6446.TW    | 藥華藥        | 635.00   | ☁️ 觀望      |   31.99% |    1 | 100.0% | 動能不足
2491.TW    | 吉祥全        | 15.25    | ☁️ 觀望      |   31.32% |    2 |  50.0% | 動能不足
6944.TW    | 兆聯實業       | 810.00   | 💎 持股       |   30.79% |    2 | 100.0% | 趨勢維持
4768.TWO   | 晶呈科技       | 440.00   | ☁️ 觀望      |   30.45% |    4 |  25.0% | 動能不足
4157.TWO   | 太景*-KY     | 11.25    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足
6220.TWO   | 岳豐         | 32.60    | ☁️ 觀望      |   30.21% |    3 | 66.67% | 動能不足

✅ 完成！報告: report/20260401/all-trend-backtest-report.txt
