🚀 V3 掃描系統 | 模式: ALL | 日期: 20260331
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
7750.TW    | 新代         | 1249.00  | ☁️ 觀望      |   43.82% |    2 | 100.0% | 動能不足
4927.TW    | 泰鼎-KY      | 40.15    | ☁️ 觀望      |   43.76% |    2 |  50.0% | 動能不足
00738U.TW  | 期元大道瓊白銀    | 58.95    | ☁️ 觀望      |   43.28% |    1 | 100.0% | 動能不足
3105.TWO   | 穩懋         | 351.50   | 💎 持股       |   43.23% |    3 | 33.33% | 趨勢維持
6603.TWO   | 富強鑫        | 20.90    | ☁️ 觀望      |   42.89% |    1 | 100.0% | 動能不足
8110.TW    | 華東         | 47.95    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6716.TWO   | 應廣         | 64.70    | ☁️ 觀望      |   41.84% |    1 | 100.0% | 動能不足
8422.TW    | 可寧衛*       | 29.40    | ☁️ 觀望      |   41.58% |    1 | 100.0% | 動能不足
3701.TW    | 大眾控        | 55.70    | ☁️ 觀望      |   40.16% |    2 |  50.0% | 動能不足
5521.TW    | 工信         | 12.35    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
3030.TW    | 德律         | 255.50   | 💎 持股       |   39.61% |    2 | 100.0% | 趨勢維持
3149.TW    | 正達         | 43.55    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 18.80    | ☁️ 觀望      |   39.34% |    1 | 100.0% | 動能不足
4534.TWO   | 慶騰         | 23.10    | ☁️ 觀望      |   39.04% |    1 | 100.0% | 動能不足
5274.TWO   | 信驊         | 10700.00 | ☁️ 觀望      |   37.67% |    2 | 100.0% | 動能不足
6903.TWO   | 巨漢         | 279.00   | ☁️ 觀望      |   37.57% |    4 |  75.0% | 動能不足
00910.TW   | 第一金太空衛星    | 54.50    | ☁️ 觀望      |   37.11% |    1 | 100.0% | 動能不足
3264.TWO   | 欣銓         | 155.50   | 💎 持股       |   37.09% |    2 |  50.0% | 趨勢維持
4533.TWO   | 協易機        | 30.70    | ☁️ 觀望      |   35.84% |    2 |  50.0% | 動能不足
3623.TWO   | 富晶通        | 21.80    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6205.TW    | 詮欣         | 50.80    | ☁️ 觀望      |   35.74% |    2 |  50.0% | 動能不足
6202.TW    | 盛群         | 46.75    | ☁️ 觀望      |   35.63% |    2 |  50.0% | 動能不足
3229.TW    | 晟鈦         | 19.70    | ☁️ 觀望      |   35.17% |    2 | 100.0% | 動能不足
3508.TWO   | 位速         | 39.05    | ☁️ 觀望      |   34.52% |    3 | 66.67% | 動能不足
7751.TWO   | 竑騰         | 1380.00  | ☁️ 觀望      |   33.97% |    1 | 100.0% | 動能不足
3308.TW    | 聯德         | 20.00    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4755.TW    | 三福化        | 140.00   | ☁️ 觀望      |   33.08% |    2 | 100.0% | 動能不足
2740.TWO   | 天蔥         | 37.50    | ☁️ 觀望      |   33.05% |    3 | 66.67% | 動能不足
3444.TWO   | 利機         | 60.40    | ☁️ 觀望      |   32.41% |    1 | 100.0% | 動能不足
3354.TWO   | 律勝         | 23.70    | ☁️ 觀望      |    32.3% |    2 |  50.0% | 動能不足
6244.TWO   | 茂迪         | 26.40    | ☁️ 觀望      |   32.16% |    3 | 66.67% | 動能不足
6446.TW    | 藥華藥        | 600.00   | ☁️ 觀望      |   31.99% |    1 | 100.0% | 動能不足
2491.TW    | 吉祥全        | 15.10    | ☁️ 觀望      |   31.32% |    2 |  50.0% | 動能不足
5351.TWO   | 鈺創         | 63.90    | ☁️ 觀望      |   30.83% |    2 |  50.0% | 動能不足
4768.TWO   | 晶呈科技       | 435.50   | ☁️ 觀望      |   30.45% |    4 |  25.0% | 動能不足
4157.TWO   | 太景*-KY     | 11.10    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足
6220.TWO   | 岳豐         | 31.65    | ☁️ 觀望      |   30.21% |    3 | 66.67% | 動能不足

✅ 完成！報告: report/20260331/all-trend-backtest-report.txt
