股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
00713.TW     元大台灣高息低波      52.05          3        81.25           4.49        3         -719 📉 觀望/賣出             
00715L.TW    期街口布蘭特正2       50.8         11        71.88         139.85        0        24650 📈 持有                
00719B.TWO   元大美債1-3       31.42         11        42.86           0.22        1         1211 📈 持有                
00720B.TWO   元大投資級公司債      33.06         17        38.46          -0.45        1        -4567 📉 觀望/賣出             
00722B.TWO   群益投資級電信債      36.29         13        30.77          -0.96        2          443 📉 觀望/賣出             
00724B.TWO   群益投資級金融債      33.95          4        58.33           0.69        3          368 📉 觀望/賣出             
00725B.TWO   國泰投資級公司債      35.16         17         50.0           -0.0        1         4148 📉 觀望/賣出             
00735.TW     國泰臺韓科技         66.9          3         75.0           2.96        3          -79 📉 觀望/賣出             
00738U.TW    期元大道瓊白銀        68.8          5        58.33          12.99        3            5 📉 觀望/賣出             
00740B.TWO   富邦全球投等債       38.74          3        58.33           0.26        4         8485 📉 觀望/賣出             
00746B.TWO   未知            35.76         12         50.0           0.36        1         2021 📉 觀望/賣出             
00749B.TWO   凱基新興債10+      32.17         19        38.89           0.56        2        70027 📉 觀望/賣出             
00751B.TWO   元大AAA至A公司債    31.96         17        38.46          -1.07        2       -10899 📉 觀望/賣出             
00752.TW     中信中國50        24.93          3        42.86          -2.43        4         1379 📈 持有                
00753L.TW    中信中國50正2      11.17          4        55.56          -3.15        3         2415 📈 持有                
00757.TW     統一FANG+       111.8         10        58.33          -0.73        2         1536 📈 持有                
00761B.TWO   國泰A級公司債       34.55          3        41.67          -0.11        5          489 📉 觀望/賣出             
00764B.TWO   群益25年美債       28.68         12        57.14           2.01        1         5805 📉 觀望/賣出             
00768B.TWO   復華20年美債       51.55         14         60.0           1.43        1         2214 📉 觀望/賣出             
00770.TW     國泰北美科技        51.65         18        42.86          -3.49        1           79 📉 觀望/賣出             
00772B.TWO   中信高評級公司債      33.82         18        41.67          -0.07        1         5885 📉 觀望/賣出             
00773B.TWO   中信優先金融債       35.96          3        53.85            0.3        5          674 📉 觀望/賣出             
00780B.TWO   國泰A級金融債       37.72         16        36.84           0.05        2          -56 📉 觀望/賣出             
00795B.TWO   中信美國公債20年     27.59         13        56.25           2.37        1        22491 📉 觀望/賣出             
00830.TW     國泰費城半導體       54.55         14        58.33           -1.5        2           70 📉 觀望/賣出             
00852L.TW    未知            28.72         12         40.0          -5.94        2          -31 📉 觀望/賣出             
00857B.TWO   永豐20年美公債      23.89         14        56.25           2.42        1         8659 📉 觀望/賣出             
00864B.TWO   中信美國公債0-1     46.64         16         40.0           0.56        1         1762 📈 持有                
00865B.TW    國泰US短期公債      48.17         16        46.67           0.64        1         -400 📈 持有                
00875.TW     國泰網路資安        38.59         13        44.44           4.85        1         -104 📈 持有                
00877.TWO    復華中國5G        28.58          5        31.58          -6.02        7         1126 📈 持有                
00878.TW     國泰永續高股息        22.3          5        83.33           6.09        3         7811 📉 觀望/賣出             
00881.TW     國泰台灣科技龍頭      36.65          6        72.73          12.08        2        -1172 📉 觀望/賣出             
00882.TW     中信中國高股息       16.24          3        64.71           5.86        4         7067 📉 觀望/賣出             
00885.TW     富邦越南          17.65          7        45.45          -0.43        4        -8541 📉 觀望/賣出             
00887.TWO    永豐中國科技50大     12.94         10        53.85           0.25        3         3383 📈 持有                
00891.TW     中信關鍵半導體       23.95          4        68.42          13.54        3        13018 📉 觀望/賣出             
00893.TW     國泰智能電動車       33.59          6        47.06          -1.99        3         2264 📈 持有                
00900.TW     富邦特選高股息30      14.2          3        63.64           1.31        3        -2695 📉 觀望/賣出             
00902.TW     中信電池及儲能       14.47          4        56.25           9.45        3         1841 📈 持有                
00904.TW     新光臺灣半導體30     28.53          5        71.43           14.9        2          998 📉 觀望/賣出             
00909.TW     國泰數位支付服務      39.16          3         40.0           -6.5        4          273 📉 觀望/賣出             
00910.TW     第一金太空衛星       56.25          4         50.0           2.13        4          277 📈 持有                
00915.TW     凱基優選高股息30     23.36          6        63.16            5.1        2        -2381 📉 觀望/賣出             
00918.TW     大華優利高填息30     23.09          3        66.67            2.8        3        -1366 📉 觀望/賣出             
00919.TW     群益台灣精選高息      23.65          3         75.0           6.55        3       -32594 📉 觀望/賣出             
00922.TW     國泰台灣領袖50      30.43          3        73.68           9.95        3       -63457 📉 觀望/賣出             
00923.TW     群益台ESG低碳50     28.8          4        68.42          10.41        3         -196 📉 觀望/賣出             
00924.TW     復華S&P500成長    28.28         16        33.33          -2.47        3         2092 📉 觀望/賣出             
00927.TW     群益半導體收益       24.39          5         75.0          11.78        3          470 📉 觀望/賣出             
00929.TW     復華台灣科技優息      19.56          3        68.75           4.31        3          327 📉 觀望/賣出             
00931B.TWO   統一美債20年       13.82         13        53.33           1.53        1        12406 📉 觀望/賣出             
00933B.TWO   國泰10Y+金融債     16.12          3        58.33           0.67        5        -4513 📉 觀望/賣出             
00936.TW     台新永續高息中小       17.6          5        55.56           6.96        2         -522 📈 持有                
00937B.TWO   群益ESG投等債20+    14.84          3         50.0           -0.2        4       -40482 📉 觀望/賣出             
00939.TW     統一台灣高息動能      15.64          3        76.47            8.3        3         2031 📉 觀望/賣出             
00940.TW     元大台灣價值高息       9.65          3        73.33           4.31        3          986 📉 觀望/賣出             
00941.TW     中信上游半導體        21.5          6        54.55          12.22        2         -215 📉 觀望/賣出             
00942B.TWO   台新美A公司債20+    14.34          3        42.86          -1.19        6         5201 📉 觀望/賣出             
00945B.TW    凱基美國非投等債      14.51          3        42.86          -0.21        5         9577 📉 觀望/賣出             
00946.TW     群益科技高息成長       10.0          4        70.59            5.9        2         1382 📈 持有                
00947.TW     台新臺灣IC設計      23.46          8        72.22           5.25        2         -120 📈 持有                
00948B.TWO   中信優息投資級債       9.44         17        41.67          -0.42        1       384960 📉 觀望/賣出             
00949.TW     復華日本龍頭        19.43          3         50.0           7.27        3          951 📉 觀望/賣出             
00950B.TWO   凱基A級公司債        14.1          3         50.0            0.0        6        55744 📉 觀望/賣出             
00951.TW     台新日本半導體       13.48          6         50.0            9.5        3          309 📉 觀望/賣出             
00952.TW     凱基台灣AI50      12.87          3        71.43           5.36        4        -2401 📈 持有                
00953B.TW    群益優選非投等債       9.65         17         25.0           -0.6        2        25671 📈 持有                
00955.TWO    中信日本商社        15.14          3        76.92          16.12        2         2487 📉 觀望/賣出             
00959B.TWO   大華投等美債15Y+     9.38          5        57.14          -0.31        4        -1140 📉 觀望/賣出             
00963.TW     中信全球高股息       12.35          9        69.57           5.13        1          878 📉 觀望/賣出             
00965.TW     元大航太防衛科技      25.88          3        64.29          -1.94        4         2626 📉 觀望/賣出             
00968B.TWO   元大優息投等債        9.27         17         50.0           0.03        1        -6952 📉 觀望/賣出             
00969B.TWO   未知             8.52          4        55.56           1.03        3         2974 📉 觀望/賣出             
00970B.TWO   新光BBB投等債20+     9.38         17        61.54          -0.13        1         -609 📉 觀望/賣出             
009801.TW    中信美國創新科技      10.59         20         25.0          -3.85        3         1443 📈 持有                
009803.TW    保德信市值動能50     15.68          7        66.67          11.48        2          -76 📉 觀望/賣出             
009805.TW    新光美國電力基建      14.92          3        61.54           10.1        3         2122 📉 觀望/賣出             
00980A.TW    主動野村臺灣優選      17.06          3        61.11           6.22        5         -129 📉 觀望/賣出             
009811.TW    統一美國50        11.36         19          0.0           -1.6        2         3070 📉 觀望/賣出             
009813.TW    貝萊德標普卓越50     10.18         19          0.0          -1.13        1         9248 📉 觀望/賣出             
009814.TWO   富邦標普500        9.94         13          0.0          -2.81        2        -1117 📉 觀望/賣出             
009815.TWO   大華美國MAG7+      9.59         20          0.0            0.0        0         1860 📉 觀望/賣出             
009816.TW    凱基台灣TOP50     10.75          3        83.33           6.59        1       -27654 📉 觀望/賣出             
00981A.TW    主動統一台股增長      20.23          9        100.0           0.35        0        10062 📈 持有                
00981B.TWO   第一金優選非投債        9.3         16         50.0          -0.43        1        10595 📈 持有                
00981D.TWO   主動中信非投等債      10.43         17         20.0          -0.47        1        -1538 📈 持有                
00982A.TW    主動群益台灣強棒      16.05         16          0.0            0.0        0        -6358 📈 持有                
00982D.TW    主動富邦動態入息      10.08         11          0.0            0.0        0          202 📉 觀望/賣出             
00983A.TW    主動中信ARK創新     10.81         16          0.0            0.0        0        -2479 📉 觀望/賣出             
00984B.TWO   大華優利美A債15     16.35          4        57.14            0.3        4        -8636 📉 觀望/賣出             
00985A.TW    主動野村台灣50      16.01          3         75.0           9.44        3         -283 📉 觀望/賣出             
00985B.TW    群益ESG投等債0-5    10.33         11        35.71          -0.33        2         2016 📈 持有                
00987A.TW    主動台新優勢成長      11.58         16          0.0            0.0        0          509 📈 持有                
00988A.TW    主動統一全球創新      12.58          9          0.0            0.0        0         5554 📉 觀望/賣出             
00989A.TW    未知            13.99         19          0.0            0.0        0         1362 📉 觀望/賣出             
00990A.TW    主動元大AI新經濟     11.91          6        54.17           7.47        3         6899 📉 觀望/賣出             
00991A.TW    主動復華未來50       12.3          8          0.0            0.0        0        18686 📈 持有                
00992A.TW    主動群益科技創新      12.84          9        100.0           0.55        0         3502 📈 持有                
00993A.TW    主動安聯台灣         10.5          3        71.43           3.39        1        12991 📈 持有                
00995A.TW    主動中信台灣卓越      11.57          3         62.5           5.06        2          499 📈 持有                
02001L.TW    未知             64.7          3          0.0            0.0        0            0 📉 觀望/賣出             
02001R.TW    未知             0.72          3          0.0            0.0        0            0 📉 觀望/賣出             
020030.TW    統一智慧電動車N      11.19          3          0.0            0.0        0            0 📈 持有                
1101.TW      台泥             24.6          3        54.55           8.86        4       -19596 📉 觀望/賣出             
1102.TW      亞泥             34.8          9         60.0          -0.57        1       -15732 📈 持有                
1203.TW      味王             38.6          4        42.86          -2.05        6         -118 📉 觀望/賣出             
1210.TW      大成             52.9         19         60.0           2.12        2         2672 📈 持有                
1213.TW      大飲              9.8         20          0.0          -3.65        1            0 📉 觀望/賣出             
1216.TW      統一             70.0          6         37.5          -2.41        3       -12559 📉 觀望/賣出             
1218.TW      泰山            19.15          4        58.33           4.65        3         3778 📈 持有                
1219.TW      福壽            13.55          7        42.86          -2.88        4         -281 📉 觀望/賣出             
1220.TW      台榮            12.85          4        44.44            0.8        4          -35 📉 觀望/賣出             
1225.TW      福懋油           32.55         20         62.5          11.84        1         -179 📈 持有                
1229.TW      聯華            43.55         19          0.0          -3.65        1        -3040 📉 觀望/賣出             
1235.TW      興泰             36.4          5        46.15          -0.33        3          -68 📉 觀望/賣出             
1256.TW      鮮活果汁-KY       161.0          3         40.0          -8.35        5          -46 📉 觀望/賣出             
1259.TWO     安心             61.9          5         37.5          -3.32        4           -3 📉 觀望/賣出             
1294.TWO     漢田生技           87.6         19         50.0           9.72        1           -1 📈 持有                
1295.TWO     生合             71.5         19          0.0            0.0        0          -21 📉 觀望/賣出             
1301.TW      台塑             45.5          4        72.73          14.51        3       -49731 📉 觀望/賣出             
1303.TW      南亞             83.5          8        53.85          17.72        2       -22915 📉 觀望/賣出             
1304.TW      台聚            12.85          6        52.94           2.87        3       -16017 📉 觀望/賣出             
1305.TW      華夏            13.75         14        41.18           5.19        2        -5483 📈 持有                
1307.TW      三芳            33.35         19         50.0           1.06        0         -949 📉 觀望/賣出             
1308.TW      亞聚            14.95          3         50.0          -5.23        5        -7535 📈 持有                
1309.TW      台達化            15.3         13         45.0          18.42        1        -3909 📈 持有                
1310.TW      台苯            11.85         18        61.11          29.06        1        -3563 📈 持有                
1312.TW      國喬            13.65          6        33.33          -6.81        2       -22600 📉 觀望/賣出             
1313.TW      聯成            12.55          5        57.14          18.67        4       -15798 📉 觀望/賣出             
1314.TW      中石化            8.74         16        38.46           6.46        0      -100273 📈 持有                
1319.TW      東陽             85.8          5         37.5           3.82        2        -6743 📉 觀望/賣出             
1323.TW      永裕            18.55         18          0.0          -1.87        1          -27 📉 觀望/賣出             
1326.TW      台化             41.7         14        59.09           27.9        1       -20758 📉 觀望/賣出             
1337.TW      再生-KY          5.83          7        46.67          18.16        2        -1446 📈 持有                
1338.TW      廣華-KY         15.15          3        66.67           1.45        1          191 📉 觀望/賣出             
1340.TW      勝悅-KY           7.4          5        44.44           7.22        4          106 📈 持有                
1341.TW      富林-KY          59.2          3        77.78           3.31        4          -23 📉 觀望/賣出             
1402.TW      遠東新            27.3         18         20.0          -7.11        5       -31669 📉 觀望/賣出             
1409.TW      新纖            16.45          4        76.92          11.18        2        11825 📈 持有                
1413.TW      宏洲             9.59          6        36.36          -4.24        5          -46 📉 觀望/賣出             
1414.TW      東和            19.85         20        61.11           0.49        2         -292 📉 觀望/賣出             
1418.TW      東華             18.5         19          0.0          -2.99        2          -16 📉 觀望/賣出             
1432.TW      大魯閣           18.85         12        43.75           1.93        1          360 📉 觀望/賣出             
1434.TW      福懋            16.45         14        44.44            0.7        2        -4945 📉 觀望/賣出             
1435.TW      中福            19.05         20        57.14          -2.32        1          -24 📉 觀望/賣出             
1436.TW      華友聯            54.0         18          0.0            0.0        0          268 📉 觀望/賣出             
1438.TW      三地開發          29.65          3        42.86           5.86        3          -17 📉 觀望/賣出             
1439.TW      雋揚            27.45          3        66.67          -0.51        2          -40 📉 觀望/賣出             
1442.TW      名軒            27.35          6         62.5          -0.84        3        -1398 📈 持有                
1443.TW      立益物流           24.8          3        28.57          -7.08        5          -48 📉 觀望/賣出             
1444.TW      力麗             6.03          3         40.0          -1.13        2         -556 📉 觀望/賣出             
1455.TW      集盛             8.86          6        68.75          20.18        1         -481 📈 持有                
1456.TW      怡華            13.55          6        30.77          -8.66        6          -38 📈 持有                
1459.TW      聯發            11.65          3         60.0           6.42        2         -166 📉 觀望/賣出             
1460.TW      宏遠              6.8         12        68.75            1.4        2         -476 📉 觀望/賣出             
1466.TW      聚隆             18.0          6         61.9          23.59        2         -198 📉 觀望/賣出             
1470.TW      大統新創           22.2          3         50.0           0.21        4          -15 📉 觀望/賣出             
1471.TW      首利             13.0          4        54.55          28.67        1          171 📉 觀望/賣出             
1477.TW      聚陽            285.5          8         50.0           0.68        2        -3685 📉 觀望/賣出             
1503.TW      士電            203.0          7         50.0          23.84        2        -2596 📉 觀望/賣出             
1504.TW      東元             69.9         19          0.0            0.0        0         1947 📉 觀望/賣出             
1512.TW      瑞利             7.84          3          0.0            0.0        0         -110 📉 觀望/賣出             
1513.TW      中興電           158.0          8        58.33          14.42        2        -1763 📉 觀望/賣出             
1514.TW      亞力            115.5          5        63.64          30.15        2          628 📉 觀望/賣出             
1516.TW      川飛             23.4          4        58.82           3.97        6          -70 📉 觀望/賣出             
1519.TW      華城            921.0          3         70.0          31.04        1         -729 📉 觀望/賣出             
1522.TW      堤維西            36.7          8         62.5           9.09        1        -2223 📉 觀望/賣出             
1525.TW      江申             62.0          8        45.45          -4.02        3          -30 📉 觀望/賣出             
1528.TW      恩德             22.4          4        66.67          35.27        1         2421 📈 持有                
1529.TW      樂事綠能          28.85          4        72.22          54.67        2         -227 📈 持有                
1535.TW      中宇             53.8          3         70.0          11.08        4          -97 📈 持有                
1536.TW      和大             52.5         20          0.0          -2.39        1         -437 📉 觀望/賣出             
1537.TW      廣隆            125.0          4        42.86            0.4        4           29 📈 持有                
1538.TW      正峰            17.65          3         60.0           -2.3        3            0 📉 觀望/賣出             
1560.TW      中砂            460.0          3        45.45          15.75        4        -2145 📉 觀望/賣出             
1563.TW      巧新             40.7         19          0.0            0.0        0         -130 📉 觀望/賣出             
1568.TW      倉佑            22.15          3         75.0           9.96        2          -59 📈 持有                
1569.TWO     濱川             51.0          4         60.0          11.16        2          310 📉 觀望/賣出             
1582.TW      信錦             90.3          6        58.33          37.26        1        -1020 📈 持有                
1583.TW      程泰             43.1          4         62.5           8.55        2          -28 📉 觀望/賣出             
1584.TWO     精剛            22.65          6        53.85          -5.33        3          137 📉 觀望/賣出             
1587.TW      吉茂             37.5         15          0.0            0.0        0           48 📉 觀望/賣出             
1589.TW      永冠-KY          7.98         18          0.0            0.0        0          212 📉 觀望/賣出             
1590.TW      亞德客-KY       1020.0          7        73.33          18.06        2           71 📉 觀望/賣出             
1591.TWO     駿吉-KY          44.5         20        16.67          -2.75        2         -183 📉 觀望/賣出             
1593.TWO     祺驊             34.1          4        57.14           5.71        2          -16 📉 觀望/賣出             
1597.TW      直得             75.6          8         50.0           3.02        3          257 📈 持有                
1599.TWO     宏佳騰           25.95          9          0.0          -3.17        1           -1 📉 觀望/賣出             
1603.TW      華電            34.45         11        42.86           1.45        2        -2339 📉 觀望/賣出             
1605.TW      華新            32.05          3        33.33           1.39        2        17143 📉 觀望/賣出             
1608.TW      華榮             32.8         20          0.0           -5.8        1        -6340 📉 觀望/賣出             
1609.TW      大亞            35.95          5        71.43           6.58        2        -3958 📉 觀望/賣出             
1611.TW      中電            13.25          5        35.71          -0.37        4          391 📈 持有                
1612.TW      宏泰            34.15          8        57.14           7.31        2         -698 📉 觀望/賣出             
1616.TW      億泰             25.5          4         50.0           0.73        3        -2751 📉 觀望/賣出             
1623.TW      大東電           196.5          5        33.33           0.65        3           91 📉 觀望/賣出             
1708.TW      東鹼             39.3         18        57.14           5.66        1         -331 📉 觀望/賣出             
1709.TW      和益             17.1         18        33.33          -2.04        1         -165 📈 持有                
1710.TW      東聯             14.1          5        58.33          -0.89        4        -4104 📈 持有                
1711.TW      永光             32.3         18         75.0           42.6        0         4805 📈 持有                
1714.TW      和桐             9.23          8         50.0           3.15        3        -2918 📉 觀望/賣出             
1717.TW      長興             64.7          5        77.78          32.43        1        -1868 📈 持有                
1718.TW      中纖              7.5          6         50.0          -4.24        4        -2739 📉 觀望/賣出             
1721.TW      三晃            18.95          4         50.0          -3.78        1          754 📉 觀望/賣出             
1723.TW      中碳             76.1          4        61.54          11.06        2          238 📈 持有                
1725.TW      元禎             29.5          5        54.55           0.89        2          -79 📉 觀望/賣出             
1726.TW      永記             75.2          3        54.55           0.64        4          -72 📉 觀望/賣出             
1727.TW      中華化            60.8         16        66.67          24.97        0         5401 📈 持有                
1735.TW      日勝化           23.75         18        53.85          29.51        1         -308 📈 持有                
1736.TW      喬山            129.5         16          0.0            0.0        0         -767 📉 觀望/賣出             
1762.TW      中化生            28.6         10        43.75          -0.99        2          -94 📈 持有                
1773.TW      勝一            150.5          3        57.14           6.16        1           10 📈 持有                
1784.TWO     訊聯             86.6          5        42.86          -1.27        3         -137 📉 觀望/賣出             
1785.TWO     光洋科            82.0          4        64.71          28.38        4        45994 📈 持有                
1789.TW      神隆            20.75          3         62.5           1.96        3         -319 📉 觀望/賣出             
1795.TW      美時            237.0          5        64.71          10.49        3        -3668 📉 觀望/賣出             
1799.TWO     易威             32.8         10         25.0           5.06        2           78 📈 持有                
1802.TW      台玻             57.7          9         50.0           2.96        2        -1153 📉 觀望/賣出             
1805.TW      寶徠            10.25         16          0.0            0.0        0          -53 📉 觀望/賣出             
1808.TW      潤隆             31.4         15         50.0           1.45        0         1895 📈 持有                
1809.TW      中釉             26.0          8        66.67          35.42        2         1041 📈 持有                
1815.TWO     富喬            107.5          3         40.0           5.24        2          879 📉 觀望/賣出             
1904.TW      正隆             17.3          7        66.67           3.67        2        -2547 📉 觀望/賣出             
2002.TW      中鋼             19.1         13         60.0           4.34        1       -54306 📉 觀望/賣出             
2006.TW      東和鋼鐵           77.7          4         75.0          16.48        2         3626 📉 觀望/賣出             
2009.TW      第一銅           42.45         18        66.67            0.0        1          620 📉 觀望/賣出             
2010.TW      春源             24.2          3        73.33           9.35        3          295 📈 持有                
2012.TW      春雨            15.05          3        22.22          -2.87        5         -127 📉 觀望/賣出             
2013.TW      中鋼構            43.9          3        54.55           1.62        4          208 📉 觀望/賣出             
2014.TW      中鴻            17.35          5         50.0          11.54        3         3921 📉 觀望/賣出             
2017.TW      官田鋼            9.58          9        43.75           6.62        3         -415 📉 觀望/賣出             
2022.TW      聚亨             9.05          4        38.46           -1.2        5          329 📈 持有                
2023.TW      燁輝            14.55         19         40.0          -1.01        2        -1925 📉 觀望/賣出             
2027.TW      大成鋼           36.55          3        41.67          -2.32        4       -23289 📉 觀望/賣出             
2031.TW      新光鋼           39.15         11        35.71          -3.88        3         -591 📈 持有                
2034.TW      允強             20.0         18         50.0          -0.23        1            9 📉 觀望/賣出             
2035.TWO     唐榮             28.2          4         30.0           0.86        4           -1 📉 觀望/賣出             
2049.TW      上銀            238.5          6        52.63          15.51        2         3783 📈 持有                
2059.TW      川湖           3365.0          5        57.14           8.29        3          127 📈 持有                
2061.TWO     風青            17.35          3        16.67          -4.89        2          -30 📉 觀望/賣出             
2066.TWO     世德             53.6          3         62.5          18.75        3           13 📈 持有                
2067.TWO     嘉鋼             7.89          3        33.33          -4.71        6            8 📉 觀望/賣出             
2069.TW      運錩            19.15          4         62.5           8.05        3          169 📈 持有                
2072.TWO     世紀風電          261.5         16        58.82          11.71        1            0 📉 觀望/賣出             
2103.TW      台橡             21.7         18         65.0          38.19        1        -4259 📈 持有                
2104.TW      國際中橡           12.4          3         60.0           7.51        3        -3434 📉 觀望/賣出             
2105.TW      正新             29.4          5        58.33           -0.8        3       -18871 📈 持有                
2108.TW      南帝            25.85          6        38.46           7.62        3          -87 📉 觀望/賣出             
2201.TW      裕隆            27.85         18          0.0            0.0        0        -3213 📉 觀望/賣出             
2204.TW      中華             56.8          3        58.33            3.4        2        -1441 📉 觀望/賣出             
2206.TW      三陽工業           58.0          8        66.67           1.68        1        -1741 📉 觀望/賣出             
2208.TW      台船             21.5          4        73.33           14.4        2        -3886 📉 觀望/賣出             
2211.TW      長榮鋼           103.0          3        33.33          -2.44        4          450 📈 持有                
2230.TWO     泰茂             35.4          5        71.43           3.29        1           13 📈 持有                
2231.TW      為升             82.1          4         50.0           3.78        4         -466 📉 觀望/賣出             
2233.TW      宇隆            226.5         14        45.45            3.1        1           91 📉 觀望/賣出             
2235.TWO     謚源             35.0         14        66.67           1.59        1           -1 📈 持有                
2236.TW      百達-KY         113.0          3         50.0          -0.91        4           70 📉 觀望/賣出             
2237.TWO     華德動能           30.5          4        45.45           -3.2        4            0 📉 觀望/賣出             
2239.TW      英利-KY          24.3         13          0.0            0.0        0          -42 📉 觀望/賣出             
2241.TW      艾姆勒            28.9         19          0.0          -1.68        1          -37 📉 觀望/賣出             
2243.TW      宏旭-KY          15.6         14        30.77           -1.3        2          -80 📉 觀望/賣出             
2252.TWO     為昇科            14.0         16          0.0          -5.56        1            0 📉 觀望/賣出             
2254.TW      巨鎧精密-創         68.0          7        66.67          14.37        3          -24 📉 觀望/賣出             
2258.TW      鴻華先進-創        32.25          6         30.0           0.27        3         -603 📉 觀望/賣出             
2301.TW      光寶科           167.0         17        54.55          -6.59        3       -12524 📉 觀望/賣出             
2302.TW      麗正             18.5          3         50.0           9.83        3         -261 📉 觀望/賣出             
2303.TW      聯電             59.5          7         50.0          22.69        2       -32189 📉 觀望/賣出             
2305.TW      全友             14.4          3         50.0            9.9        1        -1582 📉 觀望/賣出             
2308.TW      台達電          1385.0          5        57.14          11.86        2          361 📈 持有                
2312.TW      金寶             22.8         19          0.0            0.0        0        -7401 📉 觀望/賣出             
2313.TW      華通            211.5         14        58.33          26.64        1       -17859 📉 觀望/賣出             
2314.TW      台揚            16.75         18          0.0            0.0        0           17 📉 觀望/賣出             
2316.TW      楠梓電            91.4          3        45.45          -4.14        6        -1802 📉 觀望/賣出             
2317.TW      鴻海            214.5          3         60.0           6.79        3       -55563 📉 觀望/賣出             
2321.TW      東訊             14.9         20         20.0          -15.6        3            0 📉 觀望/賣出             
2323.TW      中環             10.5          6        36.36         -13.26        3        -4698 📉 觀望/賣出             
2324.TW      仁寶             32.2          6         50.0           2.47        2        -3694 📈 持有                
2327.TW      國巨*           258.0          8        41.67           5.28        2       -15231 📉 觀望/賣出             
2328.TW      廣宇             46.1          4        45.45           2.59        3         -353 📉 觀望/賣出             
