id,name,price,signal,pnl,count,win_rate,reason
6166.TW,凌華,127.0,☁️ 觀望,53.62,5,40.0,[P:0.95/50.0] [📈 穩定] 等待機會
3661.TW,世芯-KY,4595.0,☁️ 觀望,46.79,5,60.0,[P:0.95/8.0] [🚀 極強] 等待機會
2317.TW,鴻海,309.0,💎 持股,44.31,7,42.86,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2312.TW,金寶,43.4000015259,💎 持股,43.72,7,71.43,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3711.TW,日月光投控,618.0,🚀 持股,41.63,10,40.0,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
3006.TW,晶豪科,259.5,💎 持股,40.3,9,44.44,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
2395.TW,研華,513.0,💎 持股,27.79,7,42.86,[📈 標準 V3] [P:0.95/50.0] [📈 穩定] 趨勢維持
5443.TWO,均豪,122.0,☁️ 觀望,27.19,6,50.0,[P:0.95/8.0] [📉 轉弱] 等待機會
1802.TW,台玻,71.8000030518,☁️ 觀望,27.05,10,40.0,[P:0.95/8.0] [📈 穩定] 等待機會
6669.TW,緯穎,5600.0,🟡 預警 (⚡ 糾結噴發),26.34,6,50.0,[P:0.95/50.0] [🚀 極強] 均線糾結且短均線轉強
5607.TW,遠雄港,52.0999984741,💎 持股,22.72,6,50.0,[📈 標準 V3] [P:0.95/8.0] [🚀 極強] 趨勢維持
2449.TW,京元電子,322.5,☁️ 觀望,21.49,9,22.22,[P:0.95/8.0] [📉 轉弱] 等待機會
1519.TW,華城,935.0,🟡 預警 (🚀 動能初現),21.42,7,57.14,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:8.7%)
3357.TWO,臺慶科,282.0,❄️ 賣出,18.94,7,42.86,[P:0.95/50.0] [📈 穩定] 今日觸發 Trailing
1504.TW,東元,83.0,💎 持股,17.86,8,50.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3211.TWO,順達,464.0,🚀 持股,16.49,6,33.33,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
2301.TW,光寶科,250.0,💎 持股,9.64,9,33.33,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3231.TW,緯創,194.0,💎 持股,0.08,9,55.56,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
3324.TWO,雙鴻,1280.0,💎 持股,-0.97,8,50.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2382.TW,廣達,417.0,🚀 持股,-1.61,9,44.44,[🚀 爆發 5D30%] [P:0.95/50.0] [🚀 極強] 趨勢維持
1513.TW,中興電,184.5,💎 持股,-7.45,7,14.29,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
2457.TW,飛宏,29.1499996185,💎 持股,-9.02,7,57.14,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
1503.TW,士電,244.0,💎 持股,-9.39,8,37.5,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6752.TWO,叡揚,107.5,☁️ 觀望,-19.2,4,25.0,[P:0.95/8.0] [🚀 極強] 等待機會
3013.TW,晟銘電,133.5,💎 持股,-23.21,6,16.67,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6781.TW,AES-KY,1210.0,🟡 預警 (🚀 動能初現),-25.93,5,20.0,[P:0.95/8.0] [🚀 極強] 帶量突破短高 (漲幅:6.1%)
2417.TW,圓剛,50.7999992371,🟡 預警 (⚡ 糾結噴發),-27.9,6,16.67,[P:0.95/8.0] [📉 轉弱] 均線糾結且短均線轉強
1514.TW,亞力,136.0,💎 持股,-33.93,9,11.11,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6117.TW,迎廣,88.8000030518,🟡 預警 (⚡ 糾結噴發),-37.61,6,16.67,[P:0.95/8.0] [🚀 極強] 均線糾結且短均線轉強
