Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
6153.TW,120,2020-12-16,34.22,2020-12-22,33.16,-1.06,-3.1
6153.TW,120,2020-12-23,33.69,2021-01-28,32.58,-1.11,-3.29
6153.TW,120,2021-01-29,31.19,2021-05-04,29.51,-1.68,-5.39
6153.TW,120,2021-05-05,29.55,2021-05-11,28.35,-1.2,-4.06
6153.TW,120,2021-05-12,25.9,2021-05-17,24.27,-1.63,-6.29
6153.TW,120,2021-05-18,26.43,2021-08-19,26.07,-0.36,-1.36
6153.TW,120,2022-11-03,28.91,2022-11-10,27.49,-1.42,-4.91
6153.TW,120,2022-11-11,27.39,2022-11-28,26.51,-0.88,-3.21
6153.TW,120,2022-11-29,26.61,2022-12-07,24.8,-1.81,-6.8
6153.TW,120,2022-12-08,24.75,2022-12-20,23.33,-1.42,-5.74
6153.TW,120,2022-12-21,23.67,2023-01-17,22.94,-0.73,-3.08
6153.TW,120,2023-01-30,23.43,2023-03-14,22.7,-0.73,-3.12
6153.TW,120,2023-03-15,22.94,2023-05-03,22.01,-0.93,-4.05
6153.TW,120,2023-05-04,21.91,2023-05-23,22.84,0.93,4.24
6153.TW,120,2024-09-18,21.25,2024-10-08,20.6,-0.65,-3.06
6153.TW,120,2024-10-09,20.15,2024-11-04,19.35,-0.8,-3.97
6153.TW,120,2024-11-05,19.35,2024-11-11,18.4,-0.95,-4.91
6153.TW,120,2024-11-12,17.8,2024-11-14,17.15,-0.65,-3.65
6153.TW,120,2024-11-15,17.3,2024-12-04,17.15,-0.15,-0.87
6153.TW,120,2025-11-26,15.2,2026-01-05,14.55,-0.65,-4.28
6153.TW,120,2026-01-06,15.75,2026-01-08,15.1,-0.65,-4.13
6153.TW,120,2026-01-09,15.1,2026-03-09,14.45,-0.65,-4.3
6153.TW,120,2026-03-10,15.85,2026-04-10,17.05,1.2,7.57
8261.TW,240,2017-11-06,28.08,2017-11-07,27.06,-1.02,-3.63
8261.TW,240,2017-11-08,26.9,2017-11-09,25.88,-1.02,-3.79
8261.TW,240,2017-11-10,25.96,2017-11-14,25.06,-0.9,-3.47
8261.TW,240,2017-11-15,25.1,2017-12-05,24.16,-0.94,-3.75
8261.TW,240,2017-12-06,22.78,2018-02-09,21.41,-1.37,-6.01
8261.TW,240,2018-02-12,21.65,2018-04-03,20.98,-0.67,-3.09
8261.TW,240,2018-04-09,20.78,2019-05-16,19.96,-0.82,-3.95
8261.TW,240,2019-05-17,20.15,2019-05-23,19.13,-1.02,-5.06
8261.TW,240,2019-05-24,19.24,2019-07-23,22.81,3.57,18.56
8261.TW,240,2020-11-06,34.07,2023-09-19,80.18,46.11,135.34
8261.TW,240,2025-09-01,83.3,2026-04-10,107.5,24.2,29.05
6205.TW,60,2014-08-18,21.69,2014-09-05,20.31,-1.38,-6.36
6205.TW,60,2014-09-09,19.6,2014-09-26,18.86,-0.74,-3.78
6205.TW,60,2014-09-29,18.78,2014-10-03,19.01,0.23,1.22
6205.TW,60,2015-01-29,21.22,2015-04-10,20.28,-0.94,-4.43
6205.TW,60,2015-04-13,19.78,2015-05-04,19.1,-0.68,-3.44
6205.TW,60,2015-05-05,18.98,2015-05-11,17.71,-1.27,-6.69
6205.TW,60,2015-05-12,17.71,2015-05-27,17.74,0.03,0.17
6205.TW,60,2015-11-02,19.54,2015-11-11,18.26,-1.28,-6.55
6205.TW,60,2015-11-12,18.45,2015-12-11,17.49,-0.96,-5.2
6205.TW,60,2015-12-14,17.17,2016-01-05,16.59,-0.58,-3.38
6205.TW,60,2016-01-06,16.47,2016-02-24,17.91,1.44,8.74
6205.TW,60,2016-04-19,18.2,2016-05-04,17.39,-0.81,-4.45
6205.TW,60,2016-05-05,17.36,2016-05-12,16.82,-0.54,-3.11
6205.TW,60,2016-05-13,16.66,2016-06-21,17.17,0.51,3.06
6205.TW,60,2016-08-26,20.75,2016-11-09,19.92,-0.83,-4.0
6205.TW,60,2016-11-10,21.17,2016-11-11,20.51,-0.66,-3.12
6205.TW,60,2016-11-14,20.34,2017-01-24,20.61,0.27,1.33
6205.TW,60,2017-02-24,29.26,2017-03-03,28.22,-1.04,-3.55
6205.TW,60,2017-03-06,28.5,2017-03-09,27.18,-1.32,-4.63
6205.TW,60,2017-03-10,27.67,2017-03-28,24.42,-3.25,-11.75
6205.TW,60,2017-03-29,26.84,2017-03-31,25.97,-0.87,-3.24
6205.TW,60,2017-04-05,26.21,2017-04-11,25.04,-1.17,-4.46
6205.TW,60,2017-04-12,25.73,2017-04-14,24.59,-1.14,-4.43
6205.TW,60,2017-04-17,25.32,2017-08-11,25.82,0.5,1.97
6205.TW,60,2019-03-06,19.35,2019-08-28,20.93,1.58,8.17
6205.TW,60,2019-10-21,20.85,2019-11-08,20.17,-0.68,-3.26
6205.TW,60,2019-11-11,20.13,2019-11-13,19.96,-0.17,-0.84
6205.TW,60,2020-06-18,30.72,2020-06-24,27.36,-3.36,-10.94
6205.TW,60,2020-06-29,26.96,2020-09-25,25.79,-1.17,-4.34
6205.TW,60,2020-09-28,26.62,2021-04-21,34.58,7.96,29.9
6205.TW,60,2021-10-21,29.53,2022-06-23,61.76,32.23,109.14
6205.TW,60,2022-10-04,71.55,2022-10-11,66.4,-5.15,-7.2
6205.TW,60,2022-10-12,67.4,2022-10-13,63.42,-3.98,-5.91
6205.TW,60,2022-10-14,69.75,2022-12-13,66.86,-2.89,-4.14
6205.TW,60,2022-12-14,67.04,2022-12-19,64.6,-2.44,-3.64
6205.TW,60,2022-12-20,62.07,2023-01-05,59.99,-2.08,-3.35
6205.TW,60,2023-01-06,60.62,2023-01-12,60.98,0.36,0.59
6205.TW,60,2023-03-21,75.71,2023-03-29,73.27,-2.44,-3.22
6205.TW,60,2023-03-30,73.0,2023-04-10,70.29,-2.71,-3.71
6205.TW,60,2023-04-11,69.3,2023-04-21,66.86,-2.44,-3.52
6205.TW,60,2023-04-24,67.85,2023-04-25,64.96,-2.89,-4.26
6205.TW,60,2023-04-26,65.77,2023-05-09,63.06,-2.71,-4.12
6205.TW,60,2023-05-10,63.24,2023-05-26,61.25,-1.99,-3.15
6205.TW,60,2023-05-29,62.34,2023-06-01,62.52,0.18,0.29
6205.TW,60,2023-11-10,63.36,2024-05-31,73.39,10.03,15.83
6205.TW,60,2024-12-27,73.94,2025-01-03,70.95,-2.99,-4.04
6205.TW,60,2025-01-06,69.59,2025-01-13,67.37,-2.22,-3.19
6205.TW,60,2025-01-14,68.05,2025-03-11,64.67,-3.38,-4.97
6205.TW,60,2025-03-12,65.15,2025-03-31,60.52,-4.63,-7.11
6205.TW,60,2025-04-01,61.58,2025-04-07,57.05,-4.53,-7.36
6205.TW,60,2026-01-13,61.6,2026-01-16,57.8,-3.8,-6.17
6205.TW,60,2026-01-19,56.5,2026-01-29,52.8,-3.7,-6.55
6205.TW,60,2026-01-30,51.1,2026-02-06,49.0,-2.1,-4.11
6205.TW,60,2026-02-09,48.55,2026-04-10,56.8,8.25,16.99
1789.TW,120,2016-01-12,37.39,2016-04-21,36.18,-1.21,-3.24
1789.TW,120,2016-04-22,34.81,2016-05-13,33.21,-1.6,-4.6
1789.TW,120,2016-05-16,34.01,2016-08-16,34.8,0.79,2.32
1789.TW,120,2017-06-15,34.76,2017-07-10,33.5,-1.26,-3.62
1789.TW,120,2017-07-11,33.5,2017-08-10,31.93,-1.57,-4.69
1789.TW,120,2017-08-11,31.76,2017-08-14,29.86,-1.9,-5.98
1789.TW,120,2017-08-15,30.43,2017-09-11,31.05,0.62,2.04
1789.TW,120,2020-02-17,25.71,2020-03-13,24.84,-0.87,-3.38
1789.TW,120,2020-03-16,24.66,2020-03-17,23.61,-1.05,-4.26
1789.TW,120,2020-03-18,23.38,2020-03-19,21.05,-2.33,-9.97
1789.TW,120,2020-03-20,21.69,2021-01-12,25.0,3.31,15.26
1789.TW,120,2022-08-11,24.52,2022-09-26,23.56,-0.96,-3.92
1789.TW,120,2022-09-27,23.9,2022-09-28,22.75,-1.15,-4.81
1789.TW,120,2022-09-29,23.18,2022-10-13,22.22,-0.96,-4.14
1789.TW,120,2022-10-14,22.89,2024-01-19,24.58,1.69,7.38
1789.TW,120,2024-07-17,26.55,2024-07-26,25.52,-1.03,-3.88
1789.TW,120,2024-07-29,25.33,2024-08-05,23.47,-1.86,-7.34
1789.TW,120,2024-08-06,23.86,2024-11-06,23.07,-0.79,-3.31
1789.TW,120,2024-11-07,23.17,2024-11-13,22.83,-0.34,-1.47
1789.TW,120,2026-01-29,24.65,2026-02-02,23.6,-1.05,-4.26
1789.TW,120,2026-02-03,24.2,2026-02-06,23.4,-0.8,-3.31
1789.TW,120,2026-02-09,22.9,2026-02-10,21.95,-0.95,-4.15
1789.TW,120,2026-02-11,21.65,2026-03-03,21.0,-0.65,-3.0
1789.TW,120,2026-03-04,20.05,2026-04-10,21.15,1.1,5.49
4721.TWO,240,2016-07-07,27.95,2016-07-19,26.77,-1.18,-4.22
4721.TWO,240,2016-07-20,27.03,2016-08-11,25.89,-1.14,-4.22
4721.TWO,240,2016-08-12,25.37,2016-09-05,24.6,-0.77,-3.04
4721.TWO,240,2016-09-06,25.98,2016-09-29,25.18,-0.8,-3.08
4721.TWO,240,2016-09-30,25.02,2016-10-12,23.83,-1.19,-4.76
4721.TWO,240,2016-10-13,22.99,2016-10-17,22.22,-0.77,-3.35
4721.TWO,240,2016-10-18,22.3,2016-11-09,21.49,-0.81,-3.63
4721.TWO,240,2016-11-10,22.14,2019-03-20,61.77,39.63,179.0
4721.TWO,240,2021-05-04,54.42,2021-05-11,52.69,-1.73,-3.18
4721.TWO,240,2021-05-12,48.19,2021-05-17,43.78,-4.41,-9.15
4721.TWO,240,2021-05-18,48.1,2023-04-18,98.97,50.87,105.76
4721.TWO,240,2026-04-07,71.4,2026-04-10,78.2,6.8,9.52
3044.TW,120,2015-01-23,38.05,2015-03-06,36.87,-1.18,-3.1
3044.TW,120,2015-03-09,36.26,2015-03-27,34.85,-1.41,-3.89
3044.TW,120,2015-03-30,35.42,2015-04-16,34.35,-1.07,-3.02
3044.TW,120,2015-04-17,35.36,2015-04-29,34.01,-1.35,-3.82
3044.TW,120,2015-04-30,33.68,2015-05-04,32.55,-1.13,-3.36
3044.TW,120,2015-05-05,32.89,2015-05-14,31.54,-1.35,-4.1
3044.TW,120,2015-05-15,31.66,2015-06-08,30.7,-0.96,-3.03
3044.TW,120,2015-06-09,29.75,2015-07-29,28.7,-1.05,-3.53
3044.TW,120,2016-03-04,35.43,2016-04-06,34.25,-1.18,-3.33
3044.TW,120,2016-04-07,34.61,2016-05-06,33.43,-1.18,-3.41
3044.TW,120,2016-05-09,33.43,2018-04-26,57.4,23.97,71.7
3044.TW,120,2019-04-11,69.44,2019-04-24,67.09,-2.35,-3.38
3044.TW,120,2019-04-25,68.55,2019-05-06,66.26,-2.29,-3.34
3044.TW,120,2019-05-07,67.02,2019-05-10,64.74,-2.28,-3.4
3044.TW,120,2019-05-13,64.74,2020-03-19,57.77,-6.97,-10.77
3044.TW,120,2020-03-20,61.56,2020-03-23,56.89,-4.67,-7.59
3044.TW,120,2020-03-24,61.05,2020-06-04,87.53,26.48,43.37
3044.TW,120,2020-09-15,88.04,2020-09-25,84.58,-3.46,-3.93
3044.TW,120,2020-09-28,85.74,2021-10-12,90.17,4.43,5.17
3044.TW,120,2022-03-25,108.45,2022-04-06,104.8,-3.65,-3.37
3044.TW,120,2022-04-07,103.17,2022-05-09,99.11,-4.06,-3.94
3044.TW,120,2022-05-10,99.92,2022-05-11,96.67,-3.25,-3.25
3044.TW,120,2022-05-12,95.05,2022-06-29,90.58,-4.47,-4.7
3044.TW,120,2022-06-30,90.58,2022-07-01,84.89,-5.69,-6.28
3044.TW,120,2022-07-04,85.7,2022-07-06,81.24,-4.46,-5.2
3044.TW,120,2022-07-07,82.05,2022-08-12,89.53,7.48,9.12
3044.TW,120,2023-05-03,100.83,2023-05-10,95.18,-5.65,-5.6
3044.TW,120,2023-05-11,93.01,2024-12-18,188.48,95.47,102.64
3044.TW,120,2025-06-19,229.25,2026-04-10,375.0,145.75,63.58
3011.TW,240,2017-01-11,7.19,2018-02-06,6.8,-0.39,-5.42
3011.TW,240,2018-02-07,6.92,2018-03-13,8.24,1.32,19.08
3011.TW,240,2018-06-25,11.0,2018-06-26,10.2,-0.8,-7.27
3011.TW,240,2018-06-27,10.35,2018-07-30,10.0,-0.35,-3.38
3011.TW,240,2018-07-31,10.1,2018-08-14,9.51,-0.59,-5.84
3011.TW,240,2018-08-15,9.4,2018-09-10,8.9,-0.5,-5.32
3011.TW,240,2018-09-11,8.92,2018-09-21,8.59,-0.33,-3.7
3011.TW,240,2018-09-25,8.55,2018-09-27,8.15,-0.4,-4.68
3011.TW,240,2018-09-28,8.18,2018-10-05,7.45,-0.73,-8.92
3011.TW,240,2018-10-08,7.46,2018-10-11,6.64,-0.82,-10.99
3011.TW,240,2018-10-12,7.1,2018-10-26,6.74,-0.36,-5.07
3011.TW,240,2018-10-29,7.0,2019-07-12,7.1,0.1,1.43
3011.TW,240,2021-04-29,9.99,2021-05-03,9.47,-0.52,-5.21
3011.TW,240,2021-05-04,8.62,2021-05-06,8.36,-0.26,-3.02
3011.TW,240,2021-05-07,8.75,2021-05-11,7.95,-0.8,-9.14
3011.TW,240,2021-05-12,7.3,2021-05-17,6.56,-0.74,-10.14
3011.TW,240,2021-05-18,7.21,2024-12-24,23.25,16.04,222.47
00676R.TW,60,2018-11-02,8.08,2018-12-03,7.83,-0.25,-3.09
00676R.TW,60,2018-12-04,7.9,2019-02-21,7.65,-0.25,-3.16
00676R.TW,60,2019-02-22,7.67,2019-03-20,7.49,-0.18,-2.35
00676R.TW,60,2020-03-27,7.34,2020-04-07,7.01,-0.33,-4.5
00676R.TW,60,2020-04-08,6.91,2020-04-17,6.58,-0.33,-4.78
00676R.TW,60,2020-04-20,6.6,2020-04-30,6.31,-0.29,-4.39
00676R.TW,60,2020-05-04,6.49,2020-05-11,6.28,-0.21,-3.24
00676R.TW,60,2020-05-12,6.34,2020-06-03,6.06,-0.28,-4.42
00676R.TW,60,2020-06-04,6.02,2020-06-22,5.88,-0.14,-2.33
00676R.TW,60,2022-04-28,3.46,2023-01-16,3.48,0.02,0.58
00676R.TW,60,2023-11-03,3.02,2023-11-16,2.92,-0.1,-3.31
00676R.TW,60,2023-11-17,2.91,2023-12-12,2.87,-0.04,-1.37
00676R.TW,60,2025-02-20,12.14,2025-07-03,11.77,-0.37,-3.05
00676R.TW,60,2025-07-04,11.89,2025-07-17,11.5,-0.39,-3.28
00676R.TW,60,2025-07-18,11.38,2025-08-05,11.24,-0.14,-1.23
4961.TW,60,2014-08-04,40.53,2014-08-21,42.53,2.0,4.93
4961.TW,60,2015-01-30,51.13,2015-02-02,49.29,-1.84,-3.6
4961.TW,60,2015-02-03,49.59,2015-02-10,48.0,-1.59,-3.21
4961.TW,60,2015-02-11,46.98,2015-03-12,44.95,-2.03,-4.32
4961.TW,60,2015-03-13,45.11,2015-04-10,43.6,-1.51,-3.35
4961.TW,60,2015-04-13,42.77,2015-05-05,40.43,-2.34,-5.47
4961.TW,60,2015-05-06,40.49,2015-05-26,42.74,2.25,5.56
4961.TW,60,2015-11-24,43.22,2015-11-25,41.2,-2.02,-4.67
4961.TW,60,2015-11-26,42.2,2015-12-18,40.3,-1.9,-4.5
4961.TW,60,2015-12-21,42.24,2016-01-05,40.04,-2.2,-5.21
4961.TW,60,2016-01-06,39.18,2016-01-07,36.88,-2.3,-5.87
4961.TW,60,2016-01-08,37.84,2016-01-11,36.5,-1.34,-3.54
4961.TW,60,2016-01-12,36.41,2016-03-23,41.14,4.73,12.99
4961.TW,60,2016-09-28,35.56,2016-10-12,34.42,-1.14,-3.21
4961.TW,60,2016-10-13,34.67,2016-11-09,31.99,-2.68,-7.73
4961.TW,60,2016-11-10,32.69,2016-11-11,31.2,-1.49,-4.56
4961.TW,60,2016-11-14,31.09,2016-12-30,30.01,-1.08,-3.47
4961.TW,60,2017-08-18,31.5,2017-10-17,30.15,-1.35,-4.29
4961.TW,60,2017-10-18,30.26,2017-11-09,28.77,-1.49,-4.92
4961.TW,60,2017-11-10,28.65,2017-11-16,27.77,-0.88,-3.07
4961.TW,60,2017-11-17,27.74,2017-11-27,28.97,1.23,4.43
4961.TW,60,2018-05-29,36.47,2018-11-16,37.13,0.66,1.81
4961.TW,60,2019-03-25,49.68,2019-03-27,47.87,-1.81,-3.64
4961.TW,60,2019-03-28,46.36,2019-05-08,44.6,-1.76,-3.8
4961.TW,60,2019-05-09,43.05,2019-05-13,40.97,-2.08,-4.83
4961.TW,60,2019-05-14,40.56,2019-05-21,38.9,-1.66,-4.09
4961.TW,60,2019-05-22,38.9,2019-05-24,37.55,-1.35,-3.47
4961.TW,60,2019-05-27,37.76,2019-07-08,41.39,3.63,9.61
4961.TW,60,2019-10-29,42.22,2019-11-11,39.11,-3.11,-7.37
4961.TW,60,2019-11-12,39.86,2020-01-30,36.64,-3.22,-8.08
4961.TW,60,2020-01-31,36.27,2020-02-03,34.39,-1.88,-5.18
4961.TW,60,2020-07-21,37.07,2020-07-24,35.63,-1.44,-3.88
4961.TW,60,2020-07-27,35.57,2020-07-28,33.75,-1.82,-5.12
4961.TW,60,2020-07-29,36.43,2020-08-20,32.95,-3.48,-9.55
4961.TW,60,2020-08-21,34.18,2021-08-30,255.0,220.82,646.05
4961.TW,60,2022-01-06,281.45,2022-01-07,270.19,-11.26,-4.0
4961.TW,60,2022-01-10,276.39,2022-01-11,264.56,-11.83,-4.28
4961.TW,60,2022-01-12,243.74,2022-01-25,231.92,-11.82,-4.85
4961.TW,60,2022-01-26,233.61,2022-03-08,222.91,-10.7,-4.58
4961.TW,60,2022-03-09,230.23,2022-03-30,235.29,5.06,2.2
4961.TW,60,2023-01-03,159.22,2023-07-12,188.68,29.46,18.5
4961.TW,60,2023-10-06,248.9,2023-10-11,241.2,-7.7,-3.09
4961.TW,60,2023-10-12,243.47,2023-10-23,231.7,-11.77,-4.83
4961.TW,60,2023-10-24,232.61,2023-11-10,223.55,-9.06,-3.89
4961.TW,60,2023-11-13,228.99,2024-01-04,219.93,-9.06,-3.96
4961.TW,60,2024-01-05,221.29,2024-01-17,214.5,-6.79,-3.07
4961.TW,60,2024-01-18,213.15,2024-02-26,221.74,8.59,4.03
4961.TW,60,2024-05-22,231.7,2024-08-05,219.28,-12.42,-5.36
4961.TW,60,2024-08-06,223.04,2024-11-26,227.28,4.24,1.9
2012.TW,120,2015-01-23,8.16,2015-07-15,7.79,-0.37,-4.53
2012.TW,120,2015-07-16,7.93,2015-07-30,7.68,-0.25,-3.15
2012.TW,120,2015-07-31,7.65,2015-08-24,7.03,-0.62,-8.1
2012.TW,120,2015-08-25,7.26,2015-10-28,8.3,1.04,14.33
2012.TW,120,2016-04-08,8.18,2016-06-16,7.91,-0.27,-3.3
2012.TW,120,2016-06-17,7.91,2016-08-17,8.39,0.48,6.07
2012.TW,120,2016-12-08,8.33,2017-01-11,8.12,-0.21,-2.52
2012.TW,120,2017-03-15,8.48,2019-12-09,13.86,5.38,63.44
2012.TW,120,2021-01-06,15.38,2021-01-11,14.62,-0.76,-4.94
2012.TW,120,2021-01-12,14.62,2021-01-15,14.16,-0.46,-3.15
2012.TW,120,2021-01-18,13.82,2021-01-20,13.33,-0.49,-3.55
2012.TW,120,2021-01-21,13.37,2022-05-23,22.97,9.6,71.8
2012.TW,120,2023-04-25,23.68,2023-08-10,22.9,-0.78,-3.29
2012.TW,120,2023-08-11,22.68,2023-08-28,21.9,-0.78,-3.44
2012.TW,120,2023-08-29,22.08,2023-10-02,21.35,-0.73,-3.31
2012.TW,120,2023-10-03,20.94,2023-10-20,20.3,-0.64,-3.06
2012.TW,120,2023-10-23,20.26,2023-12-07,21.4,1.14,5.63
2012.TW,120,2024-07-11,24.15,2024-07-26,23.39,-0.76,-3.15
2012.TW,120,2024-07-29,23.63,2024-08-05,22.44,-1.19,-5.04
2012.TW,120,2024-08-06,22.92,2025-04-07,20.31,-2.61,-11.39
2012.TW,120,2025-04-08,18.94,2025-04-09,18.37,-0.57,-3.01
2012.TW,120,2025-04-10,20.17,2025-04-21,19.51,-0.66,-3.27
2012.TW,120,2025-04-22,19.03,2025-04-28,19.46,0.43,2.26
8114.TW,240,2016-01-14,89.1,2017-12-14,99.05,9.95,11.17
8114.TW,240,2020-02-18,81.05,2020-02-27,78.49,-2.56,-3.16
8114.TW,240,2020-03-02,77.04,2020-03-09,73.51,-3.53,-4.58
8114.TW,240,2020-03-10,72.31,2020-03-12,68.05,-4.26,-5.89
8114.TW,240,2020-03-13,62.68,2020-03-16,60.75,-1.93,-3.08
8114.TW,240,2020-03-17,57.78,2020-03-19,52.89,-4.89,-8.46
8114.TW,240,2020-03-20,55.85,2020-03-23,51.36,-4.49,-8.04
8114.TW,240,2020-03-24,53.93,2020-03-30,59.79,5.86,10.87
8114.TW,240,2021-12-20,106.39,2022-01-07,102.93,-3.46,-3.25
8114.TW,240,2022-01-10,102.93,2022-01-21,97.74,-5.19,-5.04
8114.TW,240,2022-01-24,98.6,2022-01-25,93.41,-5.19,-5.26
8114.TW,240,2022-01-26,94.71,2022-02-14,89.95,-4.76,-5.03
8114.TW,240,2022-02-15,89.52,2022-02-24,85.11,-4.41,-4.93
8114.TW,240,2022-02-25,88.22,2022-03-04,85.54,-2.68,-3.04
8114.TW,240,2022-03-07,81.82,2023-09-21,97.84,16.02,19.58
8114.TW,240,2024-06-27,165.28,2026-04-10,168.0,2.72,1.65
8028.TW,240,2016-01-14,13.67,2016-01-21,13.09,-0.58,-4.24
8028.TW,240,2016-01-22,13.08,2016-08-10,14.05,0.97,7.42
8028.TW,240,2017-04-14,20.02,2020-12-02,46.1,26.08,130.27
8028.TW,240,2021-12-24,42.08,2024-02-05,47.83,5.75,13.66
8028.TW,240,2024-07-10,121.17,2024-07-15,115.26,-5.91,-4.88
8028.TW,240,2024-07-16,112.8,2024-07-18,107.38,-5.42,-4.8
8028.TW,240,2024-07-19,112.8,2024-07-22,105.9,-6.9,-6.12
8028.TW,240,2024-07-23,112.8,2024-08-02,109.35,-3.45,-3.06
8028.TW,240,2024-08-05,98.42,2024-08-06,95.46,-2.96,-3.01
8028.TW,240,2024-08-07,104.92,2025-04-08,99.5,-5.42,-5.17
8028.TW,240,2025-04-09,89.55,2026-04-10,199.0,109.45,122.22
6443.TW,120,2015-09-10,22.97,2015-09-23,21.58,-1.39,-6.05
6443.TW,120,2015-09-24,21.16,2015-10-01,18.36,-2.8,-13.23
6443.TW,120,2015-10-02,18.43,2015-10-12,17.36,-1.07,-5.81
6443.TW,120,2015-10-13,17.76,2015-11-25,23.17,5.41,30.46
6443.TW,120,2017-07-31,14.06,2017-08-10,13.79,-0.27,-1.92
6443.TW,120,2018-02-23,12.83,2018-03-09,12.44,-0.39,-3.04
6443.TW,120,2018-03-12,12.43,2018-04-20,12.67,0.24,1.93
6443.TW,120,2020-08-10,18.44,2020-08-11,16.63,-1.81,-9.82
6443.TW,120,2020-08-12,17.14,2020-08-13,16.49,-0.65,-3.79
6443.TW,120,2020-08-14,17.65,2020-08-19,16.26,-1.39,-7.88
6443.TW,120,2020-08-20,16.91,2020-08-28,16.35,-0.56,-3.31
6443.TW,120,2020-08-31,17.98,2021-09-03,30.36,12.38,68.85
6443.TW,120,2022-02-25,36.73,2022-05-12,33.88,-2.85,-7.76
6443.TW,120,2022-05-13,35.33,2022-05-16,33.74,-1.59,-4.5
6443.TW,120,2022-05-17,35.62,2022-05-24,34.36,-1.26,-3.54
6443.TW,120,2022-05-25,34.61,2022-06-14,32.77,-1.84,-5.32
6443.TW,120,2022-06-15,31.71,2022-06-16,29.93,-1.78,-5.61
6443.TW,120,2022-06-17,30.32,2022-06-20,28.77,-1.55,-5.11
6443.TW,120,2022-06-21,29.47,2022-09-26,36.69,7.22,24.5
6443.TW,120,2023-05-03,35.81,2023-05-09,32.71,-3.1,-8.66
6443.TW,120,2023-05-10,33.44,2023-07-19,31.97,-1.47,-4.4
6443.TW,120,2023-07-20,32.16,2023-07-21,31.18,-0.98,-3.05
6443.TW,120,2023-07-24,31.18,2023-08-04,30.15,-1.03,-3.3
6443.TW,120,2023-08-07,30.05,2023-08-09,30.0,-0.05,-0.17
6443.TW,120,2026-01-13,37.5,2026-04-10,35.5,-2.0,-5.33
6525.TW,20,2016-06-29,29.49,2016-07-06,28.45,-1.04,-3.53
6525.TW,20,2016-07-07,28.55,2016-07-13,27.65,-0.9,-3.15
6525.TW,20,2016-07-14,27.5,2016-07-15,27.0,-0.5,-1.82
6525.TW,20,2016-08-19,29.69,2016-08-22,28.79,-0.9,-3.03
6525.TW,20,2016-08-23,28.99,2016-09-14,27.8,-1.19,-4.1
6525.TW,20,2016-09-19,28.15,2016-09-28,27.35,-0.8,-2.84
6525.TW,20,2016-12-14,26.51,2016-12-23,25.66,-0.85,-3.21
6525.TW,20,2016-12-26,25.71,2017-01-16,25.56,-0.15,-0.58
6525.TW,20,2017-02-08,28.15,2017-04-27,29.54,1.39,4.94
6525.TW,20,2017-06-09,30.49,2017-07-17,30.65,0.16,0.52
6525.TW,20,2017-07-24,32.14,2017-09-20,33.36,1.22,3.8
