id,name,price,signal,pnl,count,win_rate,reason
1802.TW,台玻,72.8000030518,☁️ 觀望,89.0,9,44.44,[P:0.95/50.0] [🚀 極強] 等待機會
6213.TW,聯茂,284.0,☁️ 觀望,88.59,9,44.44,[P:0.85/50.0] [🚀 極強] 等待機會
2467.TW,志聖,571.0,💎 持股,74.8,7,71.43,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
3105.TWO,穩懋,555.0,☁️ 觀望,73.52,7,71.43,[P:0.99/50.0] [🚀 極強] 等待機會
6285.TW,啟��,233.0,☁️ 觀望,69.13,2,100.0,[P:1.0/50.0] [🚀 極強] 等待機會
2485.TW,兆赫,68.6999969482,🟡 預警 (🚀 動能初現),63.09,8,62.5,[P:0.93/5.0] [📉 轉弱] 帶量突破短高 (漲幅:4.4%)
3006.TW,晶豪科,182.0,🔥 買入 (📈 標準 V3),59.21,8,62.5,[P:0.85/50.0] [🚀 極強] 趨勢突破確認
3711.TW,日月光投控,520.0,💎 持股,58.43,10,40.0,[📈 標準 V3] [P:0.95/50.0] [🚀 極強] 趨勢維持
6239.TW,力成,227.5,💎 持股,51.45,6,66.67,[📈 標準 V3] [P:0.98/50.0] [🚀 極強] 趨勢維持
3211.TWO,順達,362.5,☁️ 觀望,50.12,4,50.0,[P:0.94/5.0] [🚀 極強] 等待機會
2327.TW,國巨*,348.5,💎 持股,49.41,6,66.67,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
6187.TWO,萬潤,1345.0,❄️ 賣出,48.98,5,60.0,[P:1.0/50.0] [🚀 極強] 今日觸發 Trailing
2455.TW,全新,386.5,🔥 買入 (📈 標準 V3),46.22,7,71.43,[P:0.85/50.0] [🚀 極強] 趨勢突破確認
2330.TW,台積電,2250.0,💎 持股,45.23,7,57.14,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
2454.TW,聯發科,3155.0,💎 持股,44.03,6,33.33,[📈 標準 V3] [P:0.96/50.0] [🚀 極強] 趨勢維持
3661.TW,世芯-KY,4150.0,💎 持股,34.41,4,75.0,[📈 標準 V3] [P:0.97/50.0] [📈 穩定] 趨勢維持
2317.TW,鴻海,239.5,💎 持股,29.39,6,50.0,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
2449.TW,京元電子,354.0,💎 持股,26.89,6,33.33,[📈 標準 V3] [P:1.01/50.0] [🚀 極強] 趨勢維持
6669.TW,緯穎,4755.0,💎 持股,26.32,7,57.14,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
1504.TW,東元,68.5,💎 持股,25.55,7,42.86,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
3481.TW,群創,27.25,🟡 預警 (🚀 動能初現),25.43,4,50.0,[P:1.0/50.0] [🚀 極強] 帶量突破短高 (漲幅:8.3%)
3231.TW,緯創,142.0,💎 持股,24.39,5,40.0,[📈 標準 V3] [P:0.85/50.0] [🚀 極強] 趨勢維持
2303.TW,聯電,83.0999984741,💎 持股,23.89,4,75.0,[📈 標準 V3] [P:1.0/50.0] [🚀 極強] 趨勢維持
2312.TW,金寶,28.1000003815,💎 持股,19.85,6,66.67,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
2059.TW,川湖,4140.0,💎 持股,19.6,8,50.0,[📈 標準 V3] [P:0.93/50.0] [🚀 極強] 趨勢維持
1503.TW,士電,198.0,🟡 預警 (⚡ 糾結噴發),17.44,7,28.57,[P:0.85/5.0] [🚀 極強] 均線糾結且短均線轉強
5607.TW,遠雄港,47.5999984741,🟡 預警 (⚡ 糾結噴發),15.48,5,40.0,[P:0.85/5.0] [🚀 極強] 均線糾結且短均線轉強
1519.TW,華城,895.0,☁️ 觀望,14.78,7,57.14,[P:0.85/50.0] [📈 穩定] 等待機會
2382.TW,廣達,321.0,☁️ 觀望,5.69,4,75.0,[P:0.97/50.0] [🚀 極強] 等待機會
1513.TW,中興電,154.0,🟡 預警 (⚡ 糾結噴發),4.85,6,16.67,[P:0.85/5.0] [🚀 極強] 均線糾結且短均線轉強
3324.TWO,雙鴻,1170.0,💎 持股,4.84,8,37.5,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
2395.TW,研華,396.5,💎 持股,2.68,3,66.67,[📈 標準 V3] [P:1.0/50.0] [🚀 極強] 趨勢維持
1514.TW,亞力,120.0,☁️ 觀望,-3.01,4,25.0,[P:1.01/50.0] [🚀 極強] 等待機會
2457.TW,飛宏,25.6499996185,🟡 預警 (🚀 動能初現),-3.03,4,75.0,[P:0.96/5.0] [🚀 極強] 帶量突破短高 (漲幅:3.4%)
6166.TW,凌華,78.5999984741,💎 持股,-3.35,4,50.0,[📈 標準 V3] [P:0.97/50.0] [📈 穩定] 趨勢維持
5443.TWO,均豪,135.0,☁️ 觀望,-8.39,4,25.0,[P:0.98/50.0] [🚀 極強] 等待機會
3062.TW,建漢,26.6000003815,☁️ 觀望,-10.93,6,33.33,[P:0.98/5.0] [📉 轉弱] 等待機會
2301.TW,光寶科,171.0,💎 持股,-12.3,8,25.0,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
6117.TW,迎廣,88.9000015259,💎 持股,-13.44,7,28.57,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
2417.TW,圓剛,56.9000015259,🔥 買入 (🚀 爆發 5D30%),-21.16,4,0.0,[P:1.01/50.0] [🚀 極強] 噴發動能達標(無視乖離)
6781.TW,AES-KY,1120.0,💎 持股,-29.1,3,0.0,[📈 標準 V3] [P:1.0/50.0] [📈 穩定] 趨勢維持
3013.TW,晟銘電,108.5,☁️ 觀望,-34.13,4,0.0,[P:1.01/5.0] [🚀 極強] 等待機會
2314.TW,台揚,13.8000001907,☁️ 觀望,-39.22,4,0.0,[P:0.94/5.0] [📉 轉弱] 等待機會
6271.TW,同欣電,177.5,🟡 預警 (⚡ 糾結噴發),-44.96,9,22.22,[P:0.85/50.0] [🚀 極強] 均線糾結且短均線轉強
