id,name,price,signal,pnl,count,win_rate,reason
6166.TW,凌華,113.5,💎 持股,44.46,4,50.0,[📈 標準 V3] [P:0.97/50.0] [📈 穩定] 趨勢維持
2059.TW,川湖,4765.0,☁️ 觀望,44.35,8,50.0,[P:0.93/50.0] [📈 穩定] 等待機會
3481.TW,群創,38.7000007629,🚀 持股,36.96,5,60.0,[🚀 爆發 5D30%] [P:1.0/50.0] [🚀 極強] 趨勢維持
2317.TW,鴻海,248.5,💎 持股,33.31,6,50.0,[📈 標準 V3] [P:0.85/50.0] [📈 穩定] 趨勢維持
6669.TW,緯穎,5090.0,❄️ 賣出,30.17,7,57.14,[P:0.85/50.0] [📈 穩定] 今日觸發 Trailing
1504.TW,東元,68.3000030518,💎 持股,25.27,7,42.86,[📈 標準 V3] [P:0.85/5.0] [📈 穩定] 趨勢維持
3231.TW,緯創,135.5,☁️ 觀望,22.28,5,40.0,[P:0.85/5.0] [📉 轉弱] 等待機會
2312.TW,金寶,28.4500007629,☁️ 觀望,21.58,6,66.67,[P:0.85/50.0] [🚀 極強] 等待機會
2395.TW,研華,457.5,💎 持股,18.28,3,66.67,[📈 標準 V3] [P:1.0/50.0] [📈 穩定] 趨勢維持
1503.TW,士電,186.0,☁️ 觀望,17.44,7,28.57,[P:0.85/5.0] [📉 轉弱] 等待機會
5607.TW,遠雄港,48.4000015259,☁️ 觀望,15.48,5,40.0,[P:0.85/5.0] [📈 穩定] 等待機會
1519.TW,華城,804.0,☁️ 觀望,14.78,7,57.14,[P:0.85/5.0] [📉 轉弱] 等待機會
2449.TW,京元電子,295.0,❄️ 賣出,10.47,6,16.67,[P:1.01/5.0] [📈 穩定] 今日觸發 TrendDead
2301.TW,光寶科,207.5,☁️ 觀望,8.69,8,37.5,[P:0.85/50.0] [📈 穩定] 等待機會
2382.TW,廣達,300.0,☁️ 觀望,5.69,4,75.0,[P:0.97/5.0] [📉 轉弱] 等待機會
1513.TW,中興電,148.5,☁️ 觀望,4.85,6,16.67,[P:0.85/5.0] [📉 轉弱] 等待機會
2457.TW,飛宏,24.5499992371,☁️ 觀望,-3.03,4,75.0,[P:0.96/5.0] [📉 轉弱] 等待機會
3324.TWO,雙鴻,982.0,☁️ 觀望,-3.59,8,37.5,[P:0.85/5.0] [📉 轉弱] 等待機會
5443.TWO,均豪,123.5,☁️ 觀望,-8.39,4,25.0,[P:0.98/5.0] [📈 穩定] 等待機會
3062.TW,建漢,28.25,☁️ 觀望,-10.93,6,33.33,[P:0.98/5.0] [📉 轉弱] 等待機會
1514.TW,亞力,115.5,❄️ 賣出,-11.71,5,20.0,[📈 標準 V3] [P:1.01/5.0] [📈 穩定] 趨勢轉弱(強制)
6117.TW,迎廣,79.9000015259,☁️ 觀望,-22.48,7,14.29,[P:0.85/5.0] [📉 轉弱] 等待機會
6781.TW,AES-KY,1185.0,☁️ 觀望,-22.57,3,0.0,[P:1.0/50.0] [📈 穩定] 等待機會
3013.TW,晟銘電,101.0,☁️ 觀望,-34.13,4,0.0,[P:1.01/5.0] [📉 轉弱] 等待機會
2417.TW,圓剛,49.7999992371,☁️ 觀望,-34.52,5,0.0,[P:1.01/50.0] [🚀 極強] 等待機會
2314.TW,台揚,12.1000003815,☁️ 觀望,-39.22,4,0.0,[P:0.94/5.0] [📉 轉弱] 等待機會
6271.TW,同欣電,185.0,☁️ 觀望,-44.96,9,22.22,[P:0.85/5.0] [📉 轉弱] 等待機會
