🚀 V3 掃描系統 | 模式: ALL | 日期: 20260408
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
2740.TWO   | 天蔥         | 38.00    | ☁️ 觀望      |   33.05% |    3 | 66.67% | 動能不足
00910.TW   | 第一金太空衛星    | 67.40    | 🔥 買入       |   32.72% |    2 |  50.0% | 趨勢突破
3444.TWO   | 利機         | 69.60    | 🔥 買入       |   32.41% |    1 | 100.0% | 趨勢突破
3354.TWO   | 律勝         | 25.45    | ☁️ 觀望      |    32.3% |    2 |  50.0% | 動能不足
6244.TWO   | 茂迪         | 26.40    | ☁️ 觀望      |   32.16% |    3 | 66.67% | 動能不足
6446.TW    | 藥華藥        | 648.00   | 💎 持股       |   31.99% |    1 | 100.0% | 趨勢維持
2491.TW    | 吉祥全        | 15.05    | ☁️ 觀望      |   31.32% |    2 |  50.0% | 動能不足
6944.TW    | 兆聯實業       | 896.00   | 🔥 買入       |   30.79% |    2 | 100.0% | 趨勢突破
4768.TWO   | 晶呈科技       | 478.00   | 💎 持股       |   30.45% |    4 |  25.0% | 趨勢維持
4157.TWO   | 太景*-KY     | 11.20    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足
6220.TWO   | 岳豐         | 33.55    | ☁️ 觀望      |   30.21% |    3 | 66.67% | 動能不足

✅ 完成！報告: report/20260408/all-trend-backtest-report.txt
