代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8431.TWO,匯鑽科,48.75,55,0,2,20260811,391,0,0,N/A,-5.34%,🚨 外資提款
6498.TWO,久禾光,73.5,-15,0,0,20260811,126,0,0,N/A,-3.54%,🚨 外資提款
3685.TWO,元創精密,38.3,-309,0,-12,20260811,-150,0,0,N/A,6.39%,🚨 外資提款
7753.TWO,星亞,37.8,-2,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
00753L.TW,中信中國50正2,10.05,1301,0,1839,20260811,21574,0,0,N/A,1.11%,🚨 外資提款
2329.TW,華泰,44.5,613,0,35,20260811,1140,0,0,N/A,2.89%,🚨 外資提款
00708L.TW,期元大S&P黃金正2,82.1,-51,0,644,20260811,318,0,0,N/A,16.37%,🚨 外資提款
6527.TWO,明達醫,74.7,-9,0,-1,20260811,0,0,0,N/A,2.33%,🚨 外資提款
6758.TWO,冠亞,29.1,0,0,0,20260811,0,0,0,N/A,0.34%,🚨 外資提款
1452.TW,宏益,11.3,-41,0,-3,20260811,4,0,0,N/A,0.89%,🚨 外資提款
3444.TWO,利機,76.3,-186,0,0,20260811,56,0,0,N/A,12.87%,🚨 外資提款
6488.TWO,環球晶,849.0,-803,21,-54,20260811,-11063,0,0,N/A,-10.82%,🚨 外資提款
2712.TW,遠雄來,14.5,1,0,0,20260811,0,0,0,N/A,-0.68%,🚨 外資提款
00927.TW,群益半導體收益,36.43,2054,0,1694,20260811,-10361,0,0,N/A,4.03%,🚨 外資提款
3265.TWO,台星科,159.5,110,0,23,20260811,-337,0,0,N/A,2.57%,🚨 外資提款
00891.TW,中信關鍵半導體,35.46,-3308,0,-1847,20260811,28216,0,0,N/A,4.73%,🚨 外資提款
2609.TW,陽明,52.0,12116,43,269,20260811,11292,0,0,N/A,1.96%,🚨 外資提款
8446.TWO,華研,85.6,6,0,0,20260811,-2,0,0,N/A,0.47%,🚨 外資提款
1760.TW,寶齡富錦,59.3,-8,0,0,20260811,-21,0,0,N/A,0.85%,🚨 外資提款
00954.TW,中信日本半導體,19.0,241,0,326,20260811,2798,0,0,N/A,0.85%,🚨 外資提款
00408A.TW,,10.31,-7,0,3851,20260811,-89,0,0,N/A,4.04%,🚨 外資提款
4160.TWO,訊聯基因,40.2,-1,0,0,20260811,0,0,0,N/A,2.55%,🚨 外資提款
6259.TWO,百徽,30.75,65,0,0,20260811,-40,0,0,N/A,1.99%,🚨 外資提款
7595.TWO,世基生醫,7.2,0,0,0,20260811,0,0,0,N/A,2.71%,🚨 外資提款
6729.TWO,機光科技,42.0,0,0,0,20260811,0,0,0,N/A,3.96%,🚨 外資提款
8936.TWO,國統,52.0,-199,0,24,20260811,596,0,0,N/A,0.97%,🚨 外資提款
6158.TWO,禾昌,16.5,14,0,1,20260811,0,0,0,N/A,-4.07%,🚨 外資提款
7558.TWO,群利,19.35,0,0,0,20260811,0,0,0,N/A,3.75%,🚨 外資提款
6240.TWO,松崗,19.05,0,0,0,20260811,0,0,0,N/A,-0.78%,🚨 外資提款
8923.TWO,時報,19.0,0,0,0,20260810,0,0,0,N/A,-0.78%,🚨 外資提款
00967B.TWO,元大優息美債,9.03,1,0,35,20260811,-688,0,0,N/A,-0.22%,🚨 外資提款
2405.TW,輔信,15.95,-110,0,0,20260811,195,0,0,N/A,-1.54%,🚨 外資提款
6169.TWO,昱泉,12.7,-3,0,0,20260811,0,0,0,N/A,-6.27%,🚨 外資提款
1773.TW,勝一,161.0,230,-55,25,20260811,-428,0,0,N/A,3.87%,🚨 外資提款
4765.TWO,磐采,16.6,0,0,0,20260811,0,0,0,N/A,38.91%,🚨 外資提款
5206.TWO,坤悅,22.0,16,0,0,20260811,2,0,0,N/A,8.64%,🚨 外資提款
7762.TWO,吉晟生,49.85,0,0,0,20260811,0,0,0,N/A,4.62%,🚨 外資提款
6877.TWO,鏵友益,127.5,34,0,2,20260811,292,0,0,N/A,6.69%,🚨 外資提款
2474.TW,可成,206.0,719,27,-171,20260811,-406,0,0,N/A,13.81%,🚨 外資提款
6720.TWO,久昌,140.5,4,0,0,20260811,-5,0,0,N/A,5.64%,🚨 外資提款
2704.TW,國賓,46.15,-10,0,1,20260811,4,0,0,N/A,1.88%,🚨 外資提款
8349.TWO,�矬�,39.7,12,0,0,20260811,9,0,0,N/A,-0.25%,🚨 外資提款
00945B.TW,凱基美國非投等債,14.7,47,0,-5175,20260811,-2438,0,0,N/A,-0.14%,🚨 外資提款
4738.TWO,大同精化,6.43,0,0,0,20260811,0,0,0,N/A,6.46%,🚨 外資提款
6517.TWO,保勝光學,61.9,91,0,-1,20260811,3157,0,0,N/A,-2.06%,🚨 外資提款
3447.TW,展達,27.15,-33,0,0,20260811,204,0,0,N/A,-0.91%,🚨 外資提款
7718.TWO,友鋮,47.35,0,0,0,20260811,-1,0,0,N/A,0.32%,🚨 外資提款
00751B.TWO,元大AAA至A公司債,30.73,18,0,301,20260811,-986,0,0,N/A,-0.61%,🚨 外資提款
1802.TW,台玻,55.9,776,0,118,20260811,7681,0,0,N/A,6.88%,🚨 外資提款
8046.TW,南電,1150.0,-424,-26,-57,20260811,-5137,0,0,N/A,10.05%,🚨 外資提款
5904.TWO,寶雅,87.1,-2610,-25,451,20260811,1630,0,0,N/A,20.97%,🚨 外資提款
1213.TW,大飲,7.77,0,0,0,20260811,0,0,0,N/A,3.60%,🚨 外資提款
1475.TW,業旺,27.15,-2,0,0,20260811,2,0,0,N/A,0.56%,🚨 外資提款
6917.TWO,竟天,31.95,0,0,0,20260811,0,0,0,N/A,-3.91%,🚨 外資提款
1907.TW,永豐餘,30.25,127,0,19,20260811,403,0,0,N/A,2.54%,🚨 外資提款
3434.TWO,哲固,29.9,24,0,0,20260811,74,0,0,N/A,-0.33%,🚨 外資提款
2392.TW,正崴,39.6,104,0,29,20260811,-1154,0,0,N/A,13.63%,🚨 外資提款
3288.TWO,點晶,22.2,19,0,0,20260811,0,0,0,N/A,-12.77%,🚨 外資提款
2009.TW,第一銅,40.05,142,0,26,20260811,404,0,0,N/A,6.66%,🚨 外資提款
009820.TW,元大納斯達克精選,10.06,440,0,16468,20260811,-24734,0,0,N/A,4.57%,🚨 外資提款
00992A.TW,主動群益科技創新,16.96,884,1200,8379,20260811,371239,0,0,N/A,4.82%,🚨 外資提款
6407.TWO,相互,22.6,0,0,0,20260811,0,0,0,N/A,5.12%,🚨 外資提款
1440.TW,南紡,13.7,1999,0,293,20260811,-8,0,0,N/A,11.38%,🚨 外資提款
1560.TW,中砂,687.0,204,-4,7,20260811,-2745,0,0,N/A,1.78%,🚨 外資提款
6143.TWO,振曜,89.0,-299,0,1,20260811,-1127,0,0,N/A,-1.66%,🚨 外資提款
6419.TWO,京晨科,151.5,-28,0,0,20260811,106,0,0,N/A,13.91%,🚨 外資提款
1437.TW,勤益控,30.4,-40,0,0,20260811,8,0,0,N/A,0.10%,🚨 外資提款
5306.TW,桂盟,99.6,-4,0,11,20260811,9,0,0,N/A,11.04%,🚨 外資提款
4556.TWO,旭然,92.1,-7,0,0,20260811,374,0,0,N/A,13.70%,🚨 外資提款
6885.TW,全福生技,20.6,-87,0,1,20260811,10,0,0,N/A,-0.48%,🚨 外資提款
3402.TWO,漢科,126.5,51,0,1,20260811,396,0,0,N/A,-3.07%,🚨 外資提款
4939.TWO,亞電,61.7,-591,0,-19,20260811,-13354,0,0,N/A,9.59%,🚨 外資提款
2454.TW,聯發科,4020.0,1391,-63,92,20260811,-2884,0,0,N/A,4.01%,🚨 外資提款
7610.TW,聯友金屬-創,1870.0,122,0,0,20260811,310,0,0,N/A,28.97%,🚨 外資提款
3357.TWO,臺慶科,219.0,-52,0,25,20260811,-661,0,0,N/A,6.31%,🚨 外資提款
6857.TWO,宏�硒撢�,92.5,0,0,0,20260811,0,0,0,N/A,0.65%,🚨 外資提款
3266.TW,昇陽,13.85,0,0,0,20260811,4,0,0,N/A,1.47%,🚨 外資提款
7837.TWO,啟新生,70.0,0,0,0,20260811,0,0,0,N/A,1.89%,🚨 外資提款
1454.TW,台富,12.8,1,0,0,20260811,0,0,0,N/A,-1.54%,🚨 外資提款
4303.TWO,信立,44.6,66,0,0,20260811,436,0,0,N/A,1.59%,🚨 外資提款
5703.TWO,亞都,14.35,0,0,0,20260810,0,0,0,N/A,2.50%,🚨 外資提款
6483.TWO,原創生醫,13.7,0,0,0,20260811,0,0,0,N/A,-3.52%,🚨 外資提款
3055.TW,蔚華科,106.5,-298,0,-41,20260811,-1147,0,0,N/A,4.41%,🚨 外資提款
6944.TW,兆聯實業,740.0,-177,8,-5,20260811,-556,0,0,N/A,-5.85%,🚨 外資提款
5508.TWO,永信建,54.6,166,0,1,20260811,107,0,0,N/A,7.48%,🚨 外資提款
2367.TW,燿華,44.75,561,0,202,20260811,13165,0,0,N/A,10.63%,🚨 外資提款
4763.TW,材料*-KY,51.6,-125,2,-129,20260811,3048,0,0,N/A,6.50%,🚨 外資提款
00715L.TW,期街口S&P布蘭特油正2,47.25,248,0,367,20260811,-34671,0,0,N/A,4.95%,🚨 外資提款
3664.TWO,安瑞-KY,6.1,0,0,0,20260811,0,0,0,N/A,-10.16%,🚨 外資提款
6996.TWO,力領科技,176.5,-43,0,-3,20260811,-2,0,0,N/A,0.86%,🚨 外資提款
6130.TWO,上亞科技,25.5,-2,0,0,20260811,-6,0,0,N/A,7.14%,🚨 外資提款
2486.TW,一詮,230.5,-1881,0,35,20260811,27104,0,0,N/A,4.30%,🚨 外資提款
3596.TW,智易,169.0,-1869,0,-2,20260811,457,0,0,N/A,-6.37%,🚨 外資提款
6491.TW,晶碩,378.0,241,-63,-1,20260811,318,0,0,N/A,6.22%,🚨 外資提款
00687B.TWO,國泰20年美債,27.39,1950,0,385,20260811,-75234,0,0,N/A,-0.54%,🚨 外資提款
2481.TW,強茂,141.5,-1218,0,221,20260811,-101601,0,0,N/A,8.85%,🚨 外資提款
4419.TWO,皇家美食,46.6,1,0,0,20260811,0,0,0,N/A,3.10%,🚨 外資提款
5434.TW,崇越,522.0,137,0,6,20260811,1064,0,0,N/A,2.55%,🚨 外資提款
6111.TWO,光聚晶電,37.6,81,0,2,20260811,65,0,0,N/A,-0.92%,🚨 外資提款
5859.TWO,遠壽,13.9,0,0,0,20260811,0,0,0,N/A,2.58%,🚨 外資提款
3260.TWO,威剛,405.5,-3910,-3,-21,20260811,30466,0,0,N/A,1.76%,🚨 外資提款
7825.TWO,和亞智慧,69.5,0,0,0,20260811,0,0,0,N/A,2.21%,🚨 外資提款
2313.TW,華通,211.5,-5186,1114,856,20260811,14525,0,0,N/A,6.55%,🚨 外資提款
3693.TWO,營邦,492.0,-152,0,-31,20260811,599,0,0,N/A,-1.30%,🚨 外資提款
3492.TWO,長盛,21.95,59,0,5,20260811,-1,0,0,N/A,0.00%,🚨 外資提款
5272.TWO,笙科,18.1,53,0,1,20260811,9,0,0,N/A,3.13%,🚨 外資提款
2442.TW,新美齊,19.5,614,0,3,20260811,-83,0,0,N/A,2.09%,🚨 外資提款
6904.TWO,伯鑫,122.0,0,0,0,20260810,0,0,0,N/A,2.95%,🚨 外資提款
8930.TWO,青鋼,30.1,0,0,0,20260811,1,0,0,N/A,-2.90%,🚨 外資提款
00663L.TW,國泰臺灣加權正2,100.15,586,0,3019,20260811,-58657,0,0,N/A,8.80%,🚨 外資提款
6116.TW,彩晶,14.2,4714,0,322,20260811,-3896,0,0,N/A,9.65%,🚨 外資提款
6761.TWO,穩得,174.0,65,0,31,20260811,253,0,0,N/A,17.57%,🚨 外資提款
3532.TW,台勝科,284.0,-1498,-535,-84,20260811,3979,0,0,N/A,-2.57%,🚨 外資提款
5230.TWO,雷笛克光學,17.7,12,0,0,20260811,191,0,0,N/A,0.57%,🚨 外資提款
2032.TW,新鋼,17.3,1010,0,0,20260811,-4,0,0,N/A,10.90%,🚨 外資提款
3710.TWO,連展投控,5.19,-58,0,0,20260811,-5,0,0,N/A,3.80%,🚨 外資提款
4535.TWO,至興,29.25,1,0,0,20260811,0,0,0,N/A,3.54%,🚨 外資提款
2637.TW,慧洋-KY,87.3,308,-1,-15,20260811,577,0,0,N/A,4.05%,🚨 外資提款
6658.TW,聯策,160.0,-6,0,-3,20260811,313,0,0,N/A,8.47%,🚨 外資提款
1326.TW,台化,58.2,-2375,0,43,20260811,-11262,0,0,N/A,0.00%,🚨 外資提款
2472.TW,立隆電,244.5,173,78,54,20260811,7002,0,0,N/A,3.60%,🚨 外資提款
6741.TWO,91APP*-KY,55.5,264,0,0,20260811,74,0,0,N/A,-0.36%,🚨 外資提款
9962.TWO,有益,10.35,9,0,0,20260811,3,0,0,N/A,5.83%,🚨 外資提款
3450.TW,聯鈞,473.5,1485,1768,22,20260811,2722,0,0,N/A,9.61%,🚨 外資提款
3163.TWO,波若威,683.0,-165,0,29,20260811,5482,0,0,N/A,3.96%,🚨 外資提款
4977.TW,眾達-KY,146.5,319,0,34,20260811,2337,0,0,N/A,11.83%,🚨 外資提款
6244.TWO,茂迪,24.1,1239,0,25,20260811,2662,0,0,N/A,1.69%,🚨 外資提款
1305.TW,華夏,11.6,133,0,3,20260811,358,0,0,N/A,4.04%,🚨 外資提款
6277.TW,宏正,80.0,66,0,14,20260811,493,0,0,N/A,2.96%,🚨 外資提款
5515.TW,建國,43.65,235,0,17,20260811,-25,0,0,N/A,3.31%,🚨 外資提款
7895.TWO,元進莊,65.1,0,0,0,20260811,0,0,0,N/A,1.72%,🚨 外資提款
2915.TW,潤泰全,53.6,1655,0,11,20260811,1618,0,0,N/A,3.47%,🚨 外資提款
6209.TW,今國光,75.0,-1495,0,-37,20260811,6124,0,0,N/A,8.54%,🚨 外資提款
1102.TW,亞泥,32.45,479,-134,-218,20260811,7077,0,0,N/A,0.15%,🚨 外資提款
3380.TW,明泰,28.25,156,0,1,20260811,-1452,0,0,N/A,-3.42%,🚨 外資提款
2642.TW,宅配通,20.45,1,0,0,20260811,0,0,0,N/A,0.99%,🚨 外資提款
2412.TW,中華電,136.0,-2512,-63,73,20260811,10320,0,0,N/A,-0.37%,🚨 外資提款
4569.TW,六方科-KY,167.0,50,0,0,20260811,32,0,0,N/A,2.45%,🚨 外資提款
7860.TWO,得生製藥,72.0,0,0,0,20260811,0,0,0,N/A,-3.61%,🚨 外資提款
4188.TWO,安克,9.99,-3,0,0,20260811,0,0,0,N/A,1.01%,🚨 外資提款
2755.TWO,揚秦,103.5,-15,0,-7,20260811,8,0,0,N/A,0.49%,🚨 外資提款
7443.TWO,凡事康,8.7,0,0,0,20260811,0,0,0,N/A,-8.42%,🚨 外資提款
2027.TW,大成鋼,46.45,3770,455,-163,20260811,5274,0,0,N/A,4.97%,🚨 外資提款
5469.TW,瀚宇博,75.9,893,0,19,20260811,-153,0,0,N/A,11.29%,🚨 外資提款
3707.TWO,漢磊,61.9,379,0,11,20260811,3167,0,0,N/A,3.51%,🚨 外資提款
7756.TWO,多那之,38.8,0,0,0,20260811,0,0,0,N/A,0.78%,🚨 外資提款
7716.TWO,昱臺國際,24.1,0,0,0,20260810,0,0,0,N/A,0.42%,⏳ 買盤續航
1419.TW,新紡,65.4,0,0,3,20260811,7,0,0,N/A,1.11%,🚨 外資提款
6854.TW,錼創科技-KY創,93.7,-23,0,3,20260811,241,0,0,N/A,-0.43%,🚨 外資提款
2537.TW,聯上發,10.95,-258,0,-32,20260811,581,0,0,N/A,0.46%,🚨 外資提款
7767.TWO,仁大資訊,48.75,7,0,0,20260811,-1,0,0,N/A,2.31%,🚨 外資提款
7803.TWO,,,-5,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
6965.TW,中傑-KY,75.9,-1,0,0,20260811,1,0,0,N/A,0.00%,🚨 外資提款
3516.TWO,亞帝歐,26.1,5,0,0,20260811,4,0,0,N/A,-2.61%,🚨 外資提款
1533.TW,車王電,32.1,71,0,-2,20260811,13,0,0,N/A,0.16%,🚨 外資提款
8421.TWO,旭源,13.5,-48,0,0,20260811,48,0,0,N/A,-7.85%,🚨 外資提款
3363.TWO,上詮,606.0,619,0,42,20260811,247,0,0,N/A,7.64%,🚨 外資提款
8101.TW,華冠,11.35,0,0,0,20260811,0,0,0,N/A,-13.36%,🚨 外資提款
3289.TWO,宜特,140.0,151,0,19,20260811,1222,0,0,N/A,-2.64%,🚨 外資提款
5274.TWO,信驊,16440.0,-12,25,2,20260811,-53,0,0,N/A,6.06%,🚨 外資提款
4706.TWO,大恭,31.75,-2,0,0,20260811,0,0,0,N/A,-0.16%,🚨 外資提款
2321.TW,東訊,15.6,0,0,0,20260811,0,0,0,N/A,4.00%,🚨 外資提款
00993A.TW,主動安聯台灣,13.14,3863,0,476,20260811,18992,0,0,N/A,5.46%,🚨 外資提款
3030.TW,德律,302.5,305,0,46,20260811,1316,0,0,N/A,2.02%,🚨 外資提款
009805.TW,新光美國電力基建,16.01,25,0,-1630,20260811,8296,0,0,N/A,-0.93%,🚨 外資提款
5902.TWO,德記,34.4,1,0,0,20260811,0,0,0,N/A,0.29%,🚨 外資提款
6203.TWO,海韻電,60.7,-8,0,-12,20260811,-19,0,0,N/A,-0.49%,🚨 外資提款
2427.TW,三商電,21.7,34,0,-4,20260811,134,0,0,N/A,-2.91%,🚨 外資提款
8080.TWO,泰霖,28.05,0,0,0,20260811,0,0,0,N/A,-1.58%,🚨 外資提款
6947.TWO,台鎔科技,,-92,0,0,20260811,129,0,0,N/A,2.22%,🚨 外資提款
3081.TWO,聯亞,2480.0,-314,451,39,20260811,-2482,0,0,N/A,26.21%,🚨 外資提款
4558.TWO,寶緯,18.3,-7,0,0,20260811,0,0,0,N/A,15.46%,🚨 外資提款
00985B.TW,群益ESG投等債0-5,10.33,-152,0,-770,20260811,-2546,0,0,N/A,-0.39%,🚨 外資提款
3168.TW,眾福科,42.15,-2,0,0,20260811,-4,0,0,N/A,2.43%,🚨 外資提款
6227.TWO,茂綸,131.0,-17,0,13,20260811,212,0,0,N/A,9.17%,🚨 外資提款
6138.TWO,茂達,288.0,88,0,11,20260811,-426,0,0,N/A,-2.54%,🚨 外資提款
3708.TW,上緯投控,102.5,250,0,15,20260811,122,0,0,N/A,8.58%,🚨 外資提款
5345.TWO,馥鴻,22.05,1,0,0,20260811,0,0,0,N/A,0.23%,🚨 外資提款
7418.TWO,,68.3,0,0,0,20260811,0,0,0,N/A,5.73%,🚨 外資提款
009813.TW,貝萊德標普卓越50,11.53,-13,0,1178,20260811,55,0,0,N/A,1.50%,🚨 外資提款
2241.TW,艾姆勒,33.35,-27,0,-1,20260811,-921,0,0,N/A,-3.61%,🚨 外資提款
6236.TWO,中湛,17.05,0,0,0,20260810,0,0,0,N/A,0.00%,🚨 外資提款
5487.TWO,通泰,29.4,14,0,0,20260811,8,0,0,N/A,-0.51%,🚨 外資提款
6605.TW,帝寶,138.5,-733,0,-14,20260811,288,0,0,N/A,3.36%,🚨 外資提款
4430.TWO,耀億,17.4,0,0,0,20260811,-1,0,0,N/A,-2.52%,🚨 外資提款
6246.TWO,臺龍,12.15,4,0,1,20260811,4,0,0,N/A,-3.95%,🚨 外資提款
4755.TW,三福化,119.0,8,0,2,20260811,148,0,0,N/A,4.85%,🚨 外資提款
6982.TWO,大井泵浦,49.1,5,0,0,20260811,0,0,0,N/A,2.51%,🚨 外資提款
6879.TWO,大江基因,34.0,0,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
00985A.TW,主動野村台灣50,21.81,6,0,956,20260811,9567,0,0,N/A,4.30%,🚨 外資提款
8072.TW,陞泰,25.95,20,0,0,20260811,20,0,0,N/A,-2.63%,🚨 外資提款
1442.TW,名軒,29.85,44,0,35,20260811,-138,0,0,N/A,2.75%,🚨 外資提款
6207.TWO,雷科,107.0,33,0,0,20260811,11730,0,0,N/A,3.88%,🚨 外資提款
4938.TW,和碩,89.0,1848,96,84,20260811,6597,0,0,N/A,0.68%,🚨 外資提款
7832.TWO,智新生技*,11.95,0,0,0,20260811,0,0,0,N/A,0.84%,🚨 外資提款
