代號,名稱,前日均價,報買價,報買量,報賣價,報賣量,日最高,日最低,日均價,成交,成交量,進度日期,上市櫃進度(註)
4115,善德生技,7.89,7.85,4000,8.08,6999,8.20,7.85,7.93,8.08,45897,-,
4150,優你康,5.35,5.17,5000,5.35,10000,5.48,5.05,5.18,5.21,351457,-,
4170,鑫品生醫,13.07,13.05,5000,13.2,5000,13.10,13.00,13.06,13.10,23042,-,
4172,因華,11.28,10.7,5000,11,4999,12.15,10.55,11.03,11.00,927399,-,
4186,尖端醫,10.00,9.96,5000,10.15,9990,10.20,9.93,10.06,10.15,167812,-,
4194,禾生技,7.10,6.86,5000,7.12,5000,7.16,6.80,7.02,6.93,62960,-,
4197,暐世,9.19,9.03,3000,9.35,5000,9.36,8.90,9.13,9.03,41303,-,
4431,敏成健康,16.27,16.4,4000,16.6,4200,16.95,16.40,16.46,16.60,29675,-,
4537,旭東,184.63,183,2000,185,2000,187.00,174.00,179.59,185.00,267655,-,
4544,春日,14.20,14.2,10000,14.9,10000,-,-,-,-,-,-,
4546,長亨,98.56,96.2,1510,100,3000,100.00,96.20,98.69,100.00,31162,-,
4553,盛復,17.82,17.75,4000,18.5,4998,18.55,17.75,17.91,18.50,7602,-,
4559,久裕興,8.22,7.92,3000,8.3,5990,8.31,7.92,7.99,8.30,8419,-,
4565,宏偉,119.00,117.5,3515,118.5,3890,118.50,117.50,117.69,117.50,600,-,
4570,傑生,72.39,70.1,2999,72.4,2000,72.40,70.10,72.40,70.10,1001,-,
4573,高明鐵,420.62,410.5,3850,413.5,4000,423.50,397.50,407.04,413.00,564829,-,
4575,銓寶,28.53,27.3,3000,27.8,2900,28.60,27.40,27.62,27.50,69834,-,
4587,寶元數控,59.46,59.1,2800,61.5,2930,61.50,59.10,60.05,61.50,37572,-,
4589,碩陽電機,38.13,37.4,3000,39.2,2986,39.20,37.35,38.39,38.00,4485,-,
4724,宣捷幹細胞,11.51,11.1,5000,11.4,8995,11.70,11.05,11.23,11.40,359580,-,
4732,彥臣,18.62,18.55,4000,19.05,5000,19.00,18.20,18.58,18.55,20100,-,
4738,大同精化,8.01,8.3,5000,8.7,10000,9.47,8.23,8.62,8.70,649460,-,
4765,磐采,18.46,17.6,4000,18.1,5000,18.20,17.35,17.98,18.15,39643,-,
4925,智微,136.37,128.5,5000,130.5,8997,136.50,127.00,129.85,128.50,592665,-,
4980,佐臻,47.63,46.4,3000,48,2990,48.50,45.60,46.53,48.00,101551,-,
5240,建騰,24.79,24,3000,25.05,2998,25.05,24.10,24.10,25.05,1003,-,
5246,勵威,176.93,181,2000,184.5,4850,191.00,170.00,182.29,184.50,661316,-,
5248,景傳,40.77,39.9,2976,40.85,2990,41.10,39.15,40.00,40.85,71535,-,
5254,欣訊科技,47.45,44.35,5000,45.6,5000,46.70,43.85,44.67,45.60,139438,-,
5262,立達,51.48,49.9,3000,50.6,6995,51.60,49.90,50.28,50.30,146990,-,
5267,龍翩,61.28,59.3,1000,61.5,5995,62.10,57.80,59.48,61.50,83652,-,
5271,紘通,17.93,16.65,5000,16.9,5000,17.85,16.15,16.72,16.70,644951,-,
5297,廣化,99.70,96.3,6000,98.5,5990,102.50,94.80,97.58,98.50,601583,-,
5859,遠壽,13.40,13.5,5000,13.75,5000,13.85,13.25,13.66,13.75,44669,-,
5863,瑞興銀,10.83,10.6,5000,11,5000,11.00,10.70,10.89,10.95,117015,-,
6027,德信,12.81,12.85,5000,13.45,4993,13.45,12.90,13.16,13.45,72245,-,
6035,悠遊卡,51.84,51.1,3000,53,2875,53.00,52.30,52.34,53.00,2225,-,
6407,相互,32.93,31.7,17000,31.95,10400,32.95,31.35,31.96,31.95,656207,-,
6428,淘米,13.70,13.1,5000,13.7,5000,13.20,13.10,13.15,13.20,4000,-,
6434,達輝光電,19.81,18.55,5000,19.5,5000,20.25,18.35,18.99,19.05,1148549,-,
6467,泰合,122.30,120.5,3000,122.5,3000,124.50,120.50,122.11,122.50,52572,115/05/28,證交所同意上市契約
6473,美賣*,8.32,8.35,5000,8.43,7000,8.77,8.35,8.53,8.38,259934,-,
6483,原創生醫,13.45,13.15,1999,13.3,5000,13.65,13.15,13.42,13.15,128142,-,
6493,雷虎生,28.01,27.65,3000,28.45,2999,28.50,27.70,27.89,28.45,21504,-,
6518,康科特,30.52,29.85,2992,30.55,2998,30.65,29.85,30.00,30.55,5011,-,
6536,碩豐,23.52,22.35,3000,23.4,3000,22.60,20.90,21.80,22.35,25100,-,
6539,麗彤,42.18,41.25,2838,43,3000,41.90,41.25,41.87,41.25,3162,-,
6543,普惠醫工,20.44,20.9,5600,21.05,3000,21.00,20.15,20.73,20.90,26556,-,
6549,景凱,7.49,7.36,5000,7.72,4986,7.73,7.35,7.51,7.72,87345,-,
6555,榮炭,22.80,21.75,3000,22.3,3000,22.60,20.85,21.61,21.75,130633,-,
6559,研晶,21.76,20.9,5901,21.95,1292,22.95,20.90,21.53,21.95,75194,-,
6563,映智,28.14,27.9,5000,28.3,1991,28.35,27.90,27.96,28.30,10085,-,
6564,安特羅,17.24,17.15,5000,17.45,3999,17.50,17.15,17.35,17.45,38003,-,
6565,物聯,22.18,21.15,3000,21.5,6000,22.60,20.65,21.36,21.55,200867,-,
6572,博錸,7.70,8.11,5000,8.44,4999,8.60,7.70,8.18,8.44,178747,-,
6580,台睿,14.80,14.9,10000,15.2,4997,15.70,14.45,15.18,15.20,385844,-,
6583,友松,11.75,11.85,1803,11.9,4980,12.30,11.85,11.86,11.90,3317,-,
6586,醣基,67.80,65.2,2000,66,6945,68.30,65.20,66.21,66.00,524413,-,
6595,光禹國際,30.86,29.85,3000,31.2,3000,31.20,31.20,31.20,31.20,1004,-,
6599,普達系統,45.11,44.3,3000,46.5,2818,46.50,46.50,46.50,46.50,182,-,
6604,儒億,38.38,36.1,3000,36.5,4850,38.00,35.70,36.53,36.30,262790,115/04/28,送件申請上櫃
6610,安成生技,26.81,26.15,3000,26.5,3000,27.10,26.00,26.42,26.15,173776,-,
6618,永虹先進,18.60,18.55,5000,18.7,5000,19.10,18.40,18.65,18.80,500268,-,
6621,華宇藥,11.72,11.55,10000,11.65,1936,11.70,11.30,11.59,11.65,39044,-,
6622,百聿數碼,7.03,6.9,7000,7.13,4900,7.14,6.90,6.92,7.13,14952,-,
6634,欣耀,62.35,56.1,3000,57.4,5940,62.00,57.00,58.95,57.40,202347,-,
6638,沅聖,50.85,49.55,3000,52,3000,52.00,50.50,50.86,50.50,12121,-,
6639,源大環能,6.89,6.72,5000,7.05,5000,7.05,6.70,6.75,7.05,73502,-,
6648,斯其大,17.91,18.8,5000,19.1,10000,19.35,17.20,18.42,18.90,269681,-,
6650,帝圖,27.14,26.95,2999,28.25,2900,28.25,26.95,27.19,28.25,10601,-,
6659,天明製藥,19.92,19.85,5000,20.75,5000,20.75,19.25,20.05,20.10,141336,-,
6665,康聯生醫,19.23,18.45,5000,19.15,5000,19.15,18.45,18.70,19.10,36560,-,
6673,和詮,16.94,16,5000,16.7,3999,17.20,15.80,16.42,16.70,121428,-,
6676,祥翊,13.78,13.4,15000,13.9,14998,14.05,13.40,13.58,13.90,160765,-,
6677,瑩碩生技,17.56,17.3,5000,17.9,2988,17.90,17.30,17.64,17.90,46304,-,
6682,華旭先進,68.92,64.6,4955,65.1,7898,69.00,62.10,65.66,64.60,2990668,-,
6696,仁新,382.16,396,3000,399,3000,400.50,378.00,391.96,399.00,531886,-,
6704,國璽幹細胞,19.88,19.8,5000,19.95,5000,20.10,19.00,19.80,19.95,114954,-,
6705,振躍精密,102.14,100,3000,103.5,3895,103.50,94.00,96.92,103.50,119390,-,
6707,富基電通,35.07,33.75,7000,34.7,1978,35.80,33.00,34.08,34.70,249699,-,
6709,昱厚生技,25.26,25.1,6000,25.6,3000,25.30,25.10,25.21,25.20,62700,-,
6723,傑智環境,37.86,37.6,3000,39.15,5000,39.60,37.60,38.23,39.15,31276,-,
6729,機光科技,56.84,53,3000,55.4,2999,57.30,54.00,55.01,55.40,63369,-,
6734,安盛生,6.97,6.85,4999,7.19,4776,7.20,6.84,6.99,7.19,22466,-,
6737,秀育,30.87,30.4,3000,31,5799,31.20,30.40,30.60,30.40,8253,-,
6738,鼎恒,67.31,65.1,5000,67.7,5000,67.80,65.10,66.39,67.70,17000,-,
6744,豐技生技,15.75,15.65,5000,16.4,5000,15.75,15.70,15.72,15.75,8300,-,
6748,亞果生醫,78.97,108.5,3000,110.5,3000,111.50,82.50,97.58,111.00,3726134,-,
6750,泰創工程,67.80,66.1,2975,67.8,2996,68.00,65.10,66.20,67.80,179566,-,
6755,連鋐科技,17.64,17.4,14989,17.9,13950,17.90,17.25,17.44,17.90,21361,-,
6758,冠亞,28.35,27.95,3000,28.8,5000,29.00,28.00,28.00,29.00,4511,-,
6775,穎台科技,46.93,44.45,4000,44.65,7000,46.15,43.50,44.54,44.45,393414,-,
6780,學習王,40.72,40.5,3000,40.8,3000,40.65,40.65,40.65,40.65,3000,-,
6784,天凱科技,25.96,25.8,4401,26,2997,26.50,24.80,25.37,26.00,102359,-,
6786,芯測,90.17,87.3,4950,88.3,5000,90.50,85.00,88.13,88.20,172055,-,
6787,晶瑞光,33.43,33.05,3000,33.45,1796,33.95,32.80,33.33,33.30,201894,-,
6793,天力離岸,4.99,4.88,5000,5.1,5000,5.14,4.71,4.91,4.99,343405,-,
6797,圓點奈米,12.69,13.1,4974,13.6,5000,13.60,12.95,13.28,13.10,115834,-,
6798,展逸,49.50,49.5,2998,50.1,2999,50.10,49.50,49.70,50.10,3,-,
6808,三鼎生技,23.53,23.75,3000,24.45,2990,24.70,23.60,24.11,24.45,247193,-,
6810,新穎生醫,29.72,29.6,3000,30.3,3998,30.40,27.85,28.65,30.30,258948,-,
6812,梭特,69.65,66.9,3000,70.2,3000,70.90,67.70,68.66,69.00,59334,-,
6814,路迦生醫,23.17,22.9,1000,23.9,2998,24.10,22.80,23.01,23.90,35008,-,
6815,晶鑽生醫,30.26,30.8,3000,32,5999,32.00,30.40,31.05,32.00,51486,-,
6816,捷智商訊,36.14,35.8,3000,37,5962,37.00,37.00,37.00,37.00,38,-,
6817,溫士頓,63.11,62,3000,63.3,3000,63.50,62.60,62.92,63.40,7102,-,
6818,連騰,62.29,61.1,3000,63,6000,63.50,60.80,62.16,62.70,81859,-,
6819,眾智,53.14,43.7,3000,45.6,6000,47.80,42.80,44.51,44.40,508250,-,
6820,連訊,312.99,287,2000,291,8848,314.00,282.50,293.61,291.00,167436,-,
6825,和暢科技,44.27,42.85,3000,44.5,8998,44.95,42.80,43.31,44.50,26054,-,
6826,和淞,556.87,553,1960,557,1989,561.00,538.00,549.49,553.00,198402,-,
6827,巨生醫,12.83,12.55,8000,13.05,5000,13.05,12.55,12.78,12.60,33431,-,
6832,金鼎科,93.60,90.5,2995,91.9,2998,97.00,87.60,90.28,90.50,40343,-,
6833,太康精密,24.84,24,3000,24.7,2000,24.70,23.60,24.12,24.70,11528,-,
6839,開陽能源,12.55,11.95,5000,12.2,4999,13.55,11.95,12.54,12.20,229103,-,
6842,瑞宇,104.27,99.7,3000,101,3650,105.00,99.70,100.79,101.00,288732,-,
6847,普瑞博,86.35,83.7,3000,87.1,3000,88.60,83.70,85.90,87.20,41829,-,
6848,拉法醫,19.42,19.25,4984,19.6,4997,19.70,19.25,19.47,19.60,16523,-,
6849,奇鼎科技,209.60,199,3000,201,3400,215.00,196.00,200.16,199.00,202465,-,
6850,光鼎生技,35.28,34.6,3000,35.95,3000,35.80,35.80,35.80,35.80,1000,-,
6857,宏碁智醫,98.07,96.5,1999,98.5,3000,98.50,96.50,97.69,96.50,3103,-,
6858,愛比科技,24.00,24,2000,25,3000,24.10,24.00,24.04,24.00,7000,-,
6864,元樟生技,49.87,49.6,3000,49.95,1900,50.00,49.50,49.74,49.95,16236,-,
6867,坦德科技,20.57,20.3,7499,20.9,2926,20.90,20.30,20.57,20.90,18186,-,
6868,采威國際,30.56,30.2,3000,31,2500,31.00,30.20,30.31,31.00,6500,-,
6876,朗齊生醫*,17.08,19.75,1900,19.9,9000,20.40,17.00,19.40,19.90,796719,-,
6878,歐付寶,9.95,9.7,10000,10,3000,10.05,9.90,9.97,10.00,13000,-,
6879,大江基因,36.88,35.15,6000,37,5980,37.00,37.00,37.00,37.00,20,-,
6882,甲尚,19.56,19.5,5000,20.2,5000,20.50,19.50,19.68,20.30,106163,-,
6883,微電能源,16.69,14.15,5000,14.7,4710,16.45,14.20,15.11,14.70,340006,-,
6886,遠東生技,47.98,46,6000,48.35,2498,48.35,48.35,48.35,48.35,502,-,
6891,樂迦再生,50.36,51.2,5000,51.7,2889,52.80,50.50,51.76,51.70,511415,-,
6892,台寶生醫,26.14,25.95,3000,26.4,3000,26.70,25.90,26.23,26.40,74786,-,
6898,程曦資訊,93.32,92.3,4800,93,2544,94.90,92.30,92.95,93.00,20999,115/04/30,送件申請上櫃
6911,群運,32.05,31.8,3000,32,6000,32.10,31.80,31.87,32.00,25384,-,
6912,益鈞環科*,13.62,13.5,9680,13.95,4999,14.30,13.45,13.64,13.95,260474,-,
6915,美強光,62.20,56.6,5000,59.5,5994,62.80,56.60,59.70,59.50,24648,-,
6917,竟天,30.96,30.25,1000,30.5,3000,31.70,29.90,30.52,30.25,274957,-,
6920,恆勁科技,113.33,105.5,13000,106.5,18420,113.00,101.00,106.51,106.50,2668988,-,
6926,聖安生醫,63.21,61.2,3000,63.9,5995,64.60,61.10,62.98,63.90,33135,-,
6927,聯合聚晶,65.74,64,2000,65.3,2990,66.20,63.90,64.37,65.30,140657,-,
6932,水星生醫*,6.62,6.77,5000,6.99,3779,7.05,6.60,6.86,6.99,300352,-,
6935,王子製藥,30.00,28.9,3000,29.95,3000,30.00,29.85,29.91,29.85,7000,-,
6938,藍新資訊,99.95,97.7,3000,100.5,1635,100.50,95.70,100.15,100.50,4835,-,
6939,啟弘生技,20.02,19.9,5000,20.65,5000,20.60,20.00,20.36,20.50,15100,-,
6940,格斯科技*,26.70,25.9,11000,26.05,13900,26.90,25.40,25.99,26.05,1109831,-,
6946,三地能源,11.40,11.25,3000,11.55,4980,11.80,11.25,11.40,11.25,70461,-,
6947,台鎔科技,87.19,90.5,3000,91.3,3000,93.10,88.30,90.49,91.40,1298443,115/05/05,證交所同意上市契約
6959,兆捷科技,145.40,140,2000,141,2000,146.50,135.00,140.76,141.00,400196,-,
6963,品元,26.50,26.5,3000,27.8,2990,27.80,27.80,27.80,27.80,10,-,
6972,博瑞達應材,23.36,23.45,3000,24.6,2986,24.60,22.70,23.87,24.60,10786,-,
6973,永立榮,32.70,32.6,5960,32.9,3000,32.80,32.60,32.74,32.70,6570,-,
6976,育世博-KY,12.89,12.55,20000,12.75,10000,12.95,12.55,12.65,12.70,431991,-,
6977,聯純,293.27,292.5,2000,294.5,3000,294.00,290.00,292.04,292.00,48558,-,
6979,勝釩,199.38,193.5,3000,200,3000,200.00,192.50,193.92,200.00,7201,-,
6980,鐳洋科技,149.74,143.5,4000,146,1000,150.00,143.50,146.12,146.00,142155,-,
6984,ACpay,18.84,17.8,8000,18.7,9989,18.90,17.35,17.98,18.70,46014,-,
6986,和迅,61.37,61.2,2000,61.8,3000,61.70,60.80,61.19,61.20,23379,115/04/30,櫃買中心同意上櫃契約
6987,寶晶能源*,20.22,20.1,6000,20.3,9000,20.30,20.10,20.18,20.20,69656,-,
6990,華鉬,150.63,142,7000,146,4988,172.00,139.50,152.11,144.50,623430,-,
6995,野獸國,47.37,46.35,6000,47.55,3000,47.55,47.10,47.20,47.30,4918,-,
6999,瀚醫生技,30.50,29.45,6000,31,5900,31.00,31.00,31.00,31.00,100,-,
7419,達勝,95.05,93.2,5000,93.6,2000,93.60,85.70,89.52,93.60,415809,-,
7427,華上生醫,37.29,35.05,5000,35.35,11999,37.30,33.05,34.46,35.35,1228379,-,
7443,凡事康,9.75,9.85,3800,10.35,10000,10.35,9.85,9.88,10.35,6205,-,
7455,樺緯物聯,60.40,58.8,1000,59.5,2975,59.50,58.80,59.18,59.50,8025,-,
7507,環拓科技,19.66,19.25,5000,19.9,5000,19.90,19.70,19.83,19.80,15101,-,
7516,清淨海,8.97,8.8,10000,9.25,3990,9.26,8.80,8.97,9.25,9026,-,
7530,鋒魁科技,41.55,40,3000,40.4,1000,41.65,39.90,40.25,40.40,201366,-,
7551,知識科技,12.88,12.35,7000,13,9890,13.65,12.35,13.06,13.00,114742,-,
7558,群利科技,22.69,21.9,2989,22.75,3000,23.30,21.90,22.65,22.85,30549,-,
7561,光晟生技,18.79,18.4,2000,19.3,4990,19.30,18.40,18.50,19.30,15010,-,
7562,博來科技,69.19,61.9,3000,63.4,3000,76.00,61.30,65.58,63.30,173455,-,
7566,亞果遊艇,12.85,12.7,15000,12.95,9997,13.00,12.65,12.83,12.95,132486,-,
7575,安美得,18.76,18.7,10000,19.1,4500,19.10,18.70,18.97,19.10,29500,-,
7578,利百景,31.47,30.95,3000,31.5,3000,32.00,30.95,31.28,31.00,67710,-,
7583,國際海洋,47.37,52.1,3000,54,2996,56.20,48.50,52.77,54.00,100478,115/03/27,送件申請上櫃
7590,怡和國際,20.78,20.3,3000,20.95,8892,20.95,20.00,20.57,20.95,97750,-,
7595,世基生醫,8.30,8.25,5000,8.6,3980,8.60,8.03,8.30,8.60,32030,-,
7607,通用幹細胞*,13.86,14,5000,14.5,7999,16.30,14.00,15.12,14.50,128037,-,
7669,碩正科技,707.81,680,2000,708,2995,709.00,653.00,681.07,708.00,63072,-,
7689,大鵬科CLMX,248.77,244,4000,251,3989,252.50,243.00,246.77,251.00,24639,115/05/20,上市審議會通過
7702,前端風電,20.46,20.95,3000,21.9,2919,22.00,20.40,20.92,21.90,42085,-,
7706,宏碁創達,37.08,37,3000,38.2,1748,38.20,38.20,38.20,38.20,1252,-,
7707,益芯科,149.54,147,2000,148.5,2899,150.00,146.00,147.01,148.50,71080,-,
7710,東擎科技,260.30,260,3000,262,4000,261.00,259.00,260.41,261.00,5059,115/06/05,送件申請上市
7719,碳基,39.95,39.75,3000,39.95,3000,40.95,39.00,39.83,39.95,235726,-,
7724,諾亞克,21.83,21.4,3000,21.75,3000,21.85,21.65,21.72,21.65,9000,-,
7725,列特博,22.73,21.8,3000,22,3000,21.80,21.80,21.80,21.80,3000,-,
7726,暄達,32.28,32.25,3000,33.75,2997,33.80,33.75,33.79,33.75,13,-,
7729,仲恩生醫,76.70,73.5,3000,75.6,3898,77.90,73.40,75.62,75.60,174133,-,
7731,火星生技*,5.50,5.91,50000,6.19,4999,6.36,5.50,5.94,6.19,5550566,-,
7735,台智雲,248.78,225,3000,228.5,1980,251.00,221.00,231.31,225.00,161035,-,
7737,凱鈿,42.76,41.55,3000,43.05,5990,43.05,41.55,42.42,43.05,4510,-,
7742,天弘化,140.34,142.5,3800,144,1980,148.00,135.50,141.42,144.00,375510,-,
7745,紅陽,16.75,16.45,10000,17.25,2000,17.25,16.50,16.73,16.70,34328,-,
7748,鑫囍創業,19.70,19.6,3994,20.3,2001,20.60,19.60,19.98,20.30,6506,-,
7752,世紀樺欣,43.11,43.25,2000,43.95,3000,47.60,40.00,43.17,43.40,421428,-,
7754,安基生技,60.24,59.1,3000,59.7,1640,60.20,56.70,59.29,59.70,114623,-,
7756,多那之,40.99,40,3000,42,2970,42.00,40.00,40.06,42.00,1030,-,
7758,睿騰能源,44.43,40.85,1000,42.65,3000,44.75,40.85,42.75,40.85,26095,-,
7759,視航生醫,29.38,30.55,1000,32.1,5989,32.10,28.60,29.66,32.10,66000,-,
7761,三大未來,38.85,38.55,3000,40,1848,40.10,38.45,39.35,40.00,179781,-,
7762,吉晟生,51.87,49.85,12000,50.9,2970,52.50,49.85,50.54,50.90,100281,-,
7763,崇舜,185.55,207,1749,209,2801,216.00,184.00,200.93,207.00,274705,115/04/28,送件申請上市
7764,聖州,12.82,12.75,5000,13,5000,13.05,12.50,12.77,12.90,30215,-,
7771,綠基,56.59,54,3000,56.2,3000,56.30,53.80,54.48,54.50,9780,-,
7773,富禾生醫,30.17,29.45,3000,30.8,2990,30.85,29.50,30.38,30.80,23221,-,
7776,奧孟亞,24.86,24.65,2999,25.1,3000,25.85,24.65,25.03,24.65,46267,-,
7779,鍇睿國際,13.00,13.2,2900,13.6,5000,13.30,13.00,13.18,13.20,18100,-,
7781,昕力資*,30.25,29.7,5000,29.9,9000,30.45,29.60,29.86,29.70,2995672,-,
7783,佳運,93.25,92.1,3000,96.1,3000,96.70,92.10,94.98,94.00,124890,-,
7784,安邦生技*,13.51,15.55,4950,16,4994,18.20,13.40,15.69,16.00,3889098,-,
7785,北祥科服,28.78,28,3000,29,9000,-,-,-,-,-,-,
7789,開展,35.10,33.35,9000,35.1,8850,35.10,35.10,35.10,35.10,150,-,
7790,思必瑞特,51.50,49,3000,51.4,2961,51.50,51.40,51.40,51.40,40,-,
7796,擷發科,102.00,98.1,4993,98.6,2800,101.00,98.10,98.77,98.60,112124,-,
7797,Q Burger,63.15,62,3000,64.9,2940,65.00,62.30,63.57,64.90,10422,-,
7798,將捷,16.06,15.95,5000,16.3,4000,16.30,16.10,16.18,16.30,68150,-,
7801,華芸科技,133.31,135,3500,136.5,2000,137.50,133.50,135.90,136.00,92930,115/04/22,送件申請上櫃
7806,精華生醫,66.80,64.1,3000,66.8,2995,66.80,66.80,66.80,66.80,5,115/04/29,送件申請上櫃
7808,訊聯智藥,37.17,36.85,3000,38,3000,37.95,37.40,37.69,37.95,20030,-,
7812,稜研科技*,89.09,86.3,13000,87.5,2975,90.90,85.90,86.92,87.50,117410,115/05/25,送件申請創新板上市
7813,宇辰系統,132.29,129.5,4950,131,5000,133.50,129.50,130.84,131.00,41380,-,
7814,海昌生技,42.22,39.4,3000,40.4,5000,42.50,39.00,39.98,40.00,160236,115/02/09,櫃買中心同意上櫃契約
7815,新特,446.28,430.5,2000,440.5,1499,449.50,428.00,437.99,440.50,75115,-,
7816,來穎,67.42,64.3,2868,66.6,3000,68.50,64.30,65.79,64.30,30459,-,
7824,智寶,46.35,46.05,3000,47.5,3000,48.40,46.35,46.51,46.35,5616,-,
7825,和亞智慧,117.64,115,2000,117,2000,119.50,115.00,116.04,116.00,54426,115/05/21,上櫃審議會通過
7826,極風雲創,43.25,41.2,3000,43.25,2959,43.25,43.25,43.25,43.25,41,-,
7829,思捷優達-KY,43.93,40.9,3000,42.15,3000,43.00,40.05,41.59,40.90,100029,-,
7831,捷博,37.05,36.1,2997,37.8,3000,36.10,36.10,36.10,36.10,3,-,
7832,智新生技*,11.09,11.95,10000,12.1,14100,13.35,11.20,12.18,12.05,850451,-,
7833,綠岩能源,28.24,27.55,6000,28.55,2900,28.95,27.75,28.14,28.55,39900,-,
7834,來毅數位,18.59,18.3,5000,19.15,5000,19.15,19.15,19.15,19.15,66,-,
7836,智生活,51.29,50.9,3000,51.4,3000,51.40,50.80,50.98,51.00,12476,-,
7837,啟新生,103.50,98.8,3000,101.5,2000,100.50,100.00,100.25,100.00,2016,-,
7839,達人網,60.72,58,3000,60.9,2980,62.00,58.00,59.53,60.90,8035,115/03/25,櫃買中心同意上櫃契約
7840,祥圃,37.85,36.1,3000,37.85,3000,-,-,-,-,-,115/05/11,送件申請上櫃
7841,經貿聯網,28.26,28.9,4600,30.3,2990,30.30,28.80,28.93,30.30,10410,-,
7843,英柏得,146.04,137,4000,139,4000,147.50,137.00,140.50,139.00,161929,-,
7846,德揚,60.93,58.4,3000,61,3000,60.90,58.30,59.84,60.00,47577,-,
7847,豊漁,22.10,21.35,3000,22.1,11990,22.10,21.10,21.47,22.10,42200,-,
7848,騏億鑫,439.03,431,2000,436,1919,441.00,433.00,436.08,436.00,24471,115/05/12,送件申請上櫃
7849,旭誼,166.01,160,1000,165.5,2000,167.00,160.00,160.08,167.00,1011,-,
7850,寶泰生醫,17.83,17.7,5000,17.85,3971,18.20,17.50,17.72,17.85,83535,-,
7851,慧康生技*-KY,36.39,35.35,3000,36.7,1999,36.80,35.85,36.30,36.70,11916,-,
7853,政美應用,352.58,343,5000,345.5,5000,351.50,333.00,341.39,345.00,413619,-,
7854,佐茂,89.87,86,2994,89.9,1999,91.60,86.00,88.87,86.00,33751,-,
7855,和運租車,102.32,99.1,3000,100,1849,103.00,99.20,99.52,100.00,1563,115/05/22,上市審議會通過
