代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
7810.TWO,捷創科技,216.5,-32,0,10,20260916,39,0,0,N/A,-2.91%,🚨 外資提款
6963.TWO,品元,25.1,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
8908.TWO,欣雄,40.05,0,0,0,20260916,0,0,0,N/A,-1.11%,🚨 外資提款
5227.TWO,立凱-KY,31.4,-37,0,0,20260916,-58,0,0,N/A,0.32%,🚨 外資提款
3419.TW,譁裕,10.8,-24,0,1,20260916,7,0,0,N/A,-3.57%,🚨 外資提款
7751.TWO,竑騰,1400.0,-14,0,-1,20260916,96,0,0,N/A,-13.04%,🚨 外資提款
1440.TW,南紡,12.9,-263,0,-11,20260916,-314,0,0,N/A,-6.18%,🚨 外資提款
8940.TW,新天地,14.8,-3,0,0,20260916,1,0,0,N/A,-0.67%,🚨 外資提款
7719.TWO,碳基,48.95,0,0,0,20260916,0,0,0,N/A,0.31%,🚨 外資提款
8354.TWO,冠好,16.85,-7,0,0,20260916,1,0,0,N/A,-2.88%,🚨 外資提款
1789.TW,神隆,18.15,-80,0,1,20260916,12,0,0,N/A,-5.22%,🚨 外資提款
1432.TW,大魯閣,14.95,-10,0,0,20260916,3,0,0,N/A,-0.33%,🚨 外資提款
00635U.TW,期元大S&P黃金,44.69,-139,0,41,20260916,1324,0,0,N/A,-1.35%,🚨 外資提款
3363.TWO,上詮,684.0,-446,0,0,20260916,1261,0,0,N/A,-3.39%,🚨 外資提款
6879.TWO,大江基因,35.8,0,0,0,20260916,0,0,0,N/A,-1.38%,🚨 外資提款
5388.TW,中磊,71.9,21,0,48,20260916,-5586,0,0,N/A,-1.51%,🚨 外資提款
5243.TW,乙盛-KY,88.4,-217,0,-43,20260916,-956,0,0,N/A,-1.71%,🚨 外資提款
6428.TWO,淘米,30.5,0,0,0,20260916,0,0,0,N/A,-15.86%,🚨 外資提款
4702.TWO,中美實,9.36,-2,0,0,20260916,1,0,0,N/A,-0.11%,🚨 外資提款
5460.TWO,同協,16.8,4,0,0,20260916,-205,0,0,N/A,-0.88%,🚨 外資提款
3550.TW,聯穎,22.4,-180,0,-3,20260916,-239,0,0,N/A,-2.18%,🚨 外資提款
3388.TWO,崇越電,81.0,-85,0,-1,20260916,373,0,0,N/A,-4.71%,🚨 外資提款
5011.TWO,久陽,18.05,-91,0,0,20260916,28,0,0,N/A,-1.63%,🚨 外資提款
2608.TW,嘉里大榮,28.8,-107,0,20,20260916,-9,0,0,N/A,1.23%,🚨 外資提款
5251.TWO,天鉞電,30.15,106,0,3,20260916,2,0,0,N/A,18.47%,🚨 外資提款
8917.TWO,欣泰,52.6,1,0,0,20260916,0,0,0,N/A,-1.13%,🚨 外資提款
2897.TW,王道銀行,11.15,5949,-243,83,20260916,5367,0,0,N/A,2.76%,🚨 外資提款
1590.TW,亞德客-KY,1240.0,-40,5,-1,20260916,-29,0,0,N/A,-6.77%,🚨 外資提款
5493.TWO,三聯,84.0,0,0,1,20260916,7,0,0,N/A,-0.12%,🚨 外資提款
1626.TW,艾美特-KY,9.67,6,0,0,20260916,1,0,0,N/A,-0.92%,🚨 外資提款
4966.TWO,譜瑞-KY,541.0,-96,0,-8,20260916,-61,0,0,N/A,-1.64%,🚨 外資提款
7876.TWO,鼎晉生技,50.2,0,0,0,20260916,0,0,0,N/A,5.24%,🚨 外資提款
8080.TWO,泰霖,29.0,0,0,0,20260916,0,0,0,N/A,1.75%,🚨 外資提款
2399.TW,映泰,47.3,183,0,-7,20260916,-7092,0,0,N/A,3.28%,🚨 外資提款
8150.TW,南茂,87.1,-3098,69,-114,20260916,60926,0,0,N/A,-4.81%,🚨 外資提款
5450.TWO,南良,14.55,1,0,0,20260916,3,0,0,N/A,0.00%,🚨 外資提款
6228.TWO,全譜,17.85,0,0,0,20260916,0,0,0,N/A,3.18%,🚨 外資提款
2885.TW,元大金,69.4,1904,1838,24,20260916,7790,0,0,N/A,-0.43%,🚨 外資提款
6952.TW,大武山,39.0,0,0,0,20260916,0,0,0,N/A,0.26%,🚨 外資提款
7764.TWO,聖州,10.85,0,0,0,20260916,0,0,0,N/A,-4.41%,🚨 外資提款
8049.TWO,晶采,24.45,-25,0,-1,20260916,-12,0,0,N/A,-0.41%,🚨 外資提款
1597.TW,直得,138.5,-560,0,-21,20260916,1624,0,0,N/A,-8.58%,🚨 外資提款
4919.TW,新唐,116.0,81,70,-73,20260916,7,0,0,N/A,-2.52%,🚨 外資提款
6709.TWO,昱厚生技,24.65,0,0,0,20260916,0,0,0,N/A,0.61%,🚨 外資提款
6944.TW,兆聯實業,685.0,-9,6,0,20260916,66,0,0,N/A,-4.20%,🚨 外資提款
6579.TW,研揚,149.0,-23,-33,31,20260916,12,0,0,N/A,0.00%,🚨 外資提款
6987.TWO,寶晶能源*,20.05,0,0,0,20260916,0,0,0,N/A,-0.25%,🚨 外資提款
3630.TWO,新鉅科,26.0,-3,0,-7,20260916,-802,0,0,N/A,-2.62%,🚨 外資提款
6284.TWO,佳邦,75.8,-45,0,-2,20260916,166,0,0,N/A,-2.32%,🚨 外資提款
3016.TW,嘉晶,115.5,-2014,0,278,20260916,-784,0,0,N/A,15.50%,🚨 外資提款
1528.TW,恩德,24.95,801,0,-7,20260916,-6737,0,0,N/A,23.21%,🚨 外資提款
6928.TW,攸泰科技,46.7,-15,0,0,20260916,3,0,0,N/A,-3.31%,🚨 外資提款
1301.TW,台塑,62.4,-9539,0,-660,20260916,14499,0,0,N/A,-6.45%,🚨 外資提款
3531.TWO,先益,21.3,0,0,0,20260916,0,0,0,N/A,0.71%,🚨 外資提款
3293.TWO,鈊象,708.0,-40,6,0,20260916,291,0,0,N/A,0.00%,🚨 外資提款
4804.TWO,大略-KY,3.27,0,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
7875.TWO,安圖斯,97.9,0,0,0,20260916,0,0,0,N/A,-1.11%,🚨 外資提款
2736.TWO,富野,11.35,0,0,0,20260916,3,0,0,N/A,-1.73%,🚨 外資提款
3259.TWO,鑫創,10.8,-2,0,0,20260916,3,0,0,N/A,-7.69%,🚨 外資提款
2712.TW,遠雄來,13.75,-3,0,0,20260916,0,0,0,N/A,-4.84%,🚨 外資提款
9935.TW,慶豐富,18.0,-21,6,0,20260916,-68,0,0,N/A,-8.40%,🚨 外資提款
2345.TW,智邦,1840.0,325,-202,78,20260916,-1447,0,0,N/A,-8.68%,🚨 外資提款
1784.TWO,訊聯,58.3,10,0,-1,20260916,3,0,0,N/A,-2.67%,🚨 外資提款
3004.TW,豐達科,116.0,53,-110,1,20260916,-169,0,0,N/A,-5.31%,🚨 外資提款
3548.TWO,兆利,79.3,9,0,-4,20260916,98,0,0,N/A,-6.26%,🚨 外資提款
00754B.TWO,群益AAA-AA公司債,31.13,0,0,117,20260916,0,0,0,N/A,0.03%,🚨 外資提款
7873.TWO,瑞峰,141.0,0,0,0,20260916,0,0,0,N/A,-5.69%,🚨 外資提款
7855.TWO,和運租車,,8,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
4590.TW,富田-創,88.2,-56,0,0,20260916,1373,0,0,N/A,-5.57%,🚨 外資提款
3580.TWO,友威科,90.8,266,0,2,20260916,-396,0,0,N/A,5.09%,🚨 外資提款
3632.TWO,研勤,7.08,0,0,0,20260916,0,0,0,N/A,-0.42%,🚨 外資提款
6496.TWO,科懋,24.65,0,0,0,20260916,0,0,0,N/A,1.44%,🚨 外資提款
3466.TWO,德晉,24.4,-12,0,0,20260916,41,0,0,N/A,0.62%,🚨 外資提款
1338.TW,廣華-KY,14.25,2,0,3,20260916,4,0,0,N/A,-0.70%,🚨 外資提款
2464.TW,盟立,183.0,-1420,-34,-182,20260916,-53437,0,0,N/A,-7.34%,🚨 外資提款
6814.TWO,路迦生醫,18.3,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
2101.TW,南港,29.85,47,0,9,20260916,-162,0,0,N/A,-3.24%,🚨 外資提款
7901.TWO,大大寬頻,70.7,0,0,0,20260916,0,0,0,N/A,-1.12%,🚨 外資提款
8096.TWO,擎亞,89.8,232,0,-18,20260916,788,0,0,N/A,-10.11%,🚨 外資提款
1515.TW,力山,29.25,-138,0,-1,20260916,-178,0,0,N/A,-4.72%,🚨 外資提款
1536.TW,和大,46.25,-186,0,-50,20260916,-766,0,0,N/A,-3.65%,🚨 外資提款
3264.TWO,欣銓,223.0,-501,0,-169,20260916,105,0,0,N/A,-4.29%,🚨 外資提款
2801.TW,彰銀,28.9,-4174,6073,-449,20260916,-6097,0,0,N/A,7.64%,🚨 外資提款
009807.TWO,台新標普科技精選,16.7,0,0,3,20260916,0,0,0,N/A,-1.07%,🚨 外資提款
1316.TW,上曜,10.7,250,0,0,20260916,585,0,0,N/A,-4.46%,🚨 外資提款
5603.TWO,陸海,13.55,-19,0,1,20260916,-8,0,0,N/A,-2.52%,🚨 外資提款
2516.TW,新建,14.45,11,0,0,20260916,29,0,0,N/A,-1.03%,🚨 外資提款
6558.TW,興能高,23.45,42,0,0,20260916,-30,0,0,N/A,-2.29%,🚨 外資提款
3044.TW,健鼎,504.0,-667,16,-47,20260916,714,0,0,N/A,-0.98%,🚨 外資提款
2414.TW,精技,52.1,-15,0,12,20260916,21,0,0,N/A,-1.33%,🚨 外資提款
7851.TWO,慧康生技*-KY,22.5,0,0,0,20260916,0,0,0,N/A,0.45%,🚨 外資提款
6986.TWO,和迅,40.5,-1,0,-1,20260916,-2,0,0,N/A,-0.61%,🚨 外資提款
6167.TWO,久正,10.0,-34,0,0,20260916,-65,0,0,N/A,-1.96%,🚨 外資提款
6015.TWO,宏遠證,17.0,-648,0,0,20260916,735,0,0,N/A,-2.58%,🚨 外資提款
5529.TWO,鉅陞,24.45,14,0,1,20260916,-2,0,0,N/A,-2.20%,🚨 外資提款
4746.TW,台耀,45.9,119,0,0,20260916,-264,0,0,N/A,0.22%,🚨 外資提款
7740.TW,熙特爾-創,122.5,-20,0,0,20260916,0,0,0,N/A,-7.89%,🚨 外資提款
5236.TWO,凌陽創新,,-7,0,-2,20260916,-20,0,0,N/A,-4.06%,🚨 外資提款
3631.TWO,晟楠,38.05,-9,0,1,20260916,12,0,0,N/A,-3.18%,🚨 外資提款
00983A.TW,主動中信ARK創新,12.32,953,0,-904,20260916,891,0,0,N/A,-0.73%,🚨 外資提款
3052.TW,夆典,10.3,-45,0,0,20260916,-39,0,0,N/A,-2.37%,🚨 外資提款
2432.TW,倚天酷��-創,27.1,-3,0,2,20260916,0,0,0,N/A,-1.99%,🚨 外資提款
00751B.TWO,元大AAA至A公司債,30.05,-265,0,846,20260916,-50,0,0,N/A,-0.03%,🚨 外資提款
5534.TW,長虹,72.9,-365,0,-94,20260916,-15,0,0,N/A,-3.83%,🚨 外資提款
7915.TWO,廌家,419.5,0,0,0,20260916,0,0,0,N/A,7.43%,🚨 外資提款
1725.TW,元禎,33.15,6,0,0,20260916,2,0,0,N/A,0.61%,🚨 外資提款
3594.TWO,磐儀,45.8,-20,0,-5,20260916,-350,0,0,N/A,-2.97%,🚨 外資提款
2049.TW,上銀,331.5,-5345,0,-221,20260916,10685,0,0,N/A,-10.53%,🚨 外資提款
4943.TW,康控-KY,7.38,0,0,0,20260916,0,0,0,N/A,1.23%,🚨 外資提款
00882.TW,中信中國高股息,14.77,80,0,1383,20260916,377,0,0,N/A,-0.81%,🚨 外資提款
1570.TWO,力肯,32.35,6,0,0,20260916,-2,0,0,N/A,-0.61%,🚨 外資提款
3518.TW,柏騰,30.3,10,0,0,20260916,-1272,0,0,N/A,3.59%,🚨 外資提款
00680L.TW,元大美債20正2,6.19,45,0,944,20260916,-3147,0,0,N/A,-3.28%,🚨 外資提款
6730.TWO,常廣,31.9,0,0,0,20260915,0,0,0,N/A,-0.47%,🚨 外資提款
00648R.TW,元大S&P500反1,3.96,0,0,-874,20260916,0,0,0,N/A,1.02%,🚨 外資提款
6265.TWO,方土昶,48.6,-422,0,-6,20260916,-4926,0,0,N/A,-8.47%,🚨 外資提款
1537.TW,廣隆,115.0,-12,0,0,20260916,-28,0,0,N/A,-0.43%,🚨 外資提款
6850.TWO,光鼎生技,33.0,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
5347.TWO,世界,158.0,-1192,-682,1,20260916,3271,0,0,N/A,0.64%,🚨 外資提款
2634.TW,漢翔,65.0,-1150,0,-400,20260916,-6295,0,0,N/A,-0.46%,🚨 外資提款
00956.TW,中信日經高股息,13.74,-1,0,-39,20260916,604,0,0,N/A,1.93%,🚨 外資提款
6762.TWO,達亞,161.0,0,0,0,20260915,0,0,0,N/A,-4.17%,🚨 外資提款
7934.TWO,,451.0,0,0,0,20260916,0,0,0,N/A,nan%,🚨 外資提款
00834B.TWO,第一金金融債10+,32.71,-13,0,13,20260916,-29,0,0,N/A,-0.15%,🚨 外資提款
7558.TWO,群利,17.75,0,0,0,20260916,0,0,0,N/A,0.57%,🚨 外資提款
3710.TWO,連展投控,8.32,0,0,0,20260915,-5,0,0,N/A,2.59%,🚨 外資提款
00405A.TW,主動富邦台灣龍耀,8.46,-3959,0,10644,20260916,22207,0,0,N/A,-3.64%,🚨 外資提款
2901.TW,欣欣,22.9,3,0,-1,20260916,0,0,0,N/A,-3.38%,🚨 外資提款
00631L.TW,元大台灣50正2,35.56,-3394,0,-52072,20260916,94990,0,0,N/A,-5.27%,🚨 外資提款
6539.TWO,麗彤,40.55,0,0,0,20260916,0,0,0,N/A,-1.22%,🚨 外資提款
3092.TW,鴻碩,22.35,-10,0,1,20260916,43,0,0,N/A,-6.09%,🚨 外資提款
2330.TW,台積電,2380.0,-11191,532,196,20260916,2348,0,0,N/A,-3.45%,🚨 外資提款
1517.TW,利奇,10.4,30,0,-3,20260916,-56,0,0,N/A,-4.59%,🚨 外資提款
00995A.TW,主動中信台灣卓越,16.68,-931,0,1240,20260916,1014,0,0,N/A,-4.25%,🚨 外資提款
1806.TW,冠軍,7.99,8,0,0,20260916,5,0,0,N/A,-0.37%,🚨 外資提款
7768.TWO,,,-5,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
00400A.TW,主動國泰動能高息,14.52,-5147,0,-2331,20260916,28946,0,0,N/A,-3.59%,🚨 外資提款
5284.TW,jpp-KY,292.0,-36,0,-7,20260916,13,0,0,N/A,-7.01%,🚨 外資提款
2758.TWO,路易莎咖啡,65.9,0,0,0,20260916,0,0,0,N/A,-3.65%,🚨 外資提款
2451.TW,創見,282.5,-21,3,-17,20260916,-1961,0,0,N/A,-1.74%,🚨 外資提款
8289.TWO,泰藝,42.3,106,0,12,20260916,-67,0,0,N/A,-2.42%,🚨 外資提款
3313.TWO,斐成,10.5,-2,0,0,20260916,-17,0,0,N/A,-3.67%,🚨 外資提款
8222.TW,寶一,34.65,-149,0,2,20260916,-13,0,0,N/A,-3.48%,🚨 外資提款
6499.TWO,益安,73.0,13,0,1,20260916,-12,0,0,N/A,1.96%,🚨 外資提款
9941.TW,裕融,80.8,86,1,9,20260916,-69,0,0,N/A,0.62%,🚨 外資提款
4166.TWO,友霖,23.8,-2,0,0,20260916,0,0,0,N/A,-0.42%,🚨 外資提款
2347.TW,聯強,88.7,659,162,40,20260916,858,0,0,N/A,0.11%,🚨 外資提款
6878.TWO,歐付寶,20.1,0,0,0,20260916,0,0,0,N/A,-2.19%,🚨 外資提款
7791.TW,皇家可口,55.4,-4,0,0,20260916,0,0,0,N/A,-0.36%,🚨 外資提款
8923.TWO,時報,18.5,0,0,0,20260915,0,0,0,N/A,1.93%,🚨 外資提款
2211.TW,長榮鋼,80.1,258,0,2,20260916,24,0,0,N/A,-4.64%,🚨 外資提款
2724.TWO,藝舍-KY,10.55,0,0,0,20260916,0,0,0,N/A,-1.40%,🚨 外資提款
7710.TWO,東擎科技,222.0,0,0,0,20260916,0,0,0,N/A,-3.90%,🚨 外資提款
1341.TW,富林-KY,59.4,0,0,0,20260915,0,0,0,N/A,-0.67%,🚨 外資提款
4175.TWO,杏一,51.5,-2,0,0,20260916,0,0,0,N/A,0.59%,🚨 外資提款
3712.TW,永崴投控,20.6,-247,0,0,20260916,-221,0,0,N/A,-0.72%,🚨 外資提款
7822.TW,倍利科,810.0,2,0,7,20260916,4,0,0,N/A,-10.20%,🚨 外資提款
00964.TW,中信亞太高股息,14.75,120,0,-866,20260916,-3226,0,0,N/A,-1.86%,🚨 外資提款
2444.TW,兆勁,11.65,-130,0,1,20260916,-444,0,0,N/A,3.10%,🚨 外資提款
4565.TWO,宏偉,135.0,0,0,0,20260916,0,0,0,N/A,0.75%,🚨 外資提款
4942.TW,嘉彰,31.4,-40,0,1,20260916,-4,0,0,N/A,-3.98%,🚨 外資提款
9908.TW,大台北,29.0,-40,0,7,20260916,2,0,0,N/A,-0.17%,🚨 外資提款
6921.TW,嘉雨思-創,59.7,-2,0,-6,20260916,0,0,0,N/A,-6.57%,🚨 外資提款
3205.TWO,佰研,46.3,3,0,0,20260916,1,0,0,N/A,-1.07%,🚨 外資提款
6564.TWO,安特羅,16.8,0,0,0,20260916,0,0,0,N/A,8.39%,🚨 外資提款
4541.TWO,晟田,56.8,-34,0,-3,20260916,-326,0,0,N/A,-4.44%,🚨 外資提款
7897.TWO,禾迅綠電,27.1,0,0,0,20260916,0,0,0,N/A,-3.21%,🚨 外資提款
6292.TWO,迅德,64.8,-11,0,0,20260916,328,0,0,N/A,-2.26%,🚨 外資提款
8059.TWO,凱碩,22.33,0,0,0,20260915,6,0,0,N/A,0.00%,🚨 外資提款
2547.TW,日勝生,9.69,-623,0,3,20260916,-32,0,0,N/A,-3.58%,🚨 外資提款
8277.TWO,商丞,18.67,0,0,0,20260915,-1,0,0,N/A,-0.37%,🚨 外資提款
2850.TW,新產,157.0,-140,-18,6,20260916,-58,0,0,N/A,-0.63%,🚨 外資提款
4585.TW,達明,294.5,54,-13,0,20260916,65,0,0,N/A,0.86%,🚨 外資提款
3083.TWO,網龍,22.1,15,0,0,20260916,-1,0,0,N/A,-3.28%,🚨 外資提款
6174.TWO,安��,44.9,145,0,-1,20260916,45,0,0,N/A,4.42%,🚨 外資提款
00683L.TW,期元大美元指正2,21.5,0,0,62,20260916,0,0,0,N/A,1.85%,🚨 外資提款
2646.TW,星宇航空,20.15,-1158,0,0,20260916,-331,0,0,N/A,-1.95%,🚨 外資提款
2254.TW,巨鎧精密-創,74.2,185,0,-206,20260916,78,0,0,N/A,13.80%,🚨 外資提款
7707.TWO,益芯科,112.0,0,0,0,20260916,0,0,0,N/A,-5.88%,🚨 外資提款
3465.TWO,進泰電子,29.15,0,0,-1,20260916,1,0,0,N/A,0.00%,🚨 外資提款
7728.TWO,光焱科技,635.0,-36,0,1,20260916,2,0,0,N/A,1.28%,🚨 外資提款
1326.TW,台化,65.8,-5645,-1029,-788,20260916,20332,0,0,N/A,-8.36%,🚨 外資提款
6719.TW,力智,180.5,-11,-15,-8,20260916,257,0,0,N/A,-1.10%,🚨 外資提款
2440.TW,太空梭,13.95,26,0,-23,20260916,-66,0,0,N/A,-1.76%,🚨 外資提款
3489.TWO,森寶,21.65,-3,0,0,20260916,-26,0,0,N/A,-0.23%,🚨 外資提款
6950.TWO,,26.25,0,0,0,20260916,0,0,0,N/A,0.57%,🚨 外資提款
4442.TWO,竣邦-KY,56.0,-5,0,0,20260916,4,0,0,N/A,8.11%,🚨 外資提款
3027.TW,盛達,17.75,-4,0,0,20260916,31,0,0,N/A,-1.66%,🚨 外資提款
6959.TWO,兆捷科技,123.0,0,0,0,20260916,0,0,0,N/A,8.85%,🚨 外資提款
3701.TW,大眾控,40.0,-129,0,0,20260916,-338,0,0,N/A,-4.76%,🚨 外資提款
8454.TW,富邦媒,243.0,80,-39,4,20260916,6,0,0,N/A,1.89%,🚨 外資提款
2468.TW,華經,43.65,238,0,9,20260916,-8,0,0,N/A,34.51%,🚨 外資提款
00686R.TW,群益臺灣加權反1,0.98,0,0,6691,20260916,0,0,0,N/A,3.16%,🚨 外資提款
1463.TW,強盛新,17.75,42,0,0,20260916,1,0,0,N/A,3.20%,🚨 外資提款
3078.TWO,僑威,44.95,45,14,-52,20260916,39,0,0,N/A,0.90%,🚨 外資提款
1907.TW,永豐餘,28.85,47,-91,-59,20260916,-23,0,0,N/A,-1.20%,🚨 外資提款
00984B.TWO,大華優利美A債15,15.57,0,0,890,20260916,-24,0,0,N/A,0.00%,🚨 外資提款
6498.TWO,久禾光,66.2,-15,0,-2,20260916,-33,0,0,N/A,-6.63%,🚨 外資提款
6493.TWO,雷虎生,37.0,0,0,0,20260916,0,0,0,N/A,-2.63%,🚨 外資提款
2024.TW,志聯,12.85,-1,0,0,20260916,0,0,0,N/A,-2.65%,🚨 外資提款
2033.TW,佳大,28.05,-350,0,70,20260916,-297,0,0,N/A,2.75%,🚨 外資提款
7928.TWO,,366.5,0,0,0,20260916,0,0,0,N/A,-4.93%,🚨 外資提款
7825.TWO,和亞智慧,88.0,-195,0,0,20260916,0,0,0,N/A,-7.66%,🚨 外資提款
7882.TWO,倍利創投,26.2,0,0,0,20260916,0,0,0,N/A,-1.32%,🚨 外資提款
5201.TWO,凱衛,28.9,-9,0,0,20260916,45,0,0,N/A,-1.53%,🚨 外資提款
6148.TWO,驊宏資,36.65,2,0,18,20260916,30,0,0,N/A,29.28%,🚨 外資提款
00673R.TW,期元大S&P原油反1,9.95,-811,0,-37599,20260916,8473,0,0,N/A,-8.97%,🚨 外資提款
4129.TWO,聯合,82.4,-3,0,0,20260916,-55,0,0,N/A,-0.24%,🚨 外資提款
5410.TWO,國眾,33.1,-105,0,-1,20260916,4,0,0,N/A,-5.97%,🚨 外資提款
8119.TWO,公信,10.15,0,0,0,20260916,0,0,0,N/A,3.26%,🚨 外資提款
8462.TW,柏文,158.5,-26,0,0,20260916,-12,0,0,N/A,-4.23%,🚨 外資提款
5013.TWO,強新,29.8,0,0,-11,20260916,0,0,0,N/A,5.86%,🚨 外資提款
2614.TW,東森,17.7,-307,0,0,20260916,-91,0,0,N/A,-2.48%,🚨 外資提款
4726.TWO,永昕,22.45,-53,0,0,20260916,-8,0,0,N/A,-6.07%,🚨 外資提款
4401.TWO,東隆興,13.65,-5,0,0,20260916,4,0,0,N/A,-1.80%,🚨 外資提款
4529.TWO,淳紳,3.53,0,0,0,20260916,0,0,0,N/A,-5.36%,🚨 外資提款
