🚀 V3 掃描系統 | 模式: ALL | 日期: 20260418
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1741):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
6861.TW    | 睿生光電       | 161.50   | 💎 持股       |   59.44% |    3 | 66.67% | 趨勢維持
4971.TWO   | IET-KY     | 767.00   | 🔥 買入       |   57.48% |    3 | 66.67% | 趨勢突破
7792.TWO   | 安葆         | 369.00   | 💎 持股       |   56.35% |    1 | 100.0% | 趨勢維持
3006.TW    | 晶豪科        | 153.00   | ☁️ 觀望      |   55.98% |    3 | 33.33% | 動能不足
6285.TW    | 啟��        | 264.50   | 💎 持股       |   55.59% |    2 |  50.0% | 趨勢維持
8046.TW    | 南電         | 724.00   | 🔥 買入       |   55.51% |    1 | 100.0% | 趨勢突破
1721.TW    | 三晃         | 20.50    | 🔥 買入       |    52.4% |    1 | 100.0% | 趨勢突破
8299.TWO   | 群聯         | 1570.00  | ☁️ 觀望      |   51.52% |    2 |  50.0% | 動能不足
7709.TWO   | 榮田         | 72.80    | 💎 持股       |    50.0% |    1 | 100.0% | 趨勢維持
4764.TW    | 雙鍵         | 212.50   | 🔥 買入       |   49.53% |    2 | 100.0% | 趨勢突破
2408.TW    | 南亞科        | 210.00   | ☁️ 觀望      |   49.15% |    1 | 100.0% | 動能不足
2467.TW    | 志聖         | 550.00   | 💎 持股       |   48.54% |    2 | 100.0% | 趨勢維持
5864.TWO   | 致和證        | 24.40    | ☁️ 觀望      |   48.06% |    1 | 100.0% | 動能不足
3036.TW    | 文曄         | 230.00   | ☁️ 觀望      |    46.1% |    1 | 100.0% | 動能不足
2344.TW    | 華邦電        | 87.80    | ☁️ 觀望      |   45.76% |    1 | 100.0% | 動能不足
3092.TW    | 鴻碩         | 35.30    | 🔥 買入       |   45.69% |    2 |  50.0% | 趨勢突破
8150.TW    | 南茂         | 67.30    | 💎 持股       |    44.6% |    2 | 100.0% | 趨勢維持
1711.TW    | 永光         | 47.95    | 🔥 買入       |   44.55% |    2 | 100.0% | 趨勢突破
3189.TW    | 景碩         | 391.50   | 💎 持股       |   44.16% |    3 | 33.33% | 趨勢維持
5274.TWO   | 信驊         | 13805.00 | 💎 持股       |   44.08% |    3 | 100.0% | 趨勢維持
7750.TW    | 新代         | 1810.00  | 🔥 買入       |   43.82% |    2 | 100.0% | 趨勢突破
4927.TW    | 泰鼎-KY      | 50.10    | 🔥 買入       |   43.76% |    2 |  50.0% | 趨勢突破
00738U.TW  | 期元大道瓊白銀    | 64.25    | 💎 持股       |   43.28% |    1 | 100.0% | 趨勢維持
3105.TWO   | 穩懋         | 539.00   | 🔥 買入       |   43.23% |    3 | 33.33% | 趨勢突破
6239.TW    | 力成         | 207.50   | 💎 持股       |    42.9% |    2 |  50.0% | 趨勢維持
6603.TWO   | 富強鑫        | 25.45    | 🔥 買入       |   42.89% |    1 | 100.0% | 趨勢突破
8110.TW    | 華東         | 48.30    | ☁️ 觀望      |   42.72% |    2 |  50.0% | 動能不足
6716.TWO   | 應廣         | 77.80    | 💎 持股       |   41.84% |    1 | 100.0% | 趨勢維持
8422.TW    | 可寧衛*       | 29.45    | 💎 持股       |   41.58% |    1 | 100.0% | 趨勢維持
3701.TW    | 大眾控        | 65.90    | 💎 持股       |   40.16% |    2 |  50.0% | 趨勢維持
5521.TW    | 工信         | 12.30    | ☁️ 觀望      |   39.84% |    2 |  50.0% | 動能不足
3030.TW    | 德律         | 338.50   | 🔥 買入       |   39.61% |    2 | 100.0% | 趨勢突破
3149.TW    | 正達         | 42.30    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 19.05    | ☁️ 觀望      |   39.34% |    1 | 100.0% | 動能不足
4534.TWO   | 慶騰         | 26.30    | 💎 持股       |   39.04% |    1 | 100.0% | 趨勢維持
2383.TW    | 台光電        | 3800.00  | 💎 持股       |   37.76% |    3 | 33.33% | 趨勢維持
6903.TWO   | 巨漢         | 394.00   | 💎 持股       |   37.57% |    4 |  75.0% | 趨勢維持
3264.TWO   | 欣銓         | 172.00   | 💎 持股       |   37.09% |    2 |  50.0% | 趨勢維持
4533.TWO   | 協易機        | 31.65    | 💎 持股       |   35.84% |    2 |  50.0% | 趨勢維持
3623.TWO   | 富晶通        | 22.60    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6205.TW    | 詮欣         | 75.00    | 🔥 買入       |   35.74% |    2 |  50.0% | 趨勢突破
6202.TW    | 盛群         | 55.00    | 💎 持股       |   35.63% |    2 |  50.0% | 趨勢維持
3229.TW    | 晟鈦         | 30.70    | 🔥 買入       |   35.17% |    2 | 100.0% | 趨勢突破
3508.TWO   | 位速         | 25.20    | ☁️ 觀望      |   34.52% |    3 | 66.67% | 動能不足
4960.TW    | 誠美材        | 33.85    | 💎 持股       |   34.04% |    3 | 33.33% | 趨勢維持
3308.TW    | 聯德         | 20.70    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4919.TW    | 新唐         | 129.00   | 🔥 買入       |   33.22% |    2 | 100.0% | 趨勢突破
4755.TW    | 三福化        | 151.50   | 💎 持股       |   33.08% |    2 | 100.0% | 趨勢維持
2740.TWO   | 天蔥         | 38.50    | 💎 持股       |   33.05% |    3 | 66.67% | 趨勢維持
00910.TW   | 第一金太空衛星    | 71.75    | 🔥 買入       |   32.72% |    2 |  50.0% | 趨勢突破
3444.TWO   | 利機         | 83.00    | 🔥 買入       |   32.41% |    1 | 100.0% | 趨勢突破
3354.TWO   | 律勝         | 28.15    | 💎 持股       |    32.3% |    2 |  50.0% | 趨勢維持
6244.TWO   | 茂迪         | 28.80    | 💎 持股       |   32.16% |    3 | 66.67% | 趨勢維持
6446.TW    | 藥華藥        | 653.00   | 💎 持股       |   31.99% |    1 | 100.0% | 趨勢維持
2491.TW    | 吉祥全        | 17.00    | 💎 持股       |   31.32% |    2 |  50.0% | 趨勢維持
6944.TW    | 兆聯實業       | 917.00   | 💎 持股       |   30.79% |    2 | 100.0% | 趨勢維持
4768.TWO   | 晶呈科技       | 462.50   | ☁️ 觀望      |   30.45% |    4 |  25.0% | 動能不足
4157.TWO   | 太景*-KY     | 10.55    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足

✅ 完成！報告: report/20260418/all-trend-backtest-report.txt
