--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
            國產(2504.TW) 2026-03-25    38.90 2026-03-26    37.80     1  -2.83
           華義(3086.TWO) 2026-01-19   228.50 2026-01-28   225.50     9  -1.31
           華義(3086.TWO) 2026-02-10   238.00 2026-02-11   227.00     1  -4.62
           華義(3086.TWO) 2026-03-02   247.00 2026-03-03   229.00     1  -7.29
           華義(3086.TWO) 2026-03-05   236.00 2026-03-09   223.00     4  -5.51
           華義(3086.TWO) 2026-03-17   268.00       尚未賣出   296.50    10  10.63
            研華(2395.TW) 2026-01-06   288.00 2026-01-08   285.50     2  -0.87
            研華(2395.TW) 2026-01-09   288.50 2026-01-13   287.00     4  -0.52
            研華(2395.TW) 2026-01-14   292.50 2026-01-15   287.50     1  -1.71
            研華(2395.TW) 2026-01-28   298.50 2026-02-03   290.00     6  -2.85
            研華(2395.TW) 2026-02-23   315.00 2026-03-04   311.50     9  -1.11
            研華(2395.TW) 2026-03-05   342.50 2026-03-16   340.00    11  -0.73
            鈺德(3050.TW) 2026-01-14    15.30 2026-01-23    14.40     9  -5.88
            鈺德(3050.TW) 2026-03-20    14.50       尚未賣出    13.90     7  -4.14
  大華優利美A債15(00984B.TWO) 2026-01-22    16.74 2026-01-28    16.55     6  -1.12
  大華優利美A債15(00984B.TWO) 2026-02-26    16.77 2026-03-05    16.74     7  -0.18
            瑞儀(6176.TW) 2026-02-23   133.50 2026-02-26   122.00     3  -8.61
        宏�硌穈T(6811.TWO) 2026-01-13   212.00 2026-01-15   210.00     2  -0.94
        宏�硌穈T(6811.TWO) 2026-01-28   222.50 2026-01-30   205.50     2  -7.64
           琉園(9949.TWO) 2026-02-26    25.97 2026-03-04    23.99     6  -7.61
           琉園(9949.TWO) 2026-03-06    26.33 2026-03-13    25.18     7  -4.36
           琉園(9949.TWO) 2026-03-26    27.50       尚未賣出    27.40     1  -0.36
           高鋒(4510.TWO) 2026-01-14    44.65 2026-01-27    48.25    13   8.06
           高鋒(4510.TWO) 2026-01-29    49.70 2026-01-30    49.20     1  -1.01
           育富(6194.TWO) 2026-03-26    33.05       尚未賣出    32.95     1  -0.30
           業強(6124.TWO) 2026-01-02    28.10 2026-01-12    28.00    10  -0.36
           業強(6124.TWO) 2026-01-20    30.70 2026-01-28    28.80     8  -6.19
           業強(6124.TWO) 2026-02-25    31.00 2026-03-09    32.95    12   6.29
    凱基美國非投等債(00945B.TW) 2026-01-07    14.42 2026-01-15    14.41     8  -0.12
    凱基美國非投等債(00945B.TW) 2026-03-16    14.46 2026-03-23    14.42     7  -0.30
           旭然(4556.TWO) 2026-01-13    25.85 2026-01-23    28.20    10   9.09
           旭然(4556.TWO) 2026-03-13    29.20 2026-03-23    28.60    10  -2.05
            宏泰(1612.TW) 2026-01-14    35.00 2026-01-30    36.25    16   3.57
          萬年清(6624.TWO) 2026-02-23    67.00 2026-03-02    62.70     7  -6.42
           聯亞(3081.TWO) 2026-01-12   673.00 2026-01-19   644.00     7  -4.31
           聯亞(3081.TWO) 2026-01-20   708.00 2026-03-17  1350.00    56  90.68
           聯亞(3081.TWO) 2026-03-26  1690.00       尚未賣出  1720.00     1   1.78
    群益臺灣加權正2(00685L.TW) 2026-01-02   133.70 2026-02-02   152.60    31  14.14
    群益臺灣加權正2(00685L.TW) 2026-02-11   172.95 2026-03-04   162.70    21  -5.93
           藥華藥(6446.TW) 2026-01-08   518.00 2026-02-06   723.00    29  39.58
   貝萊德標普卓越50(009813.TW) 2026-01-13    10.70 2026-01-15    10.56     2  -1.31
           點序(6485.TWO) 2026-01-02    86.10 2026-01-21   108.50    19  26.02
            佳能(2374.TW) 2026-01-12    79.90 2026-01-13    78.20     1  -2.13
            佳能(2374.TW) 2026-01-14    79.80 2026-01-30    84.81    16   6.27
          立益物流(1443.TW) 2026-01-30    27.50 2026-02-02    26.90     3  -2.18
          立益物流(1443.TW) 2026-02-04    27.40 2026-02-05    26.85     1  -2.01
            千興(2025.TW) 2026-01-02    11.30 2026-01-21    12.70    19  12.39
            千興(2025.TW) 2026-03-23    12.75       尚未賣出    11.55     4  -9.41
            柏承(6141.TW) 2026-01-09    12.10 2026-01-20    11.60    11  -4.13
            柏承(6141.TW) 2026-02-26    12.40 2026-03-24    21.10    26  70.16
         乙盛-KY(5243.TW) 2026-01-12    82.90 2026-01-21    81.90     9  -1.21
         乙盛-KY(5243.TW) 2026-01-27    88.70 2026-01-30    84.40     3  -4.85
            聯電(2303.TW) 2026-01-07    54.10 2026-01-30    62.40    23  15.34
           典範(3372.TWO) 2026-01-12    23.15 2026-01-13    21.80     1  -5.83
           典範(3372.TWO) 2026-01-20    25.65 2026-01-22    23.00     2 -10.33
           典範(3372.TWO) 2026-03-02    24.30 2026-03-04    21.80     2 -10.29
           弘帆(8433.TWO) 2026-01-02    52.20 2026-01-05    50.80     3  -2.68
           弘帆(8433.TWO) 2026-01-13    56.70 2026-01-21    55.60     8  -1.94
           弘帆(8433.TWO) 2026-03-16    61.20       尚未賣出    62.40    11   1.96
            毅嘉(2402.TW) 2026-03-02    61.00 2026-03-04    50.10     2 -17.87
            順德(2351.TW) 2026-01-16    77.40 2026-02-02    87.20    17  12.66
            順德(2351.TW) 2026-03-12    87.60       尚未賣出   104.50    15  19.29
            新巨(2420.TW) 2026-01-14    52.10 2026-01-27    52.60    13   0.96
      泰聚亨-DR(911622.TW) 2026-01-29     4.10 2026-02-10     4.15    12   1.22
         金利食安(7743.TWO) 2026-02-02    21.20 2026-02-03    20.30     1  -4.25
         金利食安(7743.TWO) 2026-02-05    20.55 2026-02-06    20.40     1  -0.73
          環天科(3499.TWO) 2026-03-18    19.40       尚未賣出    18.65     9  -3.87
           旺矽(6223.TWO) 2026-01-20  2450.00 2026-01-30  2515.00    10   2.65
           旺矽(6223.TWO) 2026-02-02  2630.00 2026-02-06  2670.00     4   1.52
           旺矽(6223.TWO) 2026-02-26  2945.00 2026-03-04  2660.00     6  -9.68
           旺矽(6223.TWO) 2026-03-12  3610.00 2026-03-26  3655.00    14   1.25
           久元(6261.TWO) 2026-01-06    69.80 2026-01-21    70.80    15   1.43
           久元(6261.TWO) 2026-01-28    73.20 2026-01-30    71.30     2  -2.60
           久元(6261.TWO) 2026-02-04    74.30 2026-02-09    72.10     5  -2.96
           久元(6261.TWO) 2026-02-23    73.50 2026-03-04    72.20     9  -1.77
         國際海洋(7583.TWO) 2026-02-11    71.40 2026-03-02    67.80    19  -5.04
         國際海洋(7583.TWO) 2026-03-17    73.00 2026-03-23    70.00     6  -4.11
            聯策(6658.TW) 2026-01-02    60.90 2026-01-09    55.60     7  -8.70
            聯策(6658.TW) 2026-02-26    58.20 2026-03-09    54.90    11  -5.67
            聯策(6658.TW) 2026-03-12    64.60 2026-03-24    65.00    12   0.62
            川湖(2059.TW) 2026-03-24  3520.00       尚未賣出  3600.00     3   2.27
           鴻呈(6913.TWO) 2026-01-15   119.50 2026-01-19   117.50     4  -1.67
   凱基新興債10+(00749B.TWO) 2026-02-23    32.42 2026-03-06    32.37    11  -0.15
            德律(3030.TW) 2026-02-05   188.00 2026-02-06   182.50     1  -2.93
            德律(3030.TW) 2026-02-23   196.50 2026-03-16   250.00    21  27.23
            德律(3030.TW) 2026-03-17   254.50 2026-03-20   255.50     3   0.39
          倚強科(3219.TWO) 2026-01-02    74.80 2026-01-09    68.90     7  -7.89
          倚強科(3219.TWO) 2026-03-23    69.90 2026-03-26    66.20     3  -5.29
    大華優利高填息30(00918.TW) 2026-01-05    22.62 2026-01-14    22.47     9  -0.68
    大華優利高填息30(00918.TW) 2026-02-26    23.30 2026-03-04    22.12     6  -5.10
           威強電(3022.TW) 2026-01-16    68.10 2026-01-21    66.70     5  -2.06
           威強電(3022.TW) 2026-03-19    68.50 2026-03-24    62.70     5  -8.47
         台南-KY(5906.TW) 2026-01-05    51.80 2026-01-08    51.50     3  -0.58
         台南-KY(5906.TW) 2026-01-28    52.50 2026-01-29    51.40     1  -2.10
          松瑞藥(4167.TWO) 2026-01-09    19.50 2026-01-29    20.30    20   4.10
          松瑞藥(4167.TWO) 2026-03-10    20.55 2026-03-20    20.60    10   0.24
      富邦日本反1(00641R.TW) 2026-03-20     4.28 2026-03-25     4.24     5  -0.93
           山富(2743.TWO) 2026-01-13    81.40 2026-01-21    81.10     8  -0.37
        共信-KY(6617.TWO) 2026-02-26    80.40 2026-03-09    75.60    11  -5.97
           中華電(2412.TW) 2026-01-05   133.00 2026-01-16   133.00    11   0.00
           中華電(2412.TW) 2026-02-24   135.50 2026-03-09   136.00    13   0.37
            興勤(2428.TW) 2026-01-19   180.00 2026-01-21   171.00     2  -5.00
            興勤(2428.TW) 2026-02-24   187.00 2026-03-03   179.00     7  -4.28
            拓凱(4536.TW) 2026-01-14   167.00 2026-01-21   164.50     7  -1.50
            拓凱(4536.TW) 2026-02-23   168.00 2026-03-04   162.00     9  -3.57
           橙的(4554.TWO) 2026-01-12    27.90 2026-01-26    27.75    14  -0.54
           橙的(4554.TWO) 2026-03-17    29.75       尚未賣出    29.10    10  -2.18
          信昌電(6173.TWO) 2026-01-02    70.30 2026-01-07    67.50     5  -3.98
          信昌電(6173.TWO) 2026-01-15    74.20 2026-01-28    75.40    13   1.62
            緯創(3231.TW) 2026-01-02   155.00 2026-01-09   149.00     7  -3.87
           青鋼(8930.TWO) 2026-03-09    30.37 2026-03-24    29.76    15  -1.99
            盟立(2464.TW) 2026-01-05    67.00 2026-01-13    64.00     8  -4.48
            盟立(2464.TW) 2026-01-23    69.30 2026-01-30    68.00     7  -1.88
            盟立(2464.TW) 2026-02-09    74.60 2026-02-25    71.20    16  -4.56
            盟立(2464.TW) 2026-02-26    74.70 2026-03-03    71.90     5  -3.75
            盟立(2464.TW) 2026-03-16    77.70 2026-03-23    72.50     7  -6.69
         華勝-KY(2248.TW) 2026-01-12    49.95 2026-01-21    49.25     9  -1.40
         華勝-KY(2248.TW) 2026-03-16    49.85 2026-03-23    48.95     7  -1.81
           玉山金(2884.TW) 2026-02-05    33.95 2026-03-04    33.65    27  -0.88
            燁興(2007.TW) 2026-01-02     7.78 2026-01-06     7.46     4  -4.11
            燁興(2007.TW) 2026-01-07     8.20 2026-01-20     8.08    13  -1.46
            燁興(2007.TW) 2026-01-29     8.93 2026-02-05     8.35     7  -6.49
            燁興(2007.TW) 2026-03-23     8.83       尚未賣出     8.35     4  -5.44
           佳總(5355.TWO) 2026-01-22     7.29 2026-01-29     7.19     7  -1.37
           佳總(5355.TWO) 2026-02-11     7.44 2026-03-04     7.20    21  -3.23
            元禎(1725.TW) 2026-03-02    30.30 2026-03-04    27.80     2  -8.25
            元禎(1725.TW) 2026-03-16    32.45 2026-03-25    31.30     9  -3.54
            彩晶(6116.TW) 2026-01-02     7.99 2026-01-14     9.73    12  21.78
            彩晶(6116.TW) 2026-03-12     9.43 2026-03-16     8.53     4  -9.54
            凌群(2453.TW) 2026-01-02    53.70 2026-01-05    52.50     3  -2.23
            凌群(2453.TW) 2026-01-12    55.20 2026-01-21    54.90     9  -0.54
            凌群(2453.TW) 2026-01-22    57.50 2026-01-30    55.90     8  -2.78
            凌群(2453.TW) 2026-03-12    54.60 2026-03-23    54.00    11  -1.10
         美達科技(6735.TWO) 2026-01-14    60.20 2026-01-29    65.20    15   8.31
           全達(8068.TWO) 2026-01-02    28.05 2026-01-09    25.75     7  -8.20
           全達(8068.TWO) 2026-01-19    27.60 2026-01-20    26.05     1  -5.62
           世紀鋼(9958.TW) 2026-01-02   145.50 2026-01-07   139.00     5  -4.47
           世紀鋼(9958.TW) 2026-01-16   149.00 2026-01-20   140.50     4  -5.70
           和勤(1586.TWO) 2026-01-08    29.15 2026-01-20    27.95    12  -4.12
          智通*(8932.TWO) 2026-01-14    87.25 2026-02-04    99.75    21  14.33
            和益(1709.TW) 2026-03-12    17.40 2026-03-25    17.90    13   2.87
           欣雄(8908.TWO) 2026-03-04    42.64 2026-03-11    40.22     7  -5.66
        達輝-KY(5276.TWO) 2026-01-02    16.10 2026-01-15    16.00    13  -0.62
           元大金(2885.TW) 2026-01-29    42.95 2026-02-03    42.00     5  -2.21
           元大金(2885.TW) 2026-02-09    43.90 2026-03-04    45.00    23   2.51
          夠麻吉(8472.TWO) 2026-03-11    66.30 2026-03-25    77.70    14  17.19
           鼎天(3306.TWO) 2026-01-23    54.20 2026-01-29    49.70     6  -8.30
         淘帝-KY(2929.TW) 2026-01-27     8.10 2026-01-30     7.75     3  -4.32
           安葆(7792.TWO) 2026-01-02   226.50 2026-01-30   368.00    28  62.47
     國泰台灣科技龍頭(00881.TW) 2026-01-02    30.93 2026-02-02    33.51    31   8.33
     國泰台灣科技龍頭(00881.TW) 2026-02-11    35.87 2026-03-04    35.36    21  -1.42
            長興(1717.TW) 2026-01-05    46.10 2026-01-23    63.80    18  38.39
            長興(1717.TW) 2026-03-02    67.80 2026-03-04    59.40     2 -12.39
           九豪(6127.TWO) 2026-01-02    37.50 2026-01-21    39.45    19   5.20
           九豪(6127.TWO) 2026-03-18    40.40 2026-03-26    40.65     8   0.62
          意德士(7556.TWO) 2026-02-10   168.50 2026-03-04   168.00    22  -0.30
          意德士(7556.TWO) 2026-03-16   182.50 2026-03-19   174.00     3  -4.66
        材料*-KY(4763.TW) 2026-02-05    53.20 2026-02-09    49.70     4  -6.58
           達欣工(2535.TW) 2026-01-06    64.00 2026-01-28    68.40    22   6.88
           達欣工(2535.TW) 2026-02-10    70.70 2026-03-04    70.50    22  -0.28
           中鋼構(2013.TW) 2026-01-05    43.20 2026-01-16    42.65    11  -1.27
           中鋼構(2013.TW) 2026-01-30    42.95 2026-02-02    42.05     3  -2.10
           中鋼構(2013.TW) 2026-02-25    43.05 2026-03-04    41.90     7  -2.67
           中鋼構(2013.TW) 2026-03-10    44.25 2026-03-19    43.75     9  -1.13
           中鋼構(2013.TW) 2026-03-20    44.45 2026-03-23    44.00     3  -1.01
            和桐(1714.TW) 2026-01-08     8.97 2026-01-29     9.16    21   2.12
            和桐(1714.TW) 2026-02-24     9.45 2026-03-10     9.65    14   2.12
        鑫聯大投控(3709.TWO) 2026-01-07    61.20 2026-01-19    60.60    12  -0.98
        鑫聯大投控(3709.TWO) 2026-02-03    64.90 2026-02-06    61.70     3  -4.93
        鑫聯大投控(3709.TWO) 2026-02-25    69.40 2026-03-04    66.50     7  -4.18
        鑫聯大投控(3709.TWO) 2026-03-09    77.50 2026-03-10    69.80     1  -9.94
           佳世達(2352.TW) 2026-01-19    25.50 2026-01-28    25.50     9   0.00
            倉佑(1568.TW) 2026-01-02    22.30 2026-01-06    22.15     4  -0.67
            倉佑(1568.TW) 2026-01-09    23.60 2026-01-26    24.45    17   3.60
           普誠(6129.TWO) 2026-01-09    14.95 2026-01-29    16.15    20   8.03
           普誠(6129.TWO) 2026-03-18    17.60 2026-03-24    15.50     6 -11.93
           德宏(5475.TWO) 2026-01-16   101.50 2026-01-30   106.50    14   4.93
           德宏(5475.TWO) 2026-02-06   136.50 2026-03-04   173.00    26  26.74
           德宏(5475.TWO) 2026-03-13   224.00 2026-03-17   193.00     4 -13.84
           宜鼎(5289.TWO) 2026-01-02   595.00 2026-02-02   743.00    31  24.87
           宜鼎(5289.TWO) 2026-02-03   787.00 2026-02-06   711.00     3  -9.66
           宜鼎(5289.TWO) 2026-02-24   815.00 2026-03-04   744.00     8  -8.71
           宜鼎(5289.TWO) 2026-03-12  1030.00 2026-03-23  1085.00    11   5.34
           三豐(5514.TWO) 2026-03-25    16.15 2026-03-26    16.00     1  -0.93
           閎康(3587.TWO) 2026-01-16   195.00 2026-01-21   191.50     5  -1.79
           閎康(3587.TWO) 2026-01-26   197.50 2026-02-09   209.00    14   5.82
           閎康(3587.TWO) 2026-02-26   218.50 2026-03-04   201.00     6  -8.01
           閎康(3587.TWO) 2026-03-23   245.50       尚未賣出   229.00     4  -6.72
           瑞耘(6532.TWO) 2026-01-02    57.80 2026-01-08    55.80     6  -3.46
           瑞耘(6532.TWO) 2026-01-19    58.20 2026-01-23    57.50     4  -1.20
           瑞耘(6532.TWO) 2026-01-26    58.70 2026-01-30    57.30     4  -2.39
           瑞耘(6532.TWO) 2026-03-05    59.50       尚未賣出    74.60    22  25.38
      群益半導體收益(00927.TW) 2026-01-02    21.45 2026-01-30    25.00    28  16.55
    凱基A級公司債(00950B.TWO) 2026-01-13    14.28 2026-01-19    14.18     6  -0.69
    凱基A級公司債(00950B.TWO) 2026-03-06    14.35 2026-03-09    14.25     3  -0.76
    凱基A級公司債(00950B.TWO) 2026-03-10    14.40 2026-03-11    14.30     1  -0.69
           淳紳(4529.TWO) 2026-03-09     3.66 2026-03-16     3.27     7 -10.66
           迎輝(3523.TWO) 2026-01-02    18.70 2026-01-06    18.00     4  -3.74
           迎輝(3523.TWO) 2026-01-27    20.20 2026-02-02    18.30     6  -9.41
           前鼎(4908.TWO) 2026-02-11    79.20 2026-03-09    87.80    26  10.86
           前鼎(4908.TWO) 2026-03-19   113.00 2026-03-26   106.50     7  -5.75
            零壹(3029.TW) 2026-02-23   108.69 2026-03-09   111.07    14   2.19
            鴻勁(7769.TW) 2026-01-02  3430.00 2026-01-05  3340.00     3  -2.62
            鴻勁(7769.TW) 2026-01-22  3700.00 2026-02-05  3705.00    14   0.14
            鴻勁(7769.TW) 2026-02-09  3850.00 2026-03-03  4150.00    22   7.79
         臻鼎-KY(4958.TW) 2026-01-12   158.50 2026-01-21   159.50     9   0.63
         臻鼎-KY(4958.TW) 2026-01-28   176.50 2026-02-09   182.00    12   3.12
         臻鼎-KY(4958.TW) 2026-02-24   211.50 2026-03-03   193.00     7  -8.75
         臻鼎-KY(4958.TW) 2026-03-20   209.50       尚未賣出   230.00     7   9.79
           立端(6245.TWO) 2026-01-20    69.90 2026-01-21    68.20     1  -2.43
           立端(6245.TWO) 2026-01-23    70.50 2026-01-27    69.10     4  -1.99
           立端(6245.TWO) 2026-03-20    68.00       尚未賣出    68.60     7   0.88
            辛耘(3583.TW) 2026-01-05   350.50 2026-01-13   339.00     8  -3.28
            辛耘(3583.TW) 2026-01-28   351.00 2026-01-29   338.00     1  -3.70
            辛耘(3583.TW) 2026-02-23   345.50 2026-03-04   339.50     9  -1.74
            辛耘(3583.TW) 2026-03-13   384.00       尚未賣出   497.50    14  29.56
     元大台灣價值高息(00940.TW) 2026-01-02     9.21 2026-01-05     9.15     3  -0.69
     元大台灣價值高息(00940.TW) 2026-01-06     9.21 2026-01-30     9.61    24   4.35
     元大台灣價值高息(00940.TW) 2026-02-24     9.82 2026-03-03     9.72     7  -1.01
            神達(3706.TW) 2026-03-11    82.90 2026-03-20    81.00     9  -2.29
           榮剛(5009.TWO) 2026-01-07    33.45 2026-01-27    33.30    20  -0.45
           榮剛(5009.TWO) 2026-01-29    35.15 2026-02-02    33.60     4  -4.41
           榮剛(5009.TWO) 2026-02-23    35.45 2026-03-09    33.30    14  -6.06
          尚凡*(5278.TWO) 2026-01-02    31.35 2026-01-05    30.10     3  -3.99
          尚凡*(5278.TWO) 2026-01-19    31.10 2026-01-26    31.05     7  -0.16
           立萬利(3054.TW) 2026-01-02    31.90 2026-01-09    30.65     7  -3.92
           立萬利(3054.TW) 2026-02-06    31.20 2026-02-09    30.75     3  -1.44
           立萬利(3054.TW) 2026-02-25    34.50 2026-03-23    71.30    26 106.67
           新光鋼(2031.TW) 2026-01-07    40.40 2026-01-20    38.60    13  -4.46
           新光鋼(2031.TW) 2026-01-29    39.75 2026-02-03    38.85     5  -2.26
           新光鋼(2031.TW) 2026-03-20    40.25       尚未賣出    40.05     7  -0.50
          尼克森(3317.TWO) 2026-01-14    47.00 2026-01-28    50.80    14   8.09
          台聯電(4905.TWO) 2026-02-09    63.40 2026-02-23    62.40    14  -1.58
          台聯電(4905.TWO) 2026-03-17    67.20       尚未賣出    87.00    10  29.46
           博智(8155.TWO) 2026-01-09   179.00 2026-01-16   175.00     7  -2.23
           博智(8155.TWO) 2026-01-26   202.50 2026-02-05   211.00    10   4.20
           博智(8155.TWO) 2026-03-20   275.00       尚未賣出   274.00     7  -0.36
    91APP*-KY(6741.TWO) 2026-01-02    73.90 2026-01-12    72.30    10  -2.17
           意藍(6925.TWO) 2026-03-25    78.00       尚未賣出    77.70     2  -0.38
           啟��(6285.TW) 2026-01-06   107.50 2026-01-08   102.50     2  -4.65
           啟��(6285.TW) 2026-01-12   111.00 2026-02-06   175.00    25  57.66
           啟��(6285.TW) 2026-03-27   188.50       尚未賣出   188.50     0   0.00
           皇將(4744.TWO) 2026-01-29    30.00 2026-01-30    29.40     1  -2.00
           皇將(4744.TWO) 2026-02-04    30.10 2026-03-02    32.10    26   6.64
           皇將(4744.TWO) 2026-03-16    35.40 2026-03-25    34.80     9  -1.69
    期元大S&P石油(00642U.TW) 2026-01-12    15.53 2026-03-24    24.98    71  60.85
          富威電力(6994.TW) 2026-03-03    96.50 2026-03-06    84.90     3 -12.02
          聯合再生(3576.TW) 2026-01-13     9.78 2026-01-22    10.35     9   5.83
          聯合再生(3576.TW) 2026-01-30    11.20 2026-03-09    20.30    38  81.25
          聯合再生(3576.TW) 2026-03-18    25.60 2026-03-20    23.10     2  -9.77
            至上(8112.TW) 2026-01-02    76.40 2026-01-13    77.20    11   1.05
            至上(8112.TW) 2026-01-30    84.60 2026-02-02    76.20     3  -9.93
            至上(8112.TW) 2026-03-11    85.40 2026-03-23    81.80    12  -4.22
      富邦上証正2(00633L.TW) 2026-01-06    52.30 2026-01-14    50.60     8  -3.25
      富邦上証正2(00633L.TW) 2026-03-17    48.29 2026-03-23    44.40     6  -8.06
           優盛(4121.TWO) 2026-01-23    16.55 2026-02-06    17.60    14   6.34
           優盛(4121.TWO) 2026-03-11    20.10 2026-03-17    19.60     6  -2.49
    中信優先金融債(00773B.TWO) 2026-01-14    36.46 2026-01-19    36.14     5  -0.90
    中信優先金融債(00773B.TWO) 2026-03-02    36.72 2026-03-06    36.62     4  -0.27
            中宇(1535.TW) 2026-01-14    53.60 2026-01-20    52.80     6  -1.49
            中宇(1535.TW) 2026-03-12    53.60 2026-03-24    52.70    12  -1.68
           富致(6642.TWO) 2026-01-09    52.50 2026-01-30    54.50    21   3.81
           富致(6642.TWO) 2026-02-06    56.20 2026-03-03    57.30    25   1.96
         郡都開發(4402.TWO) 2026-01-02    20.35 2026-01-07    20.00     5  -1.72
         郡都開發(4402.TWO) 2026-01-08    20.15 2026-01-13    19.95     5  -0.99
         富邦越南(00885.TW) 2026-01-06    18.28 2026-01-15    18.56     9   1.53
         富邦越南(00885.TW) 2026-03-02    19.08 2026-03-04    18.04     2  -5.45
         富邦越南(00885.TW) 2026-03-05    18.81 2026-03-06    18.47     1  -1.81
           榮群(8034.TWO) 2026-01-20    27.90 2026-01-23    26.00     3  -6.81
           榮群(8034.TWO) 2026-02-25    27.90 2026-03-06    26.25     9  -5.91
