代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
2399.TW,映泰,46.9,-786,0,-17,20260828,-23832,14158,37990,-0.6x,2.63%,▲ 順勢追意
2455.TW,全新,434.0,748,-24,1066,20260828,-32393,4213,36607,-0.1x,6.90%,▲ 順勢追意
2313.TW,華通,241.0,7049,21,967,20260828,5936,41392,35455,7.0x,12.88%,▲ 順勢追意
2376.TW,技嘉,349.0,106,-347,-140,20260828,-34180,367,34548,-0.0x,2.80%,▲ 順勢追意
8033.TW,雷虎,189.5,-2743,0,-146,20260828,-54304,-20515,33789,0.4x,2.16%,🚨 外資提款
3049.TW,精金,13.5,-1174,0,-115,20260828,-1058,32658,33717,-30.8x,16.88%,▲ 順勢追意
3406.TW,玉晶光,917.0,1669,1343,241,20260828,-5533,27708,33241,-5.0x,40.64%,▲ 順勢追意
1802.TW,台玻,60.8,-5750,2,-690,20260828,-2105,29347,31453,-13.9x,5.56%,▲ 順勢追意
2478.TW,大毅,129.5,283,-38,28,20260828,-27792,2804,30596,-0.1x,4.86%,▲ 順勢追意
3189.TW,景碩,899.0,-2576,-9,-9,20260828,-22094,7282,29376,-0.3x,10.85%,▲ 順勢追意
2354.TW,鴻準,63.9,9541,-7,959,20260828,-4675,24079,28754,-5.2x,6.15%,▲ 順勢追意
4991.TWO,環宇-KY,520.0,831,0,-64,20260828,-16180,12331,28511,-0.8x,8.11%,▲ 順勢追意
2332.TW,友訊,20.4,-205,0,-17,20260828,-35931,-7590,28340,0.2x,0.99%,🚨 外資提款
8086.TWO,宏捷科,117.5,-386,0,-33,20260828,-28332,-993,27339,0.0x,6.33%,🚨 外資提款
3388.TWO,崇越電,96.3,80,0,101,20260828,-28314,-1110,27203,0.0x,5.48%,🚨 外資提款
2883.TW,凱基金,32.75,9279,-6332,-1005,20260828,-10195,16852,27048,-1.7x,3.80%,▲ 順勢追意
6477.TW,安集,37.05,-553,0,0,20260828,-23511,3069,26580,-0.1x,0.14%,★ 壓低偷買
2359.TW,所羅門,145.5,-1907,0,-11,20260828,-40745,-14505,26240,0.4x,-3.00%,🚨 外資提款
2356.TW,英業達,64.9,-4977,-127,-392,20260828,-25523,371,25894,-0.0x,-1.22%,★ 壓低偷買
2302.TW,麗正,43.85,-516,-1,-2,20260828,-18283,7337,25621,-0.4x,3.30%,▲ 順勢追意
2421.TW,建準,163.5,5005,1,85,20260828,-173,23474,23648,-135.0x,14.74%,▲ 順勢追意
2465.TW,麗臺,95.0,510,0,0,20260828,-17131,6256,23387,-0.4x,10.59%,▲ 順勢追意
8070.TW,長華*,51.4,-11,0,-24,20260828,-21739,1097,22836,-0.1x,5.33%,▲ 順勢追意
2892.TW,第一金,34.4,11490,-45,26,20260828,7467,29950,22482,4.0x,2.23%,▲ 順勢追意
2327.TW,國巨*,597.0,-840,-5323,1130,20260828,-22881,-678,22203,0.0x,7.76%,🚨 外資提款
1301.TW,台塑,62.7,21639,-1,225,20260828,-8469,13483,21953,-1.6x,5.56%,▲ 順勢追意
6265.TWO,方土昶,57.1,-585,0,-59,20260828,-22400,-632,21767,0.0x,-4.03%,🚨 外資提款
2486.TW,一詮,261.0,689,20,60,20260828,-25656,-4717,20938,0.2x,7.19%,🚨 外資提款
8150.TW,南茂,90.5,2933,0,155,20260828,872,21402,20530,24.5x,4.38%,▲ 順勢追意
3324.TWO,雙鴻,1140.0,1597,460,117,20260828,576,20990,20413,36.4x,17.65%,▲ 順勢追意
8271.TW,宇瞻,232.5,342,0,-44,20260828,-2723,17349,20072,-6.4x,0.00%,★ 壓低偷買
1605.TW,華新,39.0,6838,4,-178,20260828,-3281,16686,19968,-5.1x,4.56%,▲ 順勢追意
9105.TW,泰金寶-DR,8.35,-862,0,-266,20260828,-16839,2989,19829,-0.2x,-0.83%,★ 壓低偷買
3094.TW,聯傑,40.8,1288,0,-10,20260828,-939,18772,19711,-20.0x,14.13%,▲ 順勢追意
2637.TW,慧洋-KY,92.1,1689,-6,80,20260828,14255,33951,19696,2.4x,-9.71%,★ 壓低偷買
3504.TW,揚明光,89.5,1880,0,-25,20260828,63,19709,19646,311.0x,12.30%,▲ 順勢追意
2371.TW,大同,28.5,12344,0,678,20260828,276,19693,19416,71.3x,3.26%,▲ 順勢追意
2491.TW,吉祥全,56.4,1231,-1,-4,20260828,-309,18856,19166,-60.9x,44.62%,▲ 順勢追意
1303.TW,南亞,220.5,147,4555,563,20260828,-26903,-8273,18629,0.3x,14.84%,🚨 外資提款
5314.TWO,世紀*,34.2,1661,0,1443,20260828,-5585,12754,18340,-2.3x,31.54%,▲ 順勢追意
8021.TW,尖點,454.0,-49,0,46,20260828,-18864,-842,18022,0.0x,14.36%,🚨 外資提款
6116.TW,彩晶,14.5,-11773,0,-452,20260828,7355,25376,18020,3.4x,5.07%,▲ 順勢追意
2889.TW,國票金,15.9,19029,0,-15,20260828,412,17818,17405,43.2x,0.95%,▲ 順勢追意
8261.TW,富鼎,187.5,-1427,0,-42,20260828,-26757,-9613,17144,0.4x,5.63%,🚨 外資提款
2353.TW,宏��,30.85,405,6,-229,20260828,-15875,1009,16884,-0.1x,0.49%,★ 壓低偷買
6179.TWO,亞通,30.4,2888,0,51,20260828,3655,20218,16562,5.5x,11.76%,▲ 順勢追意
6451.TW,訊芯-KY,453.5,-126,0,-12,20260828,-10510,4643,15153,-0.4x,8.49%,▲ 順勢追意
2885.TW,元大金,64.0,3443,-36,-383,20260828,-15750,-814,14935,0.1x,0.00%,🚨 外資提款
3006.TW,晶豪科,269.5,940,-20,253,20260828,-3309,11509,14818,-3.5x,5.07%,▲ 順勢追意
2884.TW,玉山金,38.75,-6715,1565,-563,20260828,-28419,-13836,14583,0.5x,1.97%,🚨 外資提款
4927.TW,泰鼎-KY,43.0,1891,0,-4,20260828,-817,13637,14455,-16.7x,30.11%,▲ 順勢追意
3264.TWO,欣銓,235.0,3897,-1,613,20260828,-27,13610,13638,-487.0x,15.76%,▲ 順勢追意
3265.TWO,台星科,186.5,1117,0,154,20260828,-8537,4538,13075,-0.5x,11.34%,▲ 順勢追意
2610.TW,華航,20.35,-6578,-71,-263,20260828,-5322,7528,12850,-1.4x,-0.25%,★ 壓低偷買
1608.TW,華榮,37.85,4035,-9,181,20260828,-1524,11160,12685,-7.3x,5.58%,▲ 順勢追意
2312.TW,金寶,31.8,466,0,-44,20260828,-8094,3805,11900,-0.5x,2.42%,▲ 順勢追意
2645.TW,長榮航太,174.0,413,62,210,20260828,-16794,-5010,11784,0.3x,-1.69%,🚨 外資提款
4976.TW,佳凌,39.15,-192,0,-1,20260828,-23,11385,11408,-492.2x,3.03%,▲ 順勢追意
2890.TW,永豐金,39.8,6435,-147,-917,20260828,-10538,752,11291,-0.1x,0.51%,▲ 順勢追意
2317.TW,鴻海,253.0,18249,-120,476,20260828,-10153,1072,11226,-0.1x,3.05%,▲ 順勢追意
3706.TW,神達,92.1,1280,948,50,20260828,-8619,2551,11170,-0.3x,2.33%,▲ 順勢追意
5347.TWO,世界,153.0,662,-378,192,20260828,-8598,2315,10913,-0.3x,0.99%,▲ 順勢追意
4916.TW,事欣科,102.5,-259,0,-9,20260828,-9380,1245,10625,-0.1x,3.85%,▲ 順勢追意
8042.TWO,金山電,109.0,-661,0,-20,20260828,-11778,-1304,10473,0.1x,9.44%,🚨 外資提款
3363.TWO,上詮,701.0,70,0,-7,20260828,1687,11962,10275,7.1x,16.83%,▲ 順勢追意
2305.TW,全友,29.0,-151,-2,-26,20260828,-1554,8714,10268,-5.6x,11.54%,▲ 順勢追意
4938.TW,和碩,88.5,-1545,-66,-45,20260828,-10855,-641,10213,0.1x,-0.11%,🚨 外資提款
2630.TW,亞航,51.8,269,0,582,20260828,-9799,14,9813,-0.0x,0.97%,▲ 順勢追意
1515.TW,力山,34.7,-799,-3,3,20260828,-11481,-1670,9810,0.1x,3.43%,🚨 外資提款
6282.TW,康舒,45.3,-186,0,-233,20260828,-4549,5152,9702,-1.1x,2.37%,▲ 順勢追意
2342.TW,茂矽,40.55,-815,0,-13,20260828,-7181,2407,9588,-0.3x,4.92%,▲ 順勢追意
6257.TW,矽格,219.0,3905,-1012,848,20260828,-2182,7404,9587,-3.4x,10.33%,▲ 順勢追意
3673.TW,TPK-KY,67.6,-258,0,-86,20260828,-5934,3369,9303,-0.6x,6.79%,▲ 順勢追意
3576.TW,聯合再生,17.5,6022,0,5,20260828,-2684,6590,9275,-2.5x,1.16%,▲ 順勢追意
1708.TW,東鹼,51.0,721,-4,2,20260828,-8710,523,9234,-0.1x,-0.78%,★ 壓低偷買
5498.TWO,凱崴,58.1,1351,0,43,20260828,-2511,6503,9015,-2.6x,15.28%,▲ 順勢追意
5388.TW,中磊,77.5,-601,0,-15,20260828,-12056,-3412,8644,0.3x,-0.13%,🚨 外資提款
2368.TW,金像電,1130.0,-186,-323,11,20260828,-6962,1272,8234,-0.2x,17.10%,▲ 順勢追意
2009.TW,第一銅,41.3,-513,0,124,20260828,59,7668,7608,128.3x,3.77%,▲ 順勢追意
3543.TW,州巧,54.5,326,0,-2,20260828,2445,9828,7382,4.0x,23.86%,▲ 順勢追意
4540.TW,全球傳動,60.2,-1051,0,0,20260828,-3236,4023,7260,-1.2x,4.15%,▲ 順勢追意
1326.TW,台化,62.1,11401,0,763,20260828,-1977,5022,6999,-2.5x,3.33%,▲ 順勢追意
2886.TW,兆豐金,48.2,7302,-68,-731,20260828,17464,24419,6955,1.4x,2.66%,▲ 順勢追意
3167.TW,大量,783.0,-118,0,-15,20260828,-7732,-829,6903,0.1x,8.00%,🚨 外資提款
6108.TW,競國,25.7,2400,0,-8,20260828,14714,21500,6786,1.5x,-0.96%,★ 壓低偷買
3033.TW,威健,45.05,-477,-9,-84,20260828,-8330,-1590,6739,0.2x,-0.88%,🚨 外資提款
2428.TW,興勤,262.0,226,-358,11,20260828,-6000,580,6581,-0.1x,5.83%,▲ 順勢追意
1513.TW,中興電,168.0,3340,-102,346,20260828,-3489,2928,6418,-0.8x,1.20%,▲ 順勢追意
2049.TW,上銀,354.0,-33,0,19,20260828,-6617,-262,6354,0.0x,1.43%,🚨 外資提款
5291.TWO,邑昇,68.5,-142,0,21,20260828,-789,5330,6119,-6.7x,19.76%,▲ 順勢追意
6243.TW,迅杰,41.6,-170,0,1,20260828,-5315,625,5940,-0.1x,-1.07%,★ 壓低偷買
6168.TW,宏齊,28.85,-110,0,-2,20260828,512,6287,5774,12.3x,13.81%,▲ 順勢追意
4763.TW,材料*-KY,45.65,-384,9,-25,20260828,-7870,-2173,5697,0.3x,-8.06%,🚨 外資提款
5340.TWO,建榮,84.8,-74,0,4,20260828,-279,5269,5549,-18.8x,7.89%,▲ 順勢追意
6443.TW,元晶,26.65,88,0,80,20260828,-5196,336,5533,-0.1x,2.70%,▲ 順勢追意
7788.TW,松川精密,327.5,575,0,91,20260828,28,5446,5417,189.6x,31.79%,▲ 順勢追意
2221.TWO,大甲,79.7,-69,0,0,20260828,588,5985,5396,10.2x,38.37%,▲ 順勢追意
3149.TW,正達,66.4,-261,0,2,20260828,-3259,2135,5394,-0.7x,2.15%,▲ 順勢追意
2340.TW,台亞,34.25,71,0,19,20260828,-233,4948,5182,-21.2x,9.78%,▲ 順勢追意
4971.TWO,IET-KY,568.0,23,0,52,20260828,-6871,-1746,5125,0.3x,-3.40%,🚨 外資提款
6727.TWO,亞泰金屬,537.0,-54,0,24,20260828,-3810,1264,5074,-0.3x,21.22%,▲ 順勢追意
6805.TW,富世達,2345.0,119,422,-51,20260828,-2370,2689,5060,-1.1x,32.86%,▲ 順勢追意
6517.TWO,保勝光學,71.6,119,0,0,20260828,2761,7698,4936,2.8x,8.98%,▲ 順勢追意
3714.TW,富采,62.6,719,0,-3,20260828,-46,4767,4813,-102.2x,9.25%,▲ 順勢追意
2458.TW,義隆,138.5,-224,1,-5,20260828,-4314,417,4732,-0.1x,-1.42%,★ 壓低偷買
009824.TW,群益美國科技巨頭,10.01,394,0,157,20260828,-8765,-4135,4629,0.5x,0.20%,🚨 外資提款
3339.TWO,泰谷,43.0,-57,0,0,20260828,1923,6490,4566,3.4x,12.71%,▲ 順勢追意
6668.TW,中揚光,44.6,191,0,-18,20260828,-24,4495,4519,-184.0x,22.53%,▲ 順勢追意
009826.TW,,10.13,-96,0,-9244,20260828,-1280,3073,4354,-2.4x,0.00%,★ 壓低偷買
5471.TW,松翰,61.7,819,0,-36,20260828,678,4971,4292,7.3x,9.20%,▲ 順勢追意
2374.TW,佳能,69.0,5,0,-43,20260828,-1605,2678,4284,-1.7x,0.73%,▲ 順勢追意
8043.TWO,蜜望實,148.0,58,0,17,20260828,-196,4078,4275,-20.8x,6.47%,▲ 順勢追意
6525.TW,捷敏-KY,144.5,67,0,-1,20260828,-3725,499,4224,-0.1x,4.71%,▲ 順勢追意
6190.TWO,萬泰科,70.6,751,0,155,20260828,-22,4184,4206,-184.2x,6.65%,▲ 順勢追意
2369.TW,菱生,32.35,-572,0,-81,20260828,-3231,916,4147,-0.3x,5.20%,▲ 順勢追意
2388.TW,威盛,73.3,-841,0,-11,20260828,-4525,-415,4109,0.1x,-0.81%,🚨 外資提款
6426.TW,統新,263.5,466,0,18,20260828,-4201,-123,4078,0.0x,9.34%,🚨 外資提款
7402.TWO,邑錡,112.5,-227,0,-1,20260828,-1218,2825,4043,-2.3x,5.63%,▲ 順勢追意
8383.TWO,千附,66.1,-986,0,-11,20260828,-4559,-533,4026,0.1x,1.23%,🚨 外資提款
3044.TW,健鼎,490.0,168,1,-71,20260828,-3952,50,4002,-0.0x,6.75%,▲ 順勢追意
6218.TWO,豪勉,40.7,937,0,-5,20260828,547,4478,3931,8.2x,7.53%,▲ 順勢追意
3712.TW,永崴投控,20.75,-478,0,0,20260828,4,3900,3895,新進貨,0.48%,★ 壓低偷買
3026.TW,禾伸堂,742.0,-557,-69,119,20260828,547,4339,3791,7.9x,16.12%,▲ 順勢追意
5328.TWO,華容,63.0,149,0,5,20260828,1488,5141,3653,3.5x,2.61%,▲ 順勢追意
2882.TW,國泰金,105.5,-2112,-19,85,20260828,-1000,2618,3619,-2.6x,4.98%,▲ 順勢追意
3704.TW,合勤控,42.0,-453,0,1,20260828,-3963,-346,3617,0.1x,0.84%,🚨 外資提款
1477.TW,聚陽,195.5,74,-13,20,20260828,-3159,287,3447,-0.1x,-3.69%,★ 壓低偷買
5904.TWO,寶雅,74.2,-1290,0,-5,20260828,-3115,319,3435,-0.1x,-0.40%,★ 壓低偷買
2030.TW,彰源,22.8,339,0,-11,20260828,2299,5664,3365,2.5x,2.24%,▲ 順勢追意
5392.TWO,能率,48.3,292,0,365,20260828,1981,5249,3267,2.6x,4.89%,▲ 順勢追意
7777.TWO,能率亞洲,40.15,-385,0,-16,20260828,1177,4437,3260,3.8x,-0.40%,★ 壓低偷買
4716.TWO,大立,19.15,443,0,5,20260828,-3,3239,3243,新進貨,12.98%,▲ 順勢追意
3035.TW,智原,180.5,-165,0,-64,20260828,-1511,1729,3240,-1.1x,6.49%,▲ 順勢追意
3003.TW,健和興,72.1,574,0,-1,20260828,-223,2896,3119,-12.9x,11.09%,▲ 順勢追意
4576.TW,大銀微系統,216.0,-140,0,-15,20260828,-2335,752,3087,-0.3x,6.67%,▲ 順勢追意
2476.TW,鉅祥,125.5,747,-10,226,20260828,-1921,1137,3059,-0.6x,7.73%,▲ 順勢追意
5386.TWO,青雲,258.5,491,0,8,20260828,-793,2248,3041,-2.8x,9.53%,▲ 順勢追意
3034.TW,聯詠,545.0,77,-64,-28,20260828,1602,4591,2988,2.9x,2.83%,▲ 順勢追意
3675.TWO,德微,277.5,-426,0,21,20260828,-3424,-459,2964,0.1x,6.73%,🚨 外資提款
00984D.TW,主動聯博全球非投,10.01,0,0,-23245,20260828,-3225,-262,2962,0.1x,-0.30%,🚨 外資提款
3022.TW,威強電,90.3,-406,0,-11,20260828,-3159,-221,2937,0.1x,0.11%,🚨 外資提款
8299.TWO,群聯,2150.0,-48,-3,-70,20260828,2988,5909,2921,2.0x,3.61%,▲ 順勢追意
2612.TW,中航,60.2,563,0,0,20260828,1712,4578,2866,2.7x,0.00%,★ 壓低偷買
6691.TW,洋基工程,618.0,-229,0,-4,20260828,-2978,-227,2750,0.1x,4.22%,🚨 外資提款
3661.TW,世芯-KY,4065.0,375,18,115,20260828,-2449,258,2708,-0.1x,9.86%,▲ 順勢追意
6104.TWO,創惟,99.3,-172,0,-25,20260828,509,3210,2701,6.3x,4.20%,▲ 順勢追意
4739.TW,康普,88.6,157,0,-15,20260828,-2909,-290,2618,0.1x,5.48%,🚨 外資提款
3693.TWO,營邦,587.0,237,0,40,20260828,-29,2527,2556,-86.3x,13.98%,▲ 順勢追意
4912.TW,聯德控股-KY,99.2,200,0,-12,20260828,-44,2479,2523,-55.8x,8.89%,▲ 順勢追意
3715.TW,定穎投控,125.0,-5,0,147,20260828,-1672,830,2502,-0.5x,16.82%,▲ 順勢追意
5880.TW,合庫金,25.25,2968,-2,-4,20260828,-1613,882,2495,-0.5x,0.80%,▲ 順勢追意
6285.TW,啟��,247.0,529,-141,28,20260828,-1189,1278,2467,-1.1x,4.88%,▲ 順勢追意
3016.TW,嘉晶,99.6,-748,0,-23,20260828,-1019,1421,2441,-1.4x,1.36%,▲ 順勢追意
6446.TW,藥華藥,1545.0,-187,-5,0,20260828,-1958,410,2368,-0.2x,10.36%,▲ 順勢追意
2357.TW,華碩,965.0,254,-22,-50,20260828,-1503,813,2317,-0.5x,4.78%,▲ 順勢追意
3081.TWO,聯亞,3305.0,422,-3,-30,20260828,-2335,-60,2275,0.0x,13.18%,🚨 外資提款
6215.TW,和椿,98.4,-103,0,-9,20260828,-2113,143,2257,-0.1x,1.13%,▲ 順勢追意
3533.TW,嘉澤,1735.0,133,0,48,20260828,-2608,-399,2209,0.2x,8.78%,🚨 外資提款
3176.TWO,基亞,38.9,352,0,1,20260828,877,3016,2138,3.4x,4.57%,▲ 順勢追意
6259.TWO,百徽,31.75,227,0,1,20260828,-1315,808,2123,-0.6x,7.08%,▲ 順勢追意
2493.TW,揚博,181.5,-157,-3,-4,20260828,-1988,127,2115,-0.1x,2.83%,▲ 順勢追意
2439.TW,美律,78.5,498,11,11,20260828,-1441,627,2069,-0.4x,0.13%,★ 壓低偷買
2401.TW,凌陽,25.9,-179,0,23,20260828,-2397,-328,2068,0.1x,1.57%,🚨 外資提款
4919.TW,新唐,122.5,-110,-2,-28,20260828,-1517,547,2064,-0.4x,7.46%,▲ 順勢追意
1519.TW,華城,755.0,733,0,245,20260828,-649,1411,2061,-2.2x,4.43%,▲ 順勢追意
2355.TW,敬鵬,44.5,974,0,151,20260828,-530,1505,2036,-2.8x,6.71%,▲ 順勢追意
2801.TW,彰銀,24.85,13000,-371,97,20260828,1997,4033,2036,2.0x,3.11%,▲ 順勢追意
1597.TW,直得,152.0,270,0,14,20260828,-1516,518,2034,-0.3x,14.29%,▲ 順勢追意
6442.TW,光聖,1615.0,133,-32,-17,20260828,-2784,-774,2009,0.3x,5.90%,🚨 外資提款
6166.TW,凌華,116.5,-140,0,-3,20260828,-2512,-524,1988,0.2x,-1.69%,🚨 外資提款
1504.TW,東元,72.6,8977,12,289,20260828,1318,3297,1979,2.5x,0.69%,▲ 順勢追意
6782.TW,視陽,241.5,-379,0,19,20260828,107,2078,1971,19.4x,19.55%,▲ 順勢追意
5439.TWO,高技,264.5,-679,-190,68,20260828,-2776,-809,1967,0.3x,10.44%,🚨 外資提款
8028.TW,昇陽半導體,249.0,-458,0,2,20260828,-3151,-1191,1959,0.4x,2.68%,🚨 外資提款
3019.TW,亞光,138.5,945,0,77,20260828,869,2828,1959,3.3x,2.21%,▲ 順勢追意
8210.TW,勤誠,990.0,697,-12,49,20260828,-725,1232,1958,-1.7x,4.87%,▲ 順勢追意
6125.TWO,廣運,51.0,-118,0,-49,20260828,-1456,279,1736,-0.2x,-6.76%,★ 壓低偷買
6153.TW,嘉聯益,17.75,767,0,-5,20260828,-400,1306,1707,-3.3x,6.29%,▲ 順勢追意
6456.TW,GIS-KY,74.3,1646,0,135,20260828,5895,7547,1652,1.3x,9.26%,▲ 順勢追意
2474.TW,可成,206.5,842,-9,-39,20260828,-1576,69,1646,-0.0x,1.47%,▲ 順勢追意
2379.TW,瑞昱,722.0,-107,-39,117,20260828,-1616,23,1640,-0.0x,1.12%,▲ 順勢追意
3413.TW,京鼎,287.5,-91,-72,0,20260828,-1881,-256,1624,0.1x,1.05%,🚨 外資提款
2328.TW,廣宇,46.6,1582,0,110,20260828,-497,1082,1579,-2.2x,3.79%,▲ 順勢追意
1718.TW,中纖,10.75,1906,-20,-51,20260828,552,2123,1571,3.8x,0.47%,★ 壓低偷買
4966.TWO,譜瑞-KY,584.0,-4,-349,-19,20260828,-1222,341,1563,-0.3x,3.18%,▲ 順勢追意
1618.TW,合機,40.4,853,0,-2,20260828,-896,602,1499,-0.7x,3.32%,▲ 順勢追意
6432.TWO,今展科,65.4,-34,0,-2,20260828,-1092,396,1489,-0.4x,-1.06%,★ 壓低偷買
3689.TWO,湧德,116.5,-247,0,-54,20260828,146,1621,1475,11.1x,9.39%,▲ 順勢追意
5443.TWO,均豪,112.0,576,0,435,20260828,395,1866,1470,4.7x,6.67%,▲ 順勢追意
2331.TW,精英,19.7,318,0,6,20260828,-1319,136,1455,-0.1x,-0.51%,★ 壓低偷買
2855.TW,統一證,48.55,1205,-49,0,20260828,-1192,256,1448,-0.2x,3.08%,▲ 順勢追意
2897.TW,王道銀行,10.35,3956,0,-214,20260828,339,1752,1412,5.2x,0.98%,▲ 順勢追意
8064.TWO,東捷,103.0,107,0,-10,20260828,281,1612,1331,5.7x,5.42%,▲ 順勢追意
6187.TWO,萬潤,1365.0,345,-146,-38,20260828,2632,3958,1325,1.5x,14.23%,▲ 順勢追意
6005.TW,群益證,31.45,-957,0,0,20260828,-1369,-48,1321,0.0x,2.61%,🚨 外資提款
1336.TWO,台翰,16.7,66,0,-7,20260828,-1210,108,1318,-0.1x,-1.18%,★ 壓低偷買
6538.TWO,倉和,200.0,-414,0,4,20260828,-4494,-3179,1315,0.7x,1.78%,🚨 外資提款
3066.TWO,李洲,27.5,302,0,1,20260828,213,1522,1308,7.1x,16.03%,▲ 順勢追意
2515.TW,中工,11.95,1363,0,52,20260828,-208,1072,1281,-5.1x,-0.42%,★ 壓低偷買
6933.TW,AMAX-KY,260.0,189,0,2,20260828,-52,1224,1276,-23.3x,40.16%,▲ 順勢追意
2104.TW,國際中橡,10.25,-263,0,38,20260828,881,2134,1252,2.4x,-3.76%,★ 壓低偷買
5534.TW,長虹,75.3,-375,0,2,20260828,-179,1058,1237,-5.9x,-0.03%,★ 壓低偷買
3059.TW,華晶科,39.85,-222,12,-16,20260828,-1835,-618,1217,0.3x,1.66%,🚨 外資提款
3356.TW,奇偶,61.9,-51,0,-4,20260828,-1258,-60,1198,0.0x,-2.06%,🚨 外資提款
8069.TWO,元太,160.5,-634,0,406,20260828,-1371,-174,1196,0.1x,0.00%,🚨 外資提款
8099.TWO,大世科,62.2,-90,0,4,20260828,12,1171,1158,90.7x,5.60%,▲ 順勢追意
5469.TW,瀚宇博,74.8,572,0,-11,20260828,-735,419,1155,-0.6x,5.80%,▲ 順勢追意
8109.TWO,博大,130.5,-44,0,-1,20260828,-1053,83,1137,-0.1x,1.56%,▲ 順勢追意
3221.TWO,台嘉碩,48.8,-112,0,-14,20260828,1849,2936,1086,1.6x,-0.10%,★ 壓低偷買
2429.TW,銘旺科,33.25,10,0,0,20260828,-1018,52,1071,-0.1x,4.07%,▲ 順勢追意
4977.TW,眾達-KY,172.0,526,0,-15,20260828,-6729,-5659,1070,0.8x,14.29%,🚨 外資提款
8234.TWO,新漢,68.0,-137,0,-2,20260828,-816,224,1041,-0.3x,2.10%,▲ 順勢追意
9907.TW,統一實,15.35,-741,10,28,20260828,397,1428,1031,3.6x,0.33%,★ 壓低偷買
009811.TW,統一美國50,13.18,-10,0,-833,20260828,-923,97,1020,-0.1x,-0.08%,★ 壓低偷買
3141.TWO,晶宏,75.7,3,0,-15,20260828,-41,975,1016,-23.5x,7.38%,▲ 順勢追意
