股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
00753L.TW    中信中國50正2      10.38          4        58.33          -2.28        4       -11169 📉 觀望/賣出             
00757.TW     統一FANG+       107.6         10         50.0          -1.97        3           77 📉 觀望/賣出             
00761B.TWO   國泰A級公司債       34.77         17        33.33          -0.17        1         -533 📉 觀望/賣出             
00764B.TWO   群益25年美債       28.28         13        53.33            0.9        2         2985 📉 觀望/賣出             
00768B.TWO   復華20年美債        51.4         14         60.0           1.43        1          506 📉 觀望/賣出             
00770.TW     國泰北美科技         51.2          4         50.0          -5.79        5           32 📉 觀望/賣出             
00772B.TWO   中信高評級公司債       33.9         18        41.67          -0.07        1         2285 📉 觀望/賣出             
00773B.TWO   中信優先金融債       35.91         13        46.15           0.25        2          700 📉 觀望/賣出             
00780B.TWO   國泰A級金融債       37.73         16        36.84           0.05        2           -9 📉 觀望/賣出             
00795B.TWO   中信美國公債20年     27.45         13        56.25           2.37        1         8684 📉 觀望/賣出             
00830.TW     國泰費城半導體        56.3         12        55.56          -4.24        3         2291 📈 持有                
00852L.TW    未知            28.21         12         40.0          -5.94        2            0 📉 觀望/賣出             
00857B.TWO   未知            23.55         14        56.25           2.42        1         1617 📉 觀望/賣出             
00864B.TWO   中信美國公債0-1     46.66         16        39.13           0.61        1          -64 📈 持有                
00865B.TW    國泰US短期公債      48.25         16        47.83           0.81        1        -1406 📈 持有                
00875.TW     國泰網路資安        38.45         13        46.67            3.3        2          101 📉 觀望/賣出             
00877.TWO    復華中國5G        28.58         20         40.0         -11.32        5          247 📉 觀望/賣出             
00878.TW     國泰永續高股息       22.44          5         80.0           5.39        4       -28025 📉 觀望/賣出             
00881.TW     國泰台灣科技龍頭      37.38          3        72.22          10.44        5        -1977 📉 觀望/賣出             
00882.TW     中信中國高股息       15.72          3        64.71           5.86        4        -1672 📉 觀望/賣出             
00885.TW     富邦越南          16.86          7        41.67          -1.89        5        -1082 📉 觀望/賣出             
00887.TWO    永豐中國科技50大     12.56          6        52.94          -0.11        5         1106 📉 觀望/賣出             
00891.TW     中信關鍵半導體        24.5          4        63.64          14.43        4        -2993 📉 觀望/賣出             
00893.TW     國泰智能電動車       33.86          6        47.37          -1.93        4          753 📈 持有                
00900.TW     富邦特選高股息30     14.31          3        64.29           1.17        4        -3743 📉 觀望/賣出             
00902.TW     中信電池及儲能       14.28          4        52.94           7.71        4          807 📉 觀望/賣出             
00904.TW     新光臺灣半導體30     29.09          4         65.0          15.04        4        -1827 📉 觀望/賣出             
00909.TW     國泰數位支付服務      39.64          5         50.0          -6.05        4         -737 📉 觀望/賣出             
00910.TW     第一金太空衛星        58.6          6        47.83           0.23        4          -37 📈 持有                
00915.TW     凱基優選高股息30     23.45          6        57.89           2.16        4           94 📈 持有                
00918.TW     大華優利高填息30     22.35          3        58.82           0.15        4        -5511 📉 觀望/賣出             
00919.TW     群益台灣精選高息      22.85          3         60.0           0.71        5       -35394 📉 觀望/賣出             
00922.TW     國泰台灣領袖50      28.26          3        71.43           8.41        3       -19886 📉 觀望/賣出             
00923.TW     群益台ESG低碳50    29.11          4         65.0           8.65        4         -381 📉 觀望/賣出             
00924.TW     復華S&P500成長    27.66         16        28.57          -3.81        4         -609 📉 觀望/賣出             
00927.TW     群益半導體收益       24.73          5         70.0          14.15        4        -3953 📉 觀望/賣出             
00929.TW     復華台灣科技優息      19.63          4        66.67           5.75        4        -7659 📉 觀望/賣出             
00931B.TWO   未知            13.76         13        53.33           1.53        1         3557 📉 觀望/賣出             
00933B.TWO   國泰10Y+金融債     16.07         12         50.0           0.56        1        -5492 📉 觀望/賣出             
00935.TW     野村臺灣新科技50     38.18          3        73.68          16.86        4         -449 📉 觀望/賣出             
00936.TW     台新永續高息中小       17.8          4         60.0           9.59        3          445 📉 觀望/賣出             
00937B.TWO   群益ESG投等債20+    14.87         14        41.67          -0.12        2        13949 📉 觀望/賣出             
00939.TW     統一台灣高息動能      15.83          3        73.68           7.89        4          686 📉 觀望/賣出             
00940.TW     元大台灣價值高息       9.71          4        71.43           4.81        4        -7245 📉 觀望/賣出             
00941.TW     中信上游半導體       22.25          5        52.38           8.29        4           35 📈 持有                
00942B.TWO   台新美A公司債20+    14.41         16        42.86          -1.41        2         -857 📉 觀望/賣出             
00945B.TW    凱基美國非投等債      14.45         10        53.85          -0.09        2         6953 📉 觀望/賣出             
00946.TW     群益科技高息成長       10.2          4        71.43            7.7        3         -576 📈 持有                
00947.TW     台新臺灣IC設計      24.35          8        66.67           9.29        3        -2147 📉 觀望/賣出             
00948B.TWO   中信優息投資級債       9.49         18        46.15          -0.11        1        -4605 📉 觀望/賣出             
00949.TW     復華日本龍頭        19.29          3        46.15           4.84        4           20 📉 觀望/賣出             
00950B.TWO   凱基A級公司債        14.2         17        46.15          -0.21        1          857 📉 觀望/賣出             
00951.TW     台新日本半導體       13.66          6         50.0            9.5        3        -1495 📉 觀望/賣出             
00952.TW     凱基台灣AI50      13.16          3         70.0            9.8        5         -432 📉 觀望/賣出             
00953B.TW    群益優選非投等債       9.65         18        30.77           -0.6        2        13855 📈 持有                
00955.TWO    中信日本商社        15.63          3        71.43           12.4        3        -4480 📉 觀望/賣出             
00959B.TWO   大華投等美債15Y+     9.41          5        57.14          -0.31        4           36 📉 觀望/賣出             
00963.TW     中信全球高股息       12.22          7        61.54           4.11        2          -36 📉 觀望/賣出             
00965.TW     元大航太防衛科技      25.01          3        64.29          -1.94        4        -1161 📉 觀望/賣出             
00968B.TWO   元大優息投等債         9.3         15         50.0           0.03        1          250 📉 觀望/賣出             
00969B.TWO   未知             8.52          4        55.56           1.03        3         1079 📉 觀望/賣出             
00970B.TWO   新光BBB投等債20+     9.39         18        61.54          -0.13        1          -35 📉 觀望/賣出             
009801.TW    中信美國創新科技      10.32         20        16.67          -5.93        5          148 📉 觀望/賣出             
009803.TW    保德信市值動能50     15.72          4        57.14           7.61        4           79 📉 觀望/賣出             
009805.TW    新光美國電力基建       15.2          3        57.14           8.72        4         -371 📉 觀望/賣出             
00980A.TW    主動野村臺灣優選      17.72          3        63.64          10.12        6        -1094 📉 觀望/賣出             
009811.TW    統一美國50        11.14         19          0.0           -1.6        2           44 📉 觀望/賣出             
009813.TW    貝萊德標普卓越50      9.97         19          0.0          -1.13        1        -1721 📉 觀望/賣出             
009814.TWO   富邦標普500        9.82         13          0.0          -2.81        2           42 📉 觀望/賣出             
009815.TWO   大華美國MAG7+      9.36         20          0.0          -1.35        1        -4647 📉 觀望/賣出             
009816.TW    凱基台灣TOP50     10.78          3        71.43           4.75        2         5133 📉 觀望/賣出             
009817.TW    國泰日本不動產         9.6         15          0.0            0.0        0         1769 📉 觀望/賣出             
00981A.TW    主動統一台股增長      20.87         12        66.67           5.66        0       -29438 📈 持有                
00981B.TWO   第一金優選非投債       9.25         16        42.86          -0.64        2         4366 📉 觀望/賣出             
00981D.TWO   主動中信非投等債      10.32         18         25.0          -0.67        2         3051 📉 觀望/賣出             
00982A.TW    主動群益台灣強棒      16.88         16         62.5           5.17        0        -9423 📈 持有                
00982D.TW    主動富邦動態入息      10.03         11          0.0            0.0        0         2396 📉 觀望/賣出             
00983A.TW    未知            10.72         20          0.0            0.0        0        -1563 📉 觀望/賣出             
00984B.TWO   大華優利美A債15     16.49          4        57.14            0.3        4         5290 📈 持有                
00985A.TW    主動野村台灣50      16.49          3        68.42          11.46        4        -2635 📉 觀望/賣出             
00985B.TW    群益ESG投等債0-5    10.32         11         37.5          -0.42        3         7851 📉 觀望/賣出             
00987A.TW    主動台新優勢成長      12.32         16         62.5           6.39        0        -3344 📈 持有                
00988A.TW    主動統一全球創新      13.35         15         50.0            4.3        0       -16076 📈 持有                
00989A.TW    主動摩根美國科技       14.1         20         60.0          -2.13        1          431 📉 觀望/賣出             
00990A.TW    主動元大AI新經濟     12.53          6        51.85           3.41        4        -6894 📈 持有                
00991A.TW    主動復華未來50      12.82          4         50.0           5.51        2       -37960 📉 觀望/賣出             
00992A.TW    主動群益科技創新      13.56         13        66.67           6.19        0        -9390 📈 持有                
00993A.TW    主動安聯台灣        10.64          3        66.67           6.74        2        -4500 📉 觀望/賣出             
00994A.TW    主動第一金台股優      12.63          3        65.22          19.25        5        -1035 📉 觀望/賣出             
00995A.TW    主動中信台灣卓越      12.17          3        64.29           8.42        3        -3213 📉 觀望/賣出             
01004T.TW    未知             11.0         14         40.0          -2.86        2            0 📉 觀望/賣出             
020012.TW    富邦行動通訊N       18.14          3          0.0            0.0        0            0 📉 觀望/賣出             
02001L.TW    未知             66.6          7         50.0            2.5        1            0 📈 持有                
02001R.TW    未知             0.71          3          0.0            0.0        0            0 📉 觀望/賣出             
020030.TW    統一智慧電動車N      11.56         12        100.0           2.12        0            0 📈 持有                
1101.TW      台泥             23.0          3        54.55           8.86        4       -17785 📉 觀望/賣出             
1102.TW      亞泥             34.5         20         40.0          -1.95        2       -11630 📉 觀望/賣出             
1110.TW      東泥            15.15          4        46.15           -3.0        5          -23 📉 觀望/賣出             
1203.TW      味王             39.2          3        46.15          -0.73        7          -21 📈 持有                
1210.TW      大成             53.8         19        53.85           3.86        2         2228 📈 持有                
1213.TW      大飲             9.71         20         20.0          -8.13        2            0 📉 觀望/賣出             
1216.TW      統一             70.7          6         40.0           -3.1        4       -17348 📈 持有                
1218.TW      泰山             19.2          4        56.25           4.37        4          214 📉 觀望/賣出             
1219.TW      福壽            13.75          7         50.0          -1.81        4          171 📈 持有                
1220.TW      台榮            12.45          4        44.44            0.8        4          -87 📉 觀望/賣出             
1225.TW      福懋油            31.5          7        52.38           7.45        5          -24 📉 觀望/賣出             
1229.TW      聯華            44.75         11        36.36           -3.7        4         -631 📈 持有                
1235.TW      興泰             40.8          5        53.33            5.9        3          -49 📈 持有                
1256.TW      鮮活果汁-KY       152.0          3         40.0          -8.35        5          -30 📉 觀望/賣出             
1259.TWO     安心             59.6          5         37.5          -3.32        4           -2 📉 觀望/賣出             
1294.TWO     漢田生技           81.6         19        45.83           4.71        2           25 📉 觀望/賣出             
1295.TWO     生合             69.5         19          0.0            0.0        0           -1 📉 觀望/賣出             
1301.TW      台塑            45.65          3        63.64          10.81        4       -31462 📉 觀望/賣出             
1303.TW      南亞             76.0          4        46.15           9.06        4       -31827 📉 觀望/賣出             
1304.TW      台聚            14.45         15         44.0           8.63        1         2119 📈 持有                
1305.TW      華夏            16.05         14        45.83          22.79        2         2652 📈 持有                
1307.TW      三芳            33.95         20        47.62           3.03        1          147 📉 觀望/賣出             
1308.TW      亞聚            16.45         14        39.13            3.2        2        -1363 📈 持有                
1309.TW      台達化           18.35         13         50.0          42.03        1         4544 📈 持有                
1310.TW      台苯             10.6         11        51.85          24.22        3        -7359 📉 觀望/賣出             
1312.TW      國喬             13.2          6        28.57          -6.81        4        -6649 📉 觀望/賣出             
1313.TW      聯成            12.25          5        57.14          18.67        4        -6464 📉 觀望/賣出             
1314.TW      中石化            8.19         18         37.5            3.9        1       -28595 📉 觀望/賣出             
1319.TW      東陽             85.1          5         37.5           3.82        2        -2622 📈 持有                
1323.TW      永裕             19.1         18        57.14          -0.04        1           -6 📈 持有                
1326.TW      台化            42.85          3        63.64           23.2        3       -27983 📉 觀望/賣出             
1337.TW      再生-KY          6.16          7        47.83          24.85        2          -93 📉 觀望/賣出             
1338.TW      廣華-KY          14.4          3         50.0           1.12        2           50 📉 觀望/賣出             
1340.TW      勝悅-KY          6.89          5         45.0           2.29        5           33 📉 觀望/賣出             
1341.TW      富林-KY          58.4          3         70.0           1.57        5           -3 📉 觀望/賣出             
1402.TW      遠東新           25.95         18         20.0          -7.11        5       -18570 📉 觀望/賣出             
1409.TW      新纖             15.7          4        66.67          10.17        3        -1779 📉 觀望/賣出             
1413.TW      宏洲             9.68         16        38.46          -4.93        3          -12 📉 觀望/賣出             
1414.TW      東和             17.6         20        61.11           0.49        2         -134 📉 觀望/賣出             
1418.TW      東華            19.05         16         40.0          -2.98        3            7 📈 持有                
1419.TW      新紡             62.4         11         50.0           2.35        1           13 📈 持有                
1432.TW      大魯閣           18.35         12        40.91           1.93        1          191 📈 持有                
1434.TW      福懋             16.3         14        44.44            0.7        2        -2160 📉 觀望/賣出             
1435.TW      中福            18.75         20        57.14          -2.32        1           -4 📉 觀望/賣出             
1436.TW      華友聯            54.1         18          0.0          -4.43        1         -136 📉 觀望/賣出             
1438.TW      三地開發           29.7          3         37.5           3.58        4          -17 📈 持有                
1439.TW      雋揚             28.1          6         60.0           0.39        3           -7 📈 持有                
1440.TW      南紡             12.8          3        45.45           0.75        4          706 📉 觀望/賣出             
1442.TW      名軒            27.05          6        57.14          -2.83        4         -530 📉 觀望/賣出             
1443.TW      立益物流          24.55         20        33.33          -7.75        3          -10 📉 觀望/賣出             
1444.TW      力麗             6.16          3        42.86           3.38        3         -199 📉 觀望/賣出             
1447.TW      力鵬             5.07          3        22.22         -14.52        7        -3952 📉 觀望/賣出             
1449.TW      佳和             11.7          4         50.0          15.05        5         -813 📉 觀望/賣出             
1453.TW      大將             12.4         17        33.33           1.92        2            4 📈 持有                
1455.TW      集盛              8.9          6        71.43           25.2        2          328 📉 觀望/賣出             
1456.TW      怡華            14.85          6        35.29          -7.15        7          -71 📈 持有                
1459.TW      聯發            11.65          3         60.0           6.42        2         -128 📉 觀望/賣出             
1460.TW      宏遠             7.25         12        73.91           7.17        2          124 📈 持有                
1466.TW      聚隆             17.1          6        60.87          20.88        3           24 📉 觀望/賣出             
1470.TW      大統新創          22.35          3        33.33          -3.01        5           -2 📉 觀望/賣出             
1471.TW      首利            13.35          4         50.0          21.68        2          392 📉 觀望/賣出             
1476.TW      儒鴻            346.0         16         37.5           -0.6        1        -1346 📉 觀望/賣出             
1477.TW      聚陽            268.0         14         50.0          -2.17        1        -1801 📉 觀望/賣出             
1503.TW      士電            197.5          7        46.67          20.58        3        -1493 📉 觀望/賣出             
1504.TW      東元             66.3         19          0.0            0.0        0        -3779 📉 觀望/賣出             
1512.TW      瑞利             7.71          5        66.67           0.91        1           14 📈 持有                
1513.TW      中興電           158.5          8        53.33           13.7        3        -1026 📉 觀望/賣出             
1514.TW      亞力            114.5          3        64.29          32.38        4          545 📈 持有                
1516.TW      川飛             22.0          4        58.82           3.97        6          -28 📉 觀望/賣出             
1519.TW      華城            926.0          3        63.64          30.06        2         -483 📈 持有                
1522.TW      堤維西            33.0          8         62.5           9.09        1         -269 📉 觀望/賣出             
1525.TW      江申             60.7          8        45.45          -4.02        3          -13 📉 觀望/賣出             
1528.TW      恩德             23.0          4        61.54          36.48        2         -204 📈 持有                
1529.TW      樂事綠能           25.6          4        71.43          50.38        3          491 📉 觀望/賣出             
1535.TW      中宇             53.3          3        57.14           6.96        7           42 📉 觀望/賣出             
1536.TW      和大             51.5         20          0.0          -2.39        1        -1221 📉 觀望/賣出             
1537.TW      廣隆            124.5          4         40.0            0.0        5          -81 📈 持有                
1538.TW      正峰             14.2          5         50.0          -2.49        3           -1 📉 觀望/賣出             
1560.TW      中砂            459.5          3        45.45          15.75        4         -860 📉 觀望/賣出             
1563.TW      巧新            40.35         19          0.0            0.0        0           48 📉 觀望/賣出             
1568.TW      倉佑             22.5          4        68.75          11.31        2            3 📉 觀望/賣出             
1569.TWO     濱川             50.8          4        61.54          10.51        3          -10 📉 觀望/賣出             
1582.TW      信錦             84.6         11        53.57          31.82        2          568 📉 觀望/賣出             
1583.TW      程泰             44.3          4         60.0           8.55        3          -10 📈 持有                
1584.TWO     精剛             21.9          6        53.33          -6.58        5          -27 📉 觀望/賣出             
1586.TWO     和勤            22.55         13          0.0            0.0        0         -290 📉 觀望/賣出             
1587.TW      吉茂             35.4         15          0.0            0.0        0          400 📉 觀望/賣出             
1589.TW      永冠-KY          7.64         18          0.0            0.0        0           80 📉 觀望/賣出             
1590.TW      亞德客-KY       1010.0         15        73.68          16.75        1         -284 📈 持有                
1591.TWO     駿吉-KY          41.2         20        16.67          -2.75        2           81 📉 觀望/賣出             
1593.TWO     祺驊             34.5          4        57.14           5.71        2           -8 📉 觀望/賣出             
1595.TWO     川寶            42.85         13         40.0          -4.54        4         -185 📈 持有                
1597.TW      直得             88.6          8        59.09          20.73        3          474 📈 持有                
1599.TWO     宏佳騰            25.9          9          0.0          -3.17        1           -5 📉 觀望/賣出             
1603.TW      華電             33.2         11        42.86           1.45        2         -644 📉 觀望/賣出             
1605.TW      華新             31.9          5         50.0          -0.28        4        -7724 📈 持有                
1608.TW      華榮             32.3         20          0.0           -5.8        1         -950 📉 觀望/賣出             
1609.TW      大亞            33.25          5        71.43           6.58        2        -4082 📉 觀望/賣出             
1611.TW      中電             13.3          6        36.84           0.38        5         -414 📉 觀望/賣出             
1612.TW      宏泰             35.5          4        46.15           5.27        4          146 📈 持有                
1616.TW      億泰             24.3          4         50.0           0.73        3          529 📈 持有                
1623.TW      大東電           194.0          3        42.86           0.98        3         -155 📉 觀望/賣出             
1708.TW      東鹼             41.3          3        56.25           0.57        4         -637 📉 觀望/賣出             
1709.TW      和益             17.9         18        38.46           2.55        1         -254 📈 持有                
1710.TW      東聯             14.3          4        44.44          -7.19        5        -3973 📉 觀望/賣出             
1711.TW      永光             40.6         18         75.0          79.25        0         3202 📈 持有                
1712.TW      興農             44.3          3        52.94          -0.89        6         1254 📉 觀望/賣出             
1714.TW      和桐             9.64          4        46.15            0.7        6         -692 📉 觀望/賣出             
1717.TW      長興             62.5          5        66.67          21.19        3         6880 📉 觀望/賣出             
1718.TW      中纖             7.38          6        47.62          -5.37        6        -4245 📉 觀望/賣出             
1721.TW      三晃             18.5          5        66.67          -3.29        2         -252 📉 觀望/賣出             
1722.TW      台肥             45.2         19         50.0          -2.53        2        -2957 📉 觀望/賣出             
1723.TW      中碳             72.5          6        52.63           4.14        4         -788 📉 觀望/賣出             
1725.TW      元禎             31.3          5         50.0          -2.46        3          -53 📉 觀望/賣出             
1726.TW      永記             75.7          3        54.55           0.64        4          -30 📈 持有                
1727.TW      中華化            51.5         16        43.75           4.42        1        -2073 📉 觀望/賣出             
1733.TW      五鼎             30.0          3        72.73           3.04        3         -126 📈 持有                
1735.TW      日勝化            26.4         18        52.38          43.96        1         -153 📈 持有                
1736.TW      喬山            126.5         16          0.0            0.0        0          314 📉 觀望/賣出             
1742.TWO     台蠟             17.1         20        30.77         -10.17        2            0 📈 持有                
1760.TW      寶齡富錦           63.7         13        45.45           3.51        1           86 📈 持有                
1762.TW      中化生            29.5         10         50.0           0.91        3           -1 📉 觀望/賣出             
1773.TW      勝一            145.5          3         50.0          -1.52        3         -186 📉 觀望/賣出             
1776.TW      展宇            15.75          4         40.0           6.58        4           22 📉 觀望/賣出             
1784.TWO     訊聯             82.0          5        42.86          -1.27        3          -77 📉 觀望/賣出             
1785.TWO     光洋科            91.8          4        68.18          49.67        5         4720 📉 觀望/賣出             
1789.TW      神隆             21.0          3        54.55           4.31        4         -128 📉 觀望/賣出             
1795.TW      美時            212.0          7        64.71           9.59        3        -5818 📉 觀望/賣出             
1796.TWO     金穎生技           37.2         11          0.0            0.0        0            1 📉 觀望/賣出             
1799.TWO     易威             37.6          3         50.0          27.65        5         -292 📉 觀望/賣出             
1802.TW      台玻             54.2          9        42.86          -2.94        3       -50704 📉 觀望/賣出             
1805.TW      寶徠             11.0          3        57.14           7.09        3          -49 📉 觀望/賣出             
1808.TW      潤隆             31.3         15         50.0           1.13        0         -419 📈 持有                
1809.TW      中釉             27.9          5        58.82          45.77        3        -4544 📉 觀望/賣出             
1815.TWO     富喬            108.0          4         37.5          -0.61        3       -19902 📉 觀望/賣出             
1904.TW      正隆             18.8          7        66.67           4.71        3         1109 📈 持有                
1905.TW      華紙            12.75          3        66.67           8.61        3         1295 📈 持有                
2002.TW      中鋼             19.3         16        57.14           3.32        1       -97471 📈 持有                
2006.TW      東和鋼鐵           72.3          3        82.35          13.57        2        11158 📉 觀望/賣出             
2007.TW      燁興              8.5          3          0.0          -6.63        4         -502 📉 觀望/賣出             
2009.TW      第一銅           40.95         18        66.67            0.0        1        -1018 📉 觀望/賣出             
2010.TW      春源             25.8          6         60.0          12.44        3         -623 📈 持有                
2012.TW      春雨            15.85          3         30.0          -1.37        6          -60 📉 觀望/賣出             
2013.TW      中鋼構           45.15         12         61.9           2.19        2         -119 📈 持有                
2014.TW      中鴻            18.75          5        52.94          15.59        5        -3538 📈 持有                
2017.TW      官田鋼            10.2         18        44.44          11.83        1        -1486 📈 持有                
2022.TW      聚亨              9.3          3        30.77           0.86        6          507 📉 觀望/賣出             
2023.TW      燁輝             14.5         19         40.0          -1.01        2        -3187 📉 觀望/賣出             
2024.TW      志聯             14.8          3         50.0          -6.79        5           -3 📉 觀望/賣出             
2025.TW      千興            11.55          3         40.0           8.26        2          132 📉 觀望/賣出             
2027.TW      大成鋼           36.95          3        42.86          -2.06        6         1516 📉 觀望/賣出             
2028.TW      威致             18.6          3        33.33           8.73        3         -153 📉 觀望/賣出             
2030.TW      彰源            16.35          3        45.45           4.98        4        -1529 📈 持有                
2031.TW      新光鋼            40.0         11        40.91          -1.79        3         -184 📈 持有                
2032.TW      新鋼             16.6          9        36.36           5.32        2         -582 📈 持有                
2033.TW      佳大             15.5          5        16.67         -11.23        6          -35 📉 觀望/賣出             
2034.TW      允強             20.4          9        52.94          -0.78        3         -668 📈 持有                
2035.TWO     唐榮            27.65          4         30.0           0.86        4            0 📉 觀望/賣出             
2038.TW      海光             15.6          4        54.55           2.92        4         -441 📉 觀望/賣出             
2049.TW      上銀            234.5          6         50.0          12.84        3         -352 📉 觀望/賣出             
2059.TW      川湖           3615.0          5         60.0          12.53        4         -127 📈 持有                
2061.TWO     風青             16.7          3        14.29          -5.69        4           12 📉 觀望/賣出             
2064.TWO     晉椿             11.7         10        61.11          -3.26        3            2 📉 觀望/賣出             
2066.TWO     世德             49.8          3        55.56          10.78        4            7 📉 觀望/賣出             
2067.TWO     嘉鋼             7.99         13        33.33          -5.12        3           -3 📉 觀望/賣出             
2069.TW      運錩            18.85          4        55.56           3.52        5          -94 📈 持有                
2070.TWO     精湛            39.55         19         40.0          -2.12        1            6 📈 持有                
2072.TWO     世紀風電          245.5         16        58.82          11.71        1            0 📉 觀望/賣出             
2101.TW      南港             35.2         19        66.67           0.46        1        -1337 📈 持有                
2103.TW      台橡             19.2         11        55.17          28.13        3        -4314 📉 觀望/賣出             
