🚀 V3 掃描系統 | 模式: ALL | 日期: 20260407
-----------------------------------------------------------------------------------------------------------------------------

📊 統計總表 (項目數: 1738):
股號         | 名稱       | 收盤     | 今日訊號     | 收益       | 次數   | 勝率     | 理由
3030.TW    | 德律         | 254.00   | ☁️ 觀望      |   39.61% |    2 | 100.0% | 動能不足
3149.TW    | 正達         | 41.45    | ☁️ 觀望      |   39.37% |    1 | 100.0% | 動能不足
4745.TWO   | 合富-KY      | 19.90    | 💎 持股       |   39.34% |    1 | 100.0% | 趨勢維持
4534.TWO   | 慶騰         | 22.70    | ☁️ 觀望      |   39.04% |    1 | 100.0% | 動能不足
2383.TW    | 台光電        | 2885.00  | 💎 持股       |   37.76% |    3 | 33.33% | 趨勢維持
6903.TWO   | 巨漢         | 300.00   | 💎 持股       |   37.57% |    4 |  75.0% | 趨勢維持
3264.TWO   | 欣銓         | 156.00   | 💎 持股       |   37.09% |    2 |  50.0% | 趨勢維持
4533.TWO   | 協易機        | 29.15    | ☁️ 觀望      |   35.84% |    2 |  50.0% | 動能不足
3623.TWO   | 富晶通        | 21.15    | ☁️ 觀望      |   35.77% |    1 | 100.0% | 動能不足
6205.TW    | 詮欣         | 51.80    | ☁️ 觀望      |   35.74% |    2 |  50.0% | 動能不足
6202.TW    | 盛群         | 45.40    | ☁️ 觀望      |   35.63% |    2 |  50.0% | 動能不足
3229.TW    | 晟鈦         | 18.75    | ☁️ 觀望      |   35.17% |    2 | 100.0% | 動能不足
3508.TWO   | 位速         | 32.45    | ☁️ 觀望      |   34.52% |    3 | 66.67% | 動能不足
4960.TW    | 誠美材        | 19.75    | ☁️ 觀望      |   34.04% |    3 | 33.33% | 動能不足
3308.TW    | 聯德         | 20.45    | ☁️ 觀望      |    33.9% |    2 |  50.0% | 動能不足
4919.TW    | 新唐         | 87.80    | ☁️ 觀望      |   33.22% |    2 | 100.0% | 動能不足
4755.TW    | 三福化        | 137.50   | ☁️ 觀望      |   33.08% |    2 | 100.0% | 動能不足
2740.TWO   | 天蔥         | 38.30    | ☁️ 觀望      |   33.05% |    3 | 66.67% | 動能不足
00910.TW   | 第一金太空衛星    | 63.00    | 💎 持股       |   32.72% |    2 |  50.0% | 趨勢維持
3444.TWO   | 利機         | 65.40    | 🔥 買入       |   32.41% |    1 | 100.0% | 趨勢突破
3354.TWO   | 律勝         | 24.05    | ☁️ 觀望      |    32.3% |    2 |  50.0% | 動能不足
6244.TWO   | 茂迪         | 25.45    | ☁️ 觀望      |   32.16% |    3 | 66.67% | 動能不足
6446.TW    | 藥華藥        | 638.00   | ☁️ 觀望      |   31.99% |    1 | 100.0% | 動能不足
2491.TW    | 吉祥全        | 14.55    | ☁️ 觀望      |   31.32% |    2 |  50.0% | 動能不足
6944.TW    | 兆聯實業       | 815.00   | 💎 持股       |   30.79% |    2 | 100.0% | 趨勢維持
4768.TWO   | 晶呈科技       | 435.00   | ☁️ 觀望      |   30.45% |    4 |  25.0% | 動能不足
4157.TWO   | 太景*-KY     | 11.20    | ☁️ 觀望      |   30.28% |    2 |  50.0% | 動能不足
6220.TWO   | 岳豐         | 33.45    | ☁️ 觀望      |   30.21% |    3 | 66.67% | 動能不足

✅ 完成！報告: report/20260407/all-trend-backtest-report.txt
